poste,type,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_h,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement
PREP_NOY_01,piece,525600.0,361980.0,0,361980.0,0,0,,,340171.042,0.0,1,81975.476,1.0,0.2265,0.0619,1.0,0.014,0.014,0.0097,846,846,0,846,1.0,87.879,241.32,2748.235,0.14,101653.481,0,75917.241,70.0,0,101653.481,1011.765,4976.471
PREP_NOY_02,piece,525600.0,361980.0,0,361980.0,0,0,,,418914.202,0.0,1,11179.566,1.0,0.0309,0.2889,1.0,0.0089,0.0089,0.0061,323,323,0,323,1.0,73.392,241.32,373.745,0.054,93579.689,0,6717.726,70.0,0,93579.689,2618.382,1900.0
PRSINJM88_02,piece,525600.0,361980.0,0,361980.0,0,0,,,279720.221,0.0,1,16812.847,1.0,0.0464,0.3979,0.9731,0.018,0.018,0.0124,669,651,18,669,1.0,131.913,361.98,2760.0,0.111,227266.932,0,8900.494,30.0,0,227266.932,3947.059,3935.294
PRSINJM88_01,piece,525600.0,361980.0,0,361980.0,0,0,,,279706.103,0.0,1,15458.533,1.0,0.0427,0.3868,0.9749,0.0161,0.0161,0.0111,598,583,15,598,1.0,147.874,385.509,2755.294,0.099,228635.364,0,8358.974,40.0,0,228635.364,3541.544,3518.015
PRSINJLEAP_01,piece,525600.0,361980.0,0,361980.0,0,0,,,341737.226,10.0,1,26899.223,1.0,0.0743,0.3279,1.0,0.0244,0.0244,0.0168,882,882,0,882,1.0,157.506,372.862,2636.7,0.146,155153.551,0,17246.723,30.0,0,155153.551,5212.5,4410.0
PRSINJLEAP_02,piece,525600.0,361980.0,0,361980.0,0,0,,,342196.785,10.0,1,25781.714,1.0,0.0712,0.3064,1.0,0.0218,0.0218,0.015,790,790,0,790,1.0,178.87,482.64,2754.118,0.131,155811.502,0,17117.375,50.0,0,155811.502,4664.338,3950.0
Prison 1,piece,525600.0,361980.0,0,361980.0,0,0,,,189364.935,0.0,1,36954.706,1.0,0.1021,0.9318,0.5493,0.0523,0.0523,0.036,71,39,32,71,1.0,743.716,996.471,6624.706,0.012,297480.359,0,2457.059,0,0,297480.359,417.647,34080.0
Attente de 4h,piece,525600.0,361980.0,0,361980.0,0,0,,,371912.595,0.0,1,148785.422,1.0,0.411,4.6667,1.0,1.9181,1.9181,1.321,2834,2834,0,2834,1.0,322.203,385.101,2641.262,0.47,151887.405,0,98662.078,0,0,151887.405,16709.926,680160.0
MACHINEMARQUAGELASER,piece,525600.0,361980.0,0,361980.0,0,0,,,295550.096,10.0,1,26786.322,1.0,0.074,0.4342,1.0,0.0321,0.0321,0.0221,1163,1163,0,1163,1.0,99.58,275.588,2748.235,0.193,201453.582,0,14117.645,0,0,201453.582,6853.676,5815.0
EQUIPEMENTCABINEUS,piece,525600.0,361980.0,0,361980.0,0,0,,,221922.798,10.0,1,28322.114,1.0,0.0782,0.0757,1.0,0.0059,0.0059,0.0041,1072,1072,0,320,3.35,201.359,401.072,3935.889,0.178,273545.089,0,24551.525,0,0,273545.089,1888.235,1882.353
