poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6.0,212,212,0
PREP_NOY_01,DHP M88 Gche,6.0,224,224,0
PREP_NOY_01,MBP M88,6.0,211,211,0
PREP_NOY_01,MHP M88,6.0,199,199,0
PREP_NOY_02,DHP M88 Dr,10.0,83,83,0
PREP_NOY_02,DHP M88 Gche,10.0,69,69,0
PREP_NOY_02,MBP M88,10.0,79,79,0
PREP_NOY_02,MHP M88,10.0,92,92,0
PRSINJM88_02,DHP M88 Dr,10.0,161,156,5
PRSINJM88_02,DHP M88 Gche,10.0,171,167,4
PRSINJM88_02,MBP M88,10.0,164,162,2
PRSINJM88_02,MHP M88,10.0,173,166,7
PRSINJM88_01,DHP M88 Dr,10.0,158,154,4
PRSINJM88_01,DHP M88 Gche,10.0,146,138,8
PRSINJM88_01,MBP M88,10.0,149,147,2
PRSINJM88_01,MHP M88,10.0,145,144,1
PRSINJLEAP_01,D1 LEAP 1B​,10.0,224,224,0
PRSINJLEAP_01,RM1 LEAP 1A​,10.0,214,214,0
PRSINJLEAP_01,RM2 LEAP 1B​,10.0,214,214,0
PRSINJLEAP_01,RM3 LEAP 1B​,10.0,230,230,0
PRSINJLEAP_02,D1 LEAP 1B​,10.0,197,197,0
PRSINJLEAP_02,RM1 LEAP 1A​,10.0,206,206,0
PRSINJLEAP_02,RM2 LEAP 1B​,10.0,202,202,0
PRSINJLEAP_02,RM3 LEAP 1B​,10.0,185,185,0
Prison 1,DHP M88 Dr,485.0,20,13,7
Prison 1,DHP M88 Gche,485.0,13,7,6
Prison 1,MBP M88,485.0,18,8,10
Prison 1,MHP M88,485.0,20,11,9
Attente de 4h,D1 LEAP 1B​,245.0,421,421,0
Attente de 4h,DHP M88 Dr,245.0,290,290,0
Attente de 4h,DHP M88 Gche,245.0,292,292,0
Attente de 4h,MBP M88,245.0,291,291,0
Attente de 4h,MHP M88,245.0,290,290,0
Attente de 4h,RM1 LEAP 1A​,245.0,420,420,0
Attente de 4h,RM2 LEAP 1B​,245.0,415,415,0
Attente de 4h,RM3 LEAP 1B​,245.0,415,415,0
MACHINEMARQUAGELASER,DHP M88 Dr,10.0,290,290,0
MACHINEMARQUAGELASER,DHP M88 Gche,10.0,292,292,0
MACHINEMARQUAGELASER,MBP M88,10.0,291,291,0
MACHINEMARQUAGELASER,MHP M88,10.0,290,290,0
EQUIPEMENTCABINEUS,DHP M88 Dr,2.0,267,267,0
EQUIPEMENTCABINEUS,DHP M88 Gche,2.0,263,263,0
EQUIPEMENTCABINEUS,MBP M88,2.0,272,272,0
EQUIPEMENTCABINEUS,MHP M88,2.0,270,270,0
Rework 1,DHP M88 Dr,25.0,13,13,0
Rework 1,DHP M88 Gche,25.0,7,7,0
Rework 1,MBP M88,25.0,8,8,0
Rework 1,MHP M88,25.0,11,11,0
EQUIPEMENTCABINERX,DHP M88 Dr,2.0,267,267,0
EQUIPEMENTCABINERX,DHP M88 Gche,2.0,263,263,0
EQUIPEMENTCABINERX,MBP M88,2.0,272,272,0
EQUIPEMENTCABINERX,MHP M88,2.0,270,270,0
PCEXPCIRE_01,DHP M88 Dr,10.0,142,142,0
PCEXPCIRE_01,DHP M88 Gche,10.0,148,148,0
PCEXPCIRE_01,MBP M88,10.0,144,144,0
PCEXPCIRE_01,MHP M88,10.0,142,142,0
PCEXPCIRE_02,DHP M88 Dr,10.0,125,125,0
PCEXPCIRE_02,DHP M88 Gche,10.0,115,115,0
PCEXPCIRE_02,MBP M88,10.0,128,128,0
PCEXPCIRE_02,MHP M88,10.0,128,128,0
Prison 3,DHP M88 Dr,725.0,16,11,5
Prison 3,DHP M88 Gche,725.0,25,17,8
Prison 3,MBP M88,725.0,23,15,8
Prison 3,MHP M88,725.0,20,16,4
Rework 3,DHP M88 Dr,25.0,11,11,0
Rework 3,DHP M88 Gche,25.0,17,17,0
Rework 3,MBP M88,25.0,15,15,0
Rework 3,MHP M88,25.0,16,16,0
Stockage,DHP M88 Dr,485.0,251,251,0
Stockage,DHP M88 Gche,485.0,238,238,0
Stockage,MBP M88,485.0,249,249,0
Stockage,MHP M88,485.0,250,250,0
