serie,nom,t,valeur
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,0.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,6481.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,6843.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,6849.842,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,6964.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,7074.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,7560.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,8163.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,8404.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,8410.502,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,8514.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,9000.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,9482.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,9844.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,9850.502,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,9954.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,10440.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,10560.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,10922.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,10928.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,11043.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,11163.96,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,11394.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,11880.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,11887.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,12000.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,12241.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,12362.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,12368.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,12724.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,12834.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,16200.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,16320.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,16682.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,16688.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,17044.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,17154.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,17640.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,18243.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,18594.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,19080.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,19441.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,19562.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,19683.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,19689.182,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,20034.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,20520.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,21002.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,21243.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,21249.842,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,21474.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,21960.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,22683.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,22804.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,22810.502,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,22914.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,26280.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,26400.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,26883.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,26889.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,27234.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,27720.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,27961.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,28081.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,28323.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,28329.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,28443.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,28674.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,29160.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,29401.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,29521.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,29883.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,30114.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,30600.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,30720.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,30841.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,31082.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,31088.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,31323.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,31554.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,32040.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,32401.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,32643.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,32649.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,32763.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,32884.62,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,32994.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,36360.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,36367.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,36480.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,36721.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,37204.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,37210.502,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,37314.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,37800.0,0
