piece,modele,resultat,creation,fin,temps_traversee
000012,MBP M88,sortie,6843.96,9807.647,2963.687
000020,MHP M88,sortie,8404.62,9807.647,1403.027
000018,MHP M88,sortie,8163.3,9819.412,1656.112
000027,MBP M88,sortie,9844.62,11357.425,1512.805
000024,DHP M88 Gche,sortie,9482.64,11357.425,1874.785
000028,DHP M88 Gche,sortie,10560.66,11369.189,808.529
000032,MHP M88,sortie,11043.3,12698.529,1655.229
000033,MHP M88,sortie,11163.96,12698.529,1534.569
000031,DHP M88 Dr,sortie,10922.64,12710.294,1787.654
000041,DHP M88 Dr,sortie,12724.62,17007.647,4283.027
000037,MHP M88,sortie,12241.98,19876.765,7634.785
000053,DHP M88 Dr,sortie,18243.3,19888.529,1645.229
000045,DHP M88 Dr,rebut,16682.64,21251.765,4569.125
000038,MBP M88,sortie,12362.64,21332.353,8969.713
000060,DHP M88 Dr,sortie,19683.3,21332.353,1649.053
000059,MHP M88,sortie,19562.64,21344.118,1781.478
000077,MHP M88,rebut,26400.66,26419.484,18.824
000066,MHP M88,sortie,21002.64,27087.647,6085.007
000075,MBP M88,sortie,22683.96,27099.412,4415.452
000081,DHP M88 Dr,sortie,26883.3,29687.059,2803.759
000085,DHP M88 Gche,sortie,27961.32,29687.059,1725.739
000086,MHP M88,sortie,28081.98,29698.824,1616.844
000076,DHP M88 Gche,sortie,22804.62,29971.471,7166.851
000089,DHP M88 Dr,sortie,28443.96,29971.471,1527.511
000088,DHP M88 Dr,sortie,28323.3,29983.235,1659.935
000098,DHP M88 Dr,rebut,30720.66,31230.072,509.412
000093,DHP M88 Dr,sortie,29521.98,32567.059,3045.079
000096,DHP M88 Dr,sortie,29883.96,32567.059,2683.099
000099,DHP M88 Dr,sortie,30841.32,32578.824,1737.504
000103,MHP M88,sortie,31323.96,36883.529,5559.569
000101,DHP M88 Dr,sortie,31082.64,36888.235,5805.595
000107,MBP M88,sortie,32401.98,36898.824,4496.844
000110,DHP M88 Dr,sortie,32763.96,37178.529,4414.569
000111,MBP M88,sortie,32884.62,37178.529,4293.909
000114,DHP M88 Gche,sortie,36721.98,38722.131,2000.151
000118,DHP M88 Gche,sortie,37204.62,38722.131,1517.511
000119,MHP M88,sortie,37920.66,38733.895,813.235
000109,DHP M88 Dr,sortie,32643.3,40047.647,7404.347
000123,MBP M88,sortie,38403.3,40047.647,1644.347
000125,MBP M88,sortie,38644.62,40059.412,1414.792
000122,MHP M88,sortie,38282.64,41201.176,2918.536
000127,DHP M88 Dr,sortie,39481.32,41201.176,1719.856
000134,MBP M88,sortie,40921.32,42916.765,1995.445
000128,DHP M88 Gche,sortie,39601.98,42916.765,3314.785
000138,MBP M88,sortie,41403.96,42928.529,1524.569
000161,DHP M88 Gche,rebut,49440.66,49464.189,23.529
000166,MBP M88,rebut,50043.96,50778.824,734.864
000163,MBP M88,sortie,49681.98,51287.059,1605.079
000160,MBP M88,sortie,48724.62,51292.941,2568.321
000159,DHP M88 Gche,sortie,48603.96,51298.824,2694.864
000157,MHP M88,sortie,48362.64,51298.824,2936.184
000162,MHP M88,sortie,49561.32,51310.588,1749.268
000173,DHP M88 Dr,sortie,51483.96,53007.647,1523.687
000171,DHP M88 Dr,sortie,51242.64,53019.412,1776.772
000170,MBP M88,rebut,51121.98,57245.882,6123.902
000181,DHP M88 Dr,sortie,53044.62,58489.412,5444.792
000182,MHP M88,sortie,56640.66,58494.118,1853.458
000184,MBP M88,sortie,56881.98,58504.706,1622.726
000186,DHP M88 Gche,sortie,57123.3,58783.235,1659.935
000187,DHP M88 Gche,sortie,57243.96,58783.235,1539.275
000188,DHP M88 Dr,sortie,57364.62,58795.0,1430.38
000190,MBP M88,sortie,58201.32,61367.059,3165.739
000192,DHP M88 Dr,sortie,58442.64,61367.059,2924.419
000198,DHP M88 Dr,sortie,59761.98,61378.824,1616.844
000202,DHP M88 Gche,sortie,60244.62,62807.059,2562.439
000199,DHP M88 Gche,sortie,59882.64,62807.059,2924.419
000204,DHP M88 Dr,sortie,61081.32,62818.824,1737.504
000208,MBP M88,sortie,61563.96,67121.176,5557.216
000210,DHP M88 Dr,sortie,62400.66,67121.176,4720.516
000207,DHP M88 Dr,sortie,61443.3,67132.941,5689.641
000230,MBP M88,sortie,68884.62,71441.176,2556.556
000232,DHP M88 Gche,sortie,69721.32,71452.941,1731.621
000222,MHP M88,sortie,67323.96,73167.647,5843.687
000243,DHP M88 Gche,sortie,71643.96,73167.647,1523.687
000244,MHP M88,sortie,71764.62,73179.412,1414.792
000245,DHP M88 Dr,sortie,72480.66,77487.647,5006.987
000250,DHP M88 Gche,sortie,73083.96,77487.647,4403.687
000248,DHP M88 Gche,sortie,72842.64,77499.412,4656.772
000257,MHP M88,sortie,77403.96,79037.425,1633.465
000256,MHP M88,sortie,77283.3,79037.425,1754.125
000259,DHP M88 Gche,sortie,78240.66,79049.189,808.529
000265,MHP M88,sortie,78964.62,80477.425,1512.805
000266,MHP M88,sortie,79680.66,80489.189,808.529
000272,MHP M88,sortie,80404.62,82961.176,2556.556
000273,DHP M88 Gche,sortie,81120.66,82961.176,1840.516
000274,MHP M88,sortie,81241.32,82972.941,1731.621
000263,MBP M88,sortie,78723.3,83362.131,4638.831
000277,MHP M88,sortie,81603.3,83362.131,1758.831
000280,MBP M88,sortie,82560.66,83373.895,813.235
000287,MBP M88,sortie,86880.66,89122.131,2241.471
000292,DHP M88 Gche,sortie,87483.96,89122.131,1638.171
000294,DHP M88 Dr,sortie,88320.66,89133.895,813.235
000296,MHP M88,sortie,88561.98,90562.131,2000.151
000299,DHP M88 Dr,sortie,88923.96,90562.131,1638.171
000301,DHP M88 Dr,sortie,89760.66,90573.895,813.235
000308,MHP M88,sortie,91200.66,93442.131,2241.471
000313,MHP M88,sortie,91803.96,93442.131,1638.171
000315,MHP M88,sortie,92640.66,93453.895,813.235
000319,DHP M88 Dr,sortie,93123.3,97658.529,4535.229
000321,MBP M88,sortie,93364.62,97658.529,4293.909
000318,DHP M88 Dr,sortie,93002.64,97670.294,4667.654
000323,DHP M88 Gche,sortie,97081.32,99087.647,2006.327
000328,MBP M88,sortie,97684.62,99087.647,1403.027
000326,MBP M88,rebut,97443.3,100451.765,3008.465
000331,DHP M88 Dr,sortie,98641.98,100527.647,1885.667
000333,MHP M88,sortie,98883.3,100527.647,1644.347
000332,MHP M88,sortie,98762.64,100539.412,1776.772
000340,DHP M88 Gche,sortie,100323.3,101978.529,1655.229
000342,DHP M88 Dr,sortie,100564.62,101978.529,1413.909
000339,MHP M88,sortie,100202.64,101990.294,1787.654
000363,DHP M88 Gche,sortie,107764.62,109277.425,1512.805
