buffer,type,longueur_moyenne,longueur_max,longueur_ecart_type,longueur_finale,sejour_moyen,sejour_max,entrees,sorties,flux_entrant_j,flux_sortant_j,temps_moyen_entre_arrivees
Prep noyaux / Injection manuelle,PASSAGE,0.002,3.0,0.059,0,51s,26m 28s,710,710,3.55,3.55,6h 46m
Injection cire / Attente 4h,PASSAGE,0.729,4.0,1.022,0,2h 1m,2j 11h 4m,1733,1733,8.665,8.665,2h 46m
Injection cire noyaux / Prison 1,PASSAGE,0.036,1.0,0.186,0,4h 40m,2j 15h 48m,37,37,0.185,0.185,5j 9h 44m
Rebuts après panne 5,SCRAP,0.0,0.0,0.0,0,,,0,0,0.0,0.0,
Rebuts après panne 1,SCRAP,7.544,30.0,9.619,30,,,30,0,0.15,0.0,6j 16h 0m
Rebuts 2,SCRAP,4.545,10.0,2.681,10,,,10,0,0.05,0.0,20j 0h 0m
Marquage laser / Contrôle US,PASSAGE,1.384,55.0,4.906,1,10h 19m,25j 0h 0m,626,625,3.13,3.125,7h 40m
Marquage laser / Stockage,PASSAGE,1.228,43.0,5.6,0,6h 32m,2j 15h 43m,903,903,4.515,4.515,5h 19m
Rebuts après panne 3,SCRAP,1.908,8.0,2.56,8,,,8,0,0.04,0.0,25j 0h 0m
Rebuts après panne 4,SCRAP,2.47,9.0,2.8,9,,,9,0,0.045,0.0,22j 5h 20m
Prison 1 / Rework,PASSAGE,0.002,1.0,0.041,0,21m 21s,8h 11m,23,23,0.115,0.115,8j 16h 42m
Rebuts après panne 2,SCRAP,5.63,16.0,4.373,16,,,16,0,0.08,0.0,12j 12h 0m
Attente 4h / Marquage laser,PASSAGE,100.527,178.0,39.559,167,11j 17h 33m,40j 18h 29m,1758,1591,8.79,7.955,2h 44m
Sorties,EXIT,517.059,1375.0,426.076,1375,,,1375,0,6.875,0.0,3h 29m
Contrôle US / Prison 2,PASSAGE,0.473,6.0,1.236,0,1j 12h 0m,5j 6h 9m,63,63,0.315,0.315,3j 4h 11m
Contrôle RX / Expertise cire,PASSAGE,0.436,34.0,2.286,0,3h 44m,2j 16h 59m,561,561,2.805,2.805,8h 33m
Entrée M88 ET Retouche / Prep noyaux,PASSAGE,0.534,11.0,1.233,5,3h 9m,2j 8h 11m,788,783,3.94,3.915,6h 5m
Entrée LEAP / Injection cire moule,PASSAGE,0.485,14.0,1.803,10,2h 14m,1j 14h 10m,1006,996,5.03,4.98,4h 46m
Contrôle US / Contrôle RX,PASSAGE,0.142,18.0,0.706,0,1h 11m,6j 7h 33m,578,578,2.89,2.89,8h 18m
Prison 3 / Rework 3,PASSAGE,0.015,1.0,0.122,0,2h 16m,2j 8h 12m,32,32,0.16,0.16,6j 6h 0m
Rebuts après panne 6,SCRAP,0.0,0.0,0.0,0,,,0,0,0.0,0.0,
Expertise cire / Prison 3,PASSAGE,0.458,7.0,1.135,0,1j 9h 18m,4j 3h 37m,66,66,0.33,0.33,3j 0h 44m
Prison 3 / Rework 2,PASSAGE,0.003,1.0,0.058,0,29m 53s,8h 20m,33,33,0.165,0.165,6j 1h 27m
Expertise cire / Stockage,PASSAGE,0.015,2.0,0.145,0,8m 19s,1j 14h 5m,507,507,2.535,2.535,9h 28m
Rebuts 4,SCRAP,6.234,16.0,4.798,16,,,16,0,0.08,0.0,12j 12h 0m
Rebuts 3,SCRAP,4.514,11.0,3.04,11,,,11,0,0.055,0.0,18j 4h 22m
Rebuts 1,SCRAP,3.467,8.0,2.444,8,,,8,0,0.04,0.0,25j 0h 0m
