poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,200j 0h 0m,132j 16h 0m,8h 0m,132j 8h 0m,8j 12h 7m,102,1j 21h 54m,2h 0m,2j 9h 33m,12h 55m,155,46j 12h 40m,99.8%,35.2%,84.6%,100%,29.7%,29.7%,19.7%,274.0,274.0,0.0,274,1.0,5h 19m,18h 58m,1j 20h 48m,2.071,1.81,1.37,77j 20h 15m,0s,45j 3h 26m,50m,0s,77j 20h 15m,5h 28m,1j 2h 56m,1j 8h 24m,1j 8h 19m
PREP_NOY_02,piece,non,200j 0h 0m,132j 16h 0m,12h 0m,132j 4h 0m,7j 16h 38m,92,2j 4h 2m,2h 0m,9h 22m,12h 40m,152,7j 12h 45m,99.6%,5.7%,84.1%,100%,4.8%,4.8%,3.2%,348.0,348.0,0.0,348,1.0,5h 54m,12h 8m,1j 21h 41m,2.633,2.105,1.74,92j 9h 0m,0s,203j 9h 14m,30m,17j 12h 19m,92j 9h 0m,1j 10h 47m,1j 10h 9m,2j 20h 56m,72j 1h 41m
PRSINJM88_02,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,6m 17s,0s,89,5j 8h 39m,100%,4%,84.9%,98.9%,3.4%,3.4%,2.2%,372.0,368.0,4.0,372,1.0,6h 49m,13h 52m,1j 22h 21m,2.804,1.875,1.86,127j 7h 14m,0s,3j 1h 24m,30m,0s,127j 7h 14m,1j 12h 30m,18h 15m,2j 6h 45m,2j 6h 45m
PRSINJM88_01,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,6m 17s,0s,89,2j 18h 35m,100%,2.1%,84.8%,98.8%,1.8%,1.8%,1.2%,332.0,328.0,4.0,332,1.0,7h 36m,15h 6m,1j 22h 22m,2.503,1.675,1.66,129j 21h 19m,0s,17h 9m,30m,0s,129j 21h 19m,1j 8h 39m,16h 17m,2j 0h 56m,2j 0h 56m
PRSINJLEAP_01,piece,non,200j 0h 0m,132j 16h 0m,12h 0m,132j 4h 0m,26j 15h 46m,160,1j 5h 38m,4h 0m,2j 6h 18m,15h 15m,183,10j 1h 8m,99.6%,7.6%,87.1%,100%,6.6%,6.6%,4.4%,484.0,484.0,0.0,484,1.0,3h 33m,7h 23m,1j 15h 15m,3.662,2.49,2.42,92j 0h 12m,0s,7j 14h 36m,10m,0s,92j 0h 12m,1j 23h 53m,10h 29m,2j 10h 22m,2j 15h 5m
PRSINJLEAP_02,piece,non,200j 0h 0m,132j 16h 0m,12h 0m,132j 4h 0m,23j 13h 4m,139,1j 10h 20m,4h 4m,1j 22h 12m,13h 20m,160,12j 19h 22m,99.6%,9.7%,86.9%,100%,8.4%,8.4%,5.6%,482.0,482.0,0.0,482,1.0,4h 11m,7h 23m,1j 21h 55m,3.647,2.49,2.41,95j 17h 57m,0s,10j 8h 47m,20m,0s,95j 17h 57m,1j 23h 49m,10h 27m,2j 10h 16m,2j 12h 59m
Prison 1,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,19h 15m,0s,89,11j 4h 34m,100%,8.4%,99.8%,68.8%,5.8%,5.8%,3.8%,32.0,22.0,10.0,32,1.0,2j 4h 40m,4j 0h 46m,12j 7h 6m,0.241,0.185,0.16,120j 16h 11m,0s,9h 26m,0s,0s,120j 16h 11m,3h 8m,10j 16h 0m,10j 19h 8m,3h 8m
Attente de 4h,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,11j 21h 19m,0s,89,107j 13h 3m,100%,81.1%,99.6%,100%,80.8%,80.8%,53.6%,1630.0,1630.0,0.0,1630,1.0,6h 5m,7h 52m,1j 20h 20m,12.286,8.665,8.15,120j 18h 41m,0s,24j 11h 19m,0s,0s,120j 18h 41m,6j 16h 31m,271j 16h 0m,97j 12h 17m,6j 16h 31m
MACHINEMARQUAGELASER,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,44m 56s,14h 50m,89,2j 23h 36m,100%,2.2%,96%,100%,2.2%,2.2%,1.4%,1463.0,1463.0,0.0,135,10.837,12h 3m,1j 2h 40m,9j 3h 33m,11.028,7.955,7.315,128j 8h 41m,0s,17h 41m,0s,0s,128j 8h 41m,13h 25m,1j 16h 30m,2j 5h 55m,1j 4h 15m
EQUIPEMENTCABINEUS,piece,non,200j 0h 0m,132j 16h 0m,12h 0m,132j 4h 0m,1h 52m,2,15j 14h 18m,55m 56s,43m 54s,15h 20m,92,7j 8h 56m,99.6%,5.6%,81.5%,100%,4.5%,4.5%,3%,585.0,585.0,0.0,122,4.795,12h 45m,16h 8m,10j 23h 23m,4.426,3.125,2.925,122j 1h 47m,0s,6j 17h 23m,0s,0s,122j 1h 47m,11h 58m,3h 35m,15h 33m,1j 6h 53m
Rework 1,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,10m 53s,0s,89,2j 4h 19m,100%,1.6%,84.5%,100%,1.4%,1.4%,0.9%,22.0,22.0,0.0,22,1.0,2j 22h 56m,10j 20h 1m,12j 23h 55m,0.166,0.115,0.11,130j 11h 30m,0s,1j 17h 28m,0s,0s,130j 11h 30m,2h 10m,8h 41m,10h 51m,10h 51m
EQUIPEMENTCABINERX,piece,non,200j 0h 0m,132j 16h 0m,12h 0m,132j 4h 0m,2h 59m,2,13h 10m,1h 29m,1j 14h 33m,15h 30m,93,4j 7h 53m,99.6%,3.3%,77.2%,100%,2.5%,2.5%,1.7%,543.0,543.0,0.0,119,4.563,11h 46m,16h 12m,10j 22h 24m,4.108,2.89,2.715,121j 8h 44m,0s,3j 8h 27m,0s,0s,121j 8h 44m,11h 46m,11h 40m,23h 26m,1j 14h 56m
PCEXPCIRE_01,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,1j 14h 42m,14h 50m,89,5j 6h 30m,100%,4%,84.5%,100%,3.4%,3.4%,2.2%,275.0,275.0,0.0,275,1.0,5h 51m,29m 46s,10j 18h 58m,2.073,1.42,1.375,119j 15h 16m,0s,3j 0h 17m,0s,0s,119j 15h 16m,1j 3h 15m,1j 2h 58m,2j 6h 13m,2j 21h 3m
PCEXPCIRE_02,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,1j 14h 46m,14h 50m,89,5j 6h 37m,100%,4%,84.7%,100%,3.4%,3.4%,2.2%,268.0,268.0,0.0,268,1.0,5h 59m,32m 26s,10j 19h 1m,2.02,1.385,1.34,117j 19h 13m,0s,3j 1h 52m,0s,0s,117j 19h 13m,1j 2h 28m,1j 2h 16m,2j 4h 45m,2j 19h 35m
Prison 3,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,2j 1h 13m,0s,89,27j 3h 15m,100%,20.4%,99.9%,64.4%,13.2%,13.2%,8.7%,45.0,29.0,16.0,45,1.0,1j 16h 32m,4j 3h 19m,11j 18h 48m,0.339,0.33,0.225,103j 11h 32m,0s,4j 10h 50m,0s,0s,103j 11h 32m,4h 25m,22j 12h 0m,22j 16h 25m,4h 25m
Rework 3,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,28m 59s,0s,89,4j 19h 21m,100%,3.6%,84.8%,100%,3.1%,3.1%,2%,29.0,29.0,0.0,29,1.0,2j 9h 47m,8j 23h 31m,14j 0h 13m,0.219,0.16,0.145,127j 20h 10m,0s,4j 5h 6m,0s,0s,127j 20h 10m,2h 51m,11h 24m,14h 15m,14h 15m
Rework 2,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,25m 54s,0s,89,3j 13h 44m,100%,2.7%,84.7%,100%,2.3%,2.3%,1.5%,31.0,31.0,0.0,31,1.0,2j 7h 37m,8j 5h 33m,11j 22h 49m,0.234,0.165,0.155,129j 1h 50m,0s,2j 22h 28m,0s,0s,129j 1h 50m,3h 3m,12h 12m,15h 15m,15h 15m
Prison 2,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,2j 7h 49m,0s,89,28j 0h 19m,100%,21.1%,99.9%,73.8%,15.6%,15.6%,10.3%,42.0,31.0,11.0,42,1.0,1j 19h 22m,4j 7h 29m,11j 0h 56m,0.317,0.315,0.21,102j 7h 52m,0s,6j 20h 6m,0s,0s,102j 7h 52m,4h 13m,21j 0h 0m,21j 4h 13m,4h 13m
Stockage,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,5j 9h 28m,0s,89,22j 4h 51m,100%,16.7%,99.8%,100%,16.7%,16.7%,11.1%,1375.0,1375.0,0.0,1375,1.0,10h 6m,11h 59m,9j 9h 53m,10.364,7.05,6.875,127j 6h 32m,0s,50j 12h 11m,0s,0s,127j 6h 32m,5j 15h 46m,458j 8h 0m,19j 23h 53m,5j 15h 46m
