poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,63,63,0
PREP_NOY_01,DHP M88 Gche,6m,59,59,0
PREP_NOY_01,MBP M88,6m,76,76,0
PREP_NOY_01,MHP M88,6m,76,76,0
PREP_NOY_02,DHP M88 Dr,10m,95,95,0
PREP_NOY_02,DHP M88 Gche,10m,89,89,0
PREP_NOY_02,MBP M88,10m,86,86,0
PREP_NOY_02,MHP M88,10m,78,78,0
PRSINJM88_02,DHP M88 Dr,7m 30s,84,84,0
PRSINJM88_02,DHP M88 Gche,7m 30s,93,93,0
PRSINJM88_02,MBP M88,7m 30s,102,99,3
PRSINJM88_02,MHP M88,7m 30s,93,92,1
PRSINJM88_01,DHP M88 Dr,7m 30s,93,92,1
PRSINJM88_01,DHP M88 Gche,7m 30s,79,79,0
PRSINJM88_01,MBP M88,7m 30s,87,87,0
PRSINJM88_01,MHP M88,7m 30s,73,70,3
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,113,113,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,121,121,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,123,123,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,127,127,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,115,115,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,111,111,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,135,135,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,121,121,0
Prison 1,DHP M88 Dr,8h 5m,5,4,1
Prison 1,DHP M88 Gche,8h 5m,8,7,1
Prison 1,MBP M88,8h 5m,11,7,4
Prison 1,MHP M88,8h 5m,8,4,4
Attente de 4h,D1 LEAP 1B,4h 5m,228,228,0
Attente de 4h,DHP M88 Dr,4h 5m,171,171,0
Attente de 4h,DHP M88 Gche,4h 5m,164,164,0
Attente de 4h,MBP M88,4h 5m,175,175,0
Attente de 4h,MHP M88,4h 5m,154,154,0
Attente de 4h,RM1 LEAP 1A,4h 5m,232,232,0
Attente de 4h,RM2 LEAP 1B,4h 5m,258,258,0
Attente de 4h,RM3 LEAP 1B,4h 5m,248,248,0
MACHINEMARQUAGELASER,D1 LEAP 1B,4m 36s,205,205,0
MACHINEMARQUAGELASER,DHP M88 Dr,3m 50s,150,150,0
MACHINEMARQUAGELASER,DHP M88 Gche,3m 50s,144,144,0
MACHINEMARQUAGELASER,MBP M88,1m 26s,160,160,0
MACHINEMARQUAGELASER,MHP M88,1m 55s,132,132,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,49s,224,224,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,49s,224,224,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,49s,224,224,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,150,150,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,143,143,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,160,160,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,132,132,0
Rework 1,DHP M88 Dr,25m,4,4,0
Rework 1,DHP M88 Gche,25m,7,7,0
Rework 1,MBP M88,25m,7,7,0
Rework 1,MHP M88,25m,4,4,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,138,138,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,130,130,0
EQUIPEMENTCABINERX,MBP M88,2m,148,148,0
EQUIPEMENTCABINERX,MHP M88,2m,127,127,0
PCEXPCIRE_01,DHP M88 Dr,10m,70,70,0
PCEXPCIRE_01,DHP M88 Gche,10m,67,67,0
PCEXPCIRE_01,MBP M88,10m,74,74,0
PCEXPCIRE_01,MHP M88,10m,64,64,0
PCEXPCIRE_02,DHP M88 Dr,10m,68,68,0
PCEXPCIRE_02,DHP M88 Gche,10m,63,63,0
PCEXPCIRE_02,MBP M88,10m,74,74,0
PCEXPCIRE_02,MHP M88,10m,63,63,0
Prison 3,DHP M88 Dr,12h 5m,10,6,4
Prison 3,DHP M88 Gche,12h 5m,11,6,5
Prison 3,MBP M88,12h 5m,15,11,4
Prison 3,MHP M88,12h 5m,9,6,3
Rework 3,DHP M88 Dr,25m,6,6,0
Rework 3,DHP M88 Gche,25m,6,6,0
Rework 3,MBP M88,25m,11,11,0
Rework 3,MHP M88,25m,6,6,0
Rework 2,DHP M88 Dr,25m,9,9,0
Rework 2,DHP M88 Gche,25m,11,11,0
Rework 2,MBP M88,25m,9,9,0
Rework 2,MHP M88,25m,2,2,0
Prison 2,DHP M88 Dr,12h 5m,12,9,3
Prison 2,DHP M88 Gche,12h 5m,13,11,2
Prison 2,MBP M88,12h 5m,12,9,3
Prison 2,MHP M88,12h 5m,5,2,3
Stockage,D1 LEAP 1B,8h 5m,205,205,0
Stockage,DHP M88 Dr,8h 5m,128,128,0
Stockage,DHP M88 Gche,8h 5m,119,119,0
Stockage,MBP M88,8h 5m,133,133,0
Stockage,MHP M88,8h 5m,118,118,0
Stockage,RM1 LEAP 1A,8h 5m,224,224,0
Stockage,RM2 LEAP 1B,8h 5m,224,224,0
Stockage,RM3 LEAP 1B,8h 5m,224,224,0
