poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,1j 23h 54m,24,2j 10h 1m,2h 0m,2h 0m,4h 5m,49,4j 3h 50m,99.4%,15.3%,85%,100%,13%,12.9%,5.9%,50.0,50.0,0.0,50,1.0,2h 56m,5h 32m,7h 25m,1.84,1.167,0.833,22j 3h 13m,0s,3j 21h 37m,20m,0s,22j 3h 13m,58m 49s,4h 54m,5h 53m,5h 53m
PREP_NOY_02,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,2j 11h 46m,29,1j 23h 5m,2h 4m,1h 43m,4h 35m,55,2j 11h 34m,99.4%,9.1%,85%,100%,7.8%,7.7%,3.5%,64.0,64.0,0.0,64,1.0,5h 40m,9h 20m,14h 52m,2.356,1.4,1.067,23j 13h 48m,0s,60j 16h 56m,0s,0s,23j 13h 48m,6h 16m,6h 16m,12h 33m,19j 4h 12m
PRSINJM88_02,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,3m 42s,0s,41,1j 17h 19m,100%,6.3%,85%,98.6%,5.3%,5.3%,2.4%,71.0,70.0,1.0,71,1.0,4h 49m,9h 13m,15h 6m,2.598,1.2,1.183,25j 14h 37m,0s,1j 6h 43m,10m,0s,25j 14h 37m,6h 58m,3h 29m,10h 26m,10h 26m
PRSINJM88_01,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,3m 42s,0s,41,9h 20m,100%,1.4%,85%,98.2%,1.2%,1.2%,0.5%,55.0,54.0,1.0,55,1.0,6h 26m,9h 34m,15h 6m,2.012,0.933,0.917,26j 22h 36m,0s,1h 5m,10m,0s,26j 22h 36m,5h 24m,2h 42m,8h 5m,8h 5m
PRSINJLEAP_01,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,7j 14h 55m,46,1j 6h 11m,3h 59m,0s,5h 10m,62,12h 1m,99.4%,1.8%,87.7%,100%,1.6%,1.6%,0.7%,100.0,100.0,0.0,100,1.0,3h 32m,5h 32m,11h 4m,3.681,1.667,1.667,22j 5h 19m,0s,2m 52s,0s,0s,22j 5h 19m,9h 48m,2h 10m,11h 58m,14h 58m
PRSINJLEAP_02,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,6j 21h 12m,40,1j 11h 52m,4h 8m,0s,4h 5m,49,13h 24m,99.4%,2.1%,87.7%,100%,1.8%,1.8%,0.8%,112.0,112.0,0.0,112,1.0,4h 2m,7h 23m,11h 6m,4.123,1.867,1.867,23j 20h 33m,0s,0s,0s,0s,23j 20h 33m,10h 59m,2h 26m,13h 24m,15h 4m
Prison 1,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,15h 8m,0s,41,2j 11h 29m,100%,9.1%,99.8%,57.1%,5.2%,5.2%,2.4%,7.0,4.0,3.0,7,1.0,11h 3m,12h 51m,13h 54m,0.256,0.167,0.117,24j 5h 22m,0s,2h 48m,0s,0s,24j 5h 22m,41m 11s,2j 8h 0m,2j 8h 41m,41m 11s
Attente de 4h,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,4j 12h 56m,0s,42,25j 14h 13m,100%,93.6%,99.6%,100%,93.3%,93.3%,42.5%,327.0,327.0,0.0,327,1.0,6h 11m,7h 53m,9h 23m,11.963,6.133,5.45,22j 19h 4m,0s,9j 15h 34m,0s,0s,22j 19h 4m,1j 8h 4m,54j 12h 0m,21j 3h 16m,1j 8h 4m
MACHINEMARQUAGELASER,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,1m 2s,6h 50m,41,5h 58m,100%,0.9%,96.3%,100%,0.9%,0.9%,0.4%,173.0,173.0,0.0,15,11.533,3h 1m,11h 18m,11h 50m,6.329,3.35,2.883,26j 19h 11m,0s,0s,0s,0s,26j 19h 11m,1h 28m,4h 30m,5h 58m,8h 18m
EQUIPEMENTCABINEUS,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,1h 52m,2,15j 14h 18m,55m 56s,13m,7h 0m,42,20h 32m,99.4%,3.1%,82.4%,100%,2.6%,2.6%,1.2%,63.0,63.0,0.0,13,4.846,1h 10m,3h 31m,6h 45m,2.319,1.217,1.05,25j 9h 9m,0s,18h 52m,0s,0s,25j 9h 9m,1h 16m,22m 56s,1h 39m,8h 39m
