poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,13,13,0
PREP_NOY_01,DHP M88 Gche,6m,8,8,0
PREP_NOY_01,MBP M88,6m,16,16,0
PREP_NOY_01,MHP M88,6m,13,13,0
PREP_NOY_02,DHP M88 Dr,10m,15,15,0
PREP_NOY_02,DHP M88 Gche,10m,17,17,0
PREP_NOY_02,MBP M88,10m,11,11,0
PREP_NOY_02,MHP M88,10m,21,21,0
PRSINJM88_02,DHP M88 Dr,7m 30s,15,15,0
PRSINJM88_02,DHP M88 Gche,7m 30s,15,15,0
PRSINJM88_02,MBP M88,7m 30s,18,17,1
PRSINJM88_02,MHP M88,7m 30s,23,23,0
PRSINJM88_01,DHP M88 Dr,7m 30s,17,16,1
PRSINJM88_01,DHP M88 Gche,7m 30s,13,13,0
PRSINJM88_01,MBP M88,7m 30s,11,11,0
PRSINJM88_01,MHP M88,7m 30s,14,14,0
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,25,25,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,25,25,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,29,29,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,21,21,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,25,25,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,31,31,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,27,27,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,29,29,0
Prison 1,DHP M88 Dr,8h 5m,1,1,0
Prison 1,DHP M88 Gche,8h 5m,2,2,0
Prison 1,MBP M88,8h 5m,3,1,2
Prison 1,MHP M88,8h 5m,1,0,1
Attente de 4h,D1 LEAP 1B,4h 5m,49,49,0
Attente de 4h,DHP M88 Dr,4h 5m,30,30,0
Attente de 4h,DHP M88 Gche,4h 5m,26,26,0
Attente de 4h,MBP M88,4h 5m,25,25,0
Attente de 4h,MHP M88,4h 5m,36,36,0
Attente de 4h,RM1 LEAP 1A,4h 5m,56,56,0
Attente de 4h,RM2 LEAP 1B,4h 5m,55,55,0
Attente de 4h,RM3 LEAP 1B,4h 5m,50,50,0
MACHINEMARQUAGELASER,D1 LEAP 1B,4m 36s,25,25,0
MACHINEMARQUAGELASER,DHP M88 Dr,3m 50s,12,12,0
MACHINEMARQUAGELASER,DHP M88 Gche,3m 50s,12,12,0
MACHINEMARQUAGELASER,MBP M88,1m 26s,16,16,0
MACHINEMARQUAGELASER,MHP M88,1m 55s,24,24,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,49s,28,28,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,49s,28,28,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,49s,28,28,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,12,12,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,11,11,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,16,16,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,24,24,0
Rework 1,DHP M88 Dr,25m,1,1,0
Rework 1,DHP M88 Gche,25m,2,2,0
Rework 1,MBP M88,25m,1,1,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,9,9,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,9,9,0
EQUIPEMENTCABINERX,MBP M88,2m,14,14,0
EQUIPEMENTCABINERX,MHP M88,2m,23,23,0
PCEXPCIRE_01,DHP M88 Dr,10m,5,5,0
PCEXPCIRE_01,DHP M88 Gche,10m,5,5,0
PCEXPCIRE_01,MBP M88,10m,7,7,0
PCEXPCIRE_01,MHP M88,10m,12,12,0
PCEXPCIRE_02,DHP M88 Dr,10m,4,4,0
PCEXPCIRE_02,DHP M88 Gche,10m,4,4,0
PCEXPCIRE_02,MBP M88,10m,7,7,0
PCEXPCIRE_02,MHP M88,10m,11,11,0
Prison 3,DHP M88 Dr,12h 5m,2,1,1
Prison 3,MBP M88,12h 5m,1,0,1
Prison 3,MHP M88,12h 5m,3,2,1
Rework 3,DHP M88 Dr,25m,1,1,0
Rework 3,MHP M88,25m,2,2,0
Rework 2,DHP M88 Dr,25m,2,2,0
Rework 2,DHP M88 Gche,25m,1,1,0
Rework 2,MBP M88,25m,1,1,0
Rework 2,MHP M88,25m,1,1,0
Prison 2,DHP M88 Dr,12h 5m,3,2,1
Prison 2,DHP M88 Gche,12h 5m,2,1,1
Prison 2,MBP M88,12h 5m,2,1,1
Prison 2,MHP M88,12h 5m,1,1,0
Stockage,D1 LEAP 1B,8h 5m,25,25,0
Stockage,DHP M88 Dr,8h 5m,7,7,0
Stockage,DHP M88 Gche,8h 5m,9,9,0
Stockage,MBP M88,8h 5m,13,13,0
Stockage,MHP M88,8h 5m,20,20,0
Stockage,RM1 LEAP 1A,8h 5m,28,28,0
Stockage,RM2 LEAP 1B,8h 5m,28,28,0
Stockage,RM3 LEAP 1B,8h 5m,28,28,0
