piece,modele,resultat,creation,fin,temps_traversee
000008,RM1 LEAP 1A,sortie,05-01-2026 07:51,30-01-2026 17:48,25j 9h 58m
000014,RM1 LEAP 1A,sortie,05-01-2026 18:55,30-01-2026 18:00,24j 23h 6m
000027,RM1 LEAP 1A,sortie,07-01-2026 13:23,30-01-2026 18:00,23j 4h 38m
000030,RM1 LEAP 1A,sortie,07-01-2026 18:55,30-01-2026 18:02,22j 23h 7m
000032,RM1 LEAP 1A,sortie,08-01-2026 07:51,30-01-2026 18:06,22j 10h 15m
000035,RM1 LEAP 1A,sortie,08-01-2026 13:23,30-01-2026 18:06,22j 4h 43m
000038,RM1 LEAP 1A,sortie,08-01-2026 18:55,30-01-2026 18:08,21j 23h 13m
000039,RM1 LEAP 1A,sortie,08-01-2026 20:45,30-01-2026 18:12,21j 21h 27m
000045,RM1 LEAP 1A,sortie,09-01-2026 17:04,30-01-2026 18:12,21j 1h 8m
000050,RM1 LEAP 1A,sortie,12-01-2026 11:32,30-01-2026 18:14,18j 6h 42m
000052,RM1 LEAP 1A,sortie,12-01-2026 15:13,30-01-2026 18:18,18j 3h 4m
000054,RM1 LEAP 1A,sortie,12-01-2026 18:55,30-01-2026 18:18,17j 23h 23m
000055,RM1 LEAP 1A,sortie,12-01-2026 20:45,30-01-2026 18:20,17j 21h 34m
000068,RM1 LEAP 1A,sortie,14-01-2026 15:13,30-01-2026 18:24,16j 3h 10m
000064,RM1 LEAP 1A,sortie,14-01-2026 07:51,30-01-2026 18:24,16j 10h 33m
000069,RM1 LEAP 1A,sortie,14-01-2026 17:04,30-01-2026 18:25,16j 1h 21m
000074,RM1 LEAP 1A,sortie,15-01-2026 11:32,30-01-2026 18:30,15j 6h 58m
000079,RM1 LEAP 1A,sortie,15-01-2026 20:45,30-01-2026 18:30,14j 21h 44m
000087,RM1 LEAP 1A,sortie,16-01-2026 20:45,30-01-2026 18:31,13j 21h 46m
