poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,1j 13h 39m,18,2j 16h 50m,2h 6m,2h 42m,4h 5m,49,5j 7h 51m,99.4%,19.6%,85%,100%,16.7%,16.6%,7.5%,49.0,49.0,0.0,49,1.0,3h 21m,5h 37m,7h 25m,1.804,1.3,0.817,20j 17h 49m,0s,5j 1h 55m,10m,0s,20j 17h 49m,57m 39s,4h 48m,5h 46m,5h 46m
PREP_NOY_02,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,1j 22h 0m,23,2j 11h 10m,2h 0m,6h 36m,4h 40m,56,3j 15h 38m,99.4%,13.4%,85%,100%,11.4%,11.3%,5.2%,84.0,84.0,0.0,84,1.0,5h 1m,9h 18m,14h 52m,3.092,1.867,1.4,22j 6h 28m,0s,61j 16h 55m,10m,0s,22j 6h 28m,8h 14m,8h 14m,16h 28m,19j 6h 25m
PRSINJM88_02,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,2m 17s,0s,41,1j 11h 35m,100%,5.4%,85%,98.8%,4.6%,4.6%,2.1%,83.0,82.0,1.0,83,1.0,5h 6m,9h 18m,15h 6m,3.037,1.4,1.383,25j 20h 22m,0s,23h 23m,0s,0s,25j 20h 22m,8h 8m,4h 4m,12h 12m,12h 12m
PRSINJM88_01,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,2m 17s,0s,41,10h 39m,100%,1.6%,85%,98.4%,1.4%,1.4%,0.6%,61.0,60.0,1.0,61,1.0,6h 31m,12h 31m,15h 6m,2.232,1.033,1.017,26j 21h 19m,0s,1h 41m,0s,0s,26j 21h 19m,5h 59m,2h 59m,8h 58m,8h 58m
PRSINJLEAP_01,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,8j 4h 52m,50,1j 3h 48m,3h 56m,0s,4h 45m,57,12h 4m,99.4%,1.8%,87.7%,100%,1.6%,1.6%,0.7%,100.0,100.0,0.0,100,1.0,3h 36m,5h 43m,9h 15m,3.681,1.667,1.667,22j 23h 9m,0s,6m 6s,0s,0s,22j 23h 9m,9h 48m,2h 10m,11h 58m,14h 33m
PRSINJLEAP_02,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,8j 3h 55m,49,1j 5h 25m,4h 0m,0s,4h 45m,57,11h 37m,99.4%,1.8%,87.3%,100%,1.6%,1.6%,0.7%,90.0,90.0,0.0,90,1.0,4h 31m,7h 23m,14h 47m,3.313,1.517,1.5,23j 7h 9m,0s,27m 53s,20m,0s,23j 7h 9m,8h 52m,1h 57m,10h 49m,13h 34m
Prison 1,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,9h 9m,0s,41,2j 23h 45m,100%,10.9%,99.8%,42.9%,4.7%,4.7%,2.1%,7.0,3.0,4.0,7,1.0,12h 45m,14h 40m,15h 49m,0.256,0.183,0.117,23j 23h 6m,0s,15h 4m,0s,0s,23j 23h 6m,41m 11s,2j 8h 0m,2j 8h 41m,41m 11s
Attente de 4h,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,4j 11h 27m,0s,42,24j 23h 56m,100%,91.5%,99.6%,100%,91.1%,91.1%,41.5%,323.0,323.0,0.0,323,1.0,6h 11m,7h 54m,9h 1m,11.817,6.067,5.383,22j 20h 33m,0s,9j 20h 33m,0s,0s,22j 20h 33m,1j 7h 40m,53j 20h 0m,20j 4h 25m,1j 7h 40m
MACHINEMARQUAGELASER,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,24m 42s,6h 50m,41,12h 33m,100%,1.9%,96.3%,100%,1.8%,1.8%,0.8%,213.0,213.0,0.0,22,9.682,1h 54m,4h 38m,15h 31m,7.793,4.217,3.55,26j 12h 22m,0s,3h 48m,0s,0s,26j 12h 22m,2h 9m,6h 36m,8h 45m,8h 59m
EQUIPEMENTCABINEUS,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,1h 38m,1,,1h 38m,18m 27s,7h 0m,42,1j 0h 20m,99.4%,3.7%,79%,100%,2.9%,2.9%,1.3%,93.0,93.0,0.0,20,4.65,58m 23s,3h 10m,4h 50m,3.423,1.733,1.55,24j 20h 57m,0s,21h 47m,0s,0s,24j 20h 57m,1h 58m,35m 18s,2h 33m,9h 33m
Rework 1,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,0s,0s,41,1h 28m,100%,0.2%,85%,100%,0.2%,0.2%,0.1%,3.0,3.0,0.0,3,1.0,12h 24m,12h 30m,12h 32m,0.11,0.05,0.05,27j 6h 32m,0s,0s,0s,0s,27j 6h 32m,17m 39s,1h 11m,1h 28m,1h 28m
EQUIPEMENTCABINERX,piece,non,60j 0h 0m,27j 8h 0m,4h 0m,27j 4h 0m,0s,0,,,11m 42s,7h 0m,42,15h 0m,99.4%,2.3%,77.2%,100%,1.8%,1.8%,0.8%,84.0,84.0,0.0,18,4.667,59m,3h 8m,4h 6m,3.092,1.567,1.4,24j 4h 14m,0s,11h 23m,0s,0s,24j 4h 14m,1h 52m,1h 46m,3h 38m,10h 38m
PCEXPCIRE_01,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,15m 27s,6h 50m,41,19h 36m,100%,3%,84%,100%,2.5%,2.5%,1.1%,43.0,43.0,0.0,43,1.0,25m 41s,31m 11s,3h 16m,1.573,0.75,0.717,23j 15h 31m,0s,11h 4m,0s,0s,23j 15h 31m,4h 19m,4h 13m,8h 32m,15h 22m
PCEXPCIRE_02,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,15m 27s,6h 50m,41,19h 30m,100%,3%,85%,100%,2.5%,2.5%,1.1%,41.0,41.0,0.0,41,1.0,26m 20s,33m 32s,3h 18m,1.5,0.717,0.683,22j 16h 51m,0s,11h 28m,0s,0s,22j 16h 51m,4h 1m,4h 1m,8h 2m,14h 52m
Prison 3,piece,non,60j 0h 0m,27j 8h 0m,0s,27j 8h 0m,0s,0,,,19h 4m,0s,41,4j 1h 10m,100%,14.8%,99.9%,42.9%,6.3%,6.3%,2.9%,7.0,3.0,4.0,7,1.0,14h 24m,15h 53m,15h 53m,0.256,0.233,0.117,22j 11h 46m,0s,12h 29m,0s,0s,22j 11h 46m,41m 11s,3j 12h 0m,3j 12h 41m,41m 11s
