poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,13,13,0
PREP_NOY_01,DHP M88 Gche,6m,11,11,0
PREP_NOY_01,MBP M88,6m,11,11,0
PREP_NOY_01,MHP M88,6m,14,14,0
PREP_NOY_02,DHP M88 Dr,10m,24,24,0
PREP_NOY_02,DHP M88 Gche,10m,22,22,0
PREP_NOY_02,MBP M88,10m,22,22,0
PREP_NOY_02,MHP M88,10m,16,16,0
PRSINJM88_02,DHP M88 Dr,7m 30s,27,27,0
PRSINJM88_02,DHP M88 Gche,7m 30s,19,19,0
PRSINJM88_02,MBP M88,7m 30s,16,15,1
PRSINJM88_02,MHP M88,7m 30s,21,21,0
PRSINJM88_01,DHP M88 Dr,7m 30s,15,15,0
PRSINJM88_01,DHP M88 Gche,7m 30s,17,17,0
PRSINJM88_01,MBP M88,7m 30s,18,17,1
PRSINJM88_01,MHP M88,7m 30s,11,11,0
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,22,22,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,27,27,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,25,25,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,26,26,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,32,32,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,21,21,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,16,16,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,21,21,0
Prison 1,DHP M88 Dr,8h 5m,3,2,1
Prison 1,DHP M88 Gche,8h 5m,1,0,1
Prison 1,MBP M88,8h 5m,2,1,1
Prison 1,MHP M88,8h 5m,1,0,1
Attente de 4h,D1 LEAP 1B,4h 5m,53,53,0
Attente de 4h,DHP M88 Dr,4h 5m,39,39,0
Attente de 4h,DHP M88 Gche,4h 5m,35,35,0
Attente de 4h,MBP M88,4h 5m,30,30,0
Attente de 4h,MHP M88,4h 5m,31,31,0
Attente de 4h,RM1 LEAP 1A,4h 5m,48,48,0
Attente de 4h,RM2 LEAP 1B,4h 5m,40,40,0
Attente de 4h,RM3 LEAP 1B,4h 5m,47,47,0
MACHINEMARQUAGELASER,D1 LEAP 1B,4m 36s,35,35,0
MACHINEMARQUAGELASER,DHP M88 Dr,3m 50s,30,30,0
MACHINEMARQUAGELASER,DHP M88 Gche,3m 50s,24,24,0
MACHINEMARQUAGELASER,MBP M88,1m 26s,16,16,0
MACHINEMARQUAGELASER,MHP M88,1m 55s,24,24,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,49s,28,28,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,49s,28,28,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,49s,28,28,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,29,29,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,24,24,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,16,16,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,24,24,0
Rework 1,DHP M88 Dr,25m,2,2,0
Rework 1,MBP M88,25m,1,1,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,26,26,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,23,23,0
EQUIPEMENTCABINERX,MBP M88,2m,15,15,0
EQUIPEMENTCABINERX,MHP M88,2m,20,20,0
PCEXPCIRE_01,DHP M88 Dr,10m,13,13,0
PCEXPCIRE_01,DHP M88 Gche,10m,13,13,0
PCEXPCIRE_01,MBP M88,10m,7,7,0
PCEXPCIRE_01,MHP M88,10m,10,10,0
PCEXPCIRE_02,DHP M88 Dr,10m,13,13,0
PCEXPCIRE_02,DHP M88 Gche,10m,10,10,0
PCEXPCIRE_02,MBP M88,10m,8,8,0
PCEXPCIRE_02,MHP M88,10m,10,10,0
Prison 3,DHP M88 Dr,12h 5m,1,0,1
Prison 3,DHP M88 Gche,12h 5m,5,3,2
Prison 3,MHP M88,12h 5m,1,0,1
Rework 3,DHP M88 Gche,25m,3,3,0
Rework 2,DHP M88 Dr,25m,3,3,0
Rework 2,MHP M88,25m,2,2,0
Prison 2,DHP M88 Dr,12h 5m,3,3,0
Prison 2,DHP M88 Gche,12h 5m,1,0,1
Prison 2,MBP M88,12h 5m,1,0,1
Prison 2,MHP M88,12h 5m,4,2,2
Stockage,D1 LEAP 1B,8h 5m,35,35,0
Stockage,DHP M88 Dr,8h 5m,25,25,0
Stockage,DHP M88 Gche,8h 5m,18,18,0
Stockage,MBP M88,8h 5m,15,15,0
Stockage,MHP M88,8h 5m,19,19,0
Stockage,RM1 LEAP 1A,8h 5m,28,28,0
Stockage,RM2 LEAP 1B,8h 5m,28,28,0
Stockage,RM3 LEAP 1B,8h 5m,28,28,0
