piece,modele,resultat,creation,fin,temps_traversee
000014,MBP M88,rebut,05-01-2026 18:55,05-01-2026 19:15,20m 35s
000013,MBP M88,rebut,05-01-2026 17:04,06-01-2026 07:58,14h 54m
000011,D1 LEAP 1B,sortie,05-01-2026 13:23,08-01-2026 17:53,3j 4h 30m
000026,D1 LEAP 1B,sortie,07-01-2026 11:32,08-01-2026 17:59,1j 6h 27m
000019,D1 LEAP 1B,sortie,06-01-2026 13:23,08-01-2026 17:59,2j 4h 36m
000020,D1 LEAP 1B,sortie,06-01-2026 15:13,08-01-2026 17:59,2j 2h 46m
000003,D1 LEAP 1B,sortie,02-01-2026 13:23,08-01-2026 18:05,6j 4h 42m
000036,DHP M88 Gche,rebut,08-01-2026 15:13,09-01-2026 06:12,14h 58m
000045,MBP M88,rebut,09-01-2026 17:04,09-01-2026 20:49,3h 45m
000032,D1 LEAP 1B,sortie,08-01-2026 07:51,12-01-2026 14:40,4j 6h 49m
000030,D1 LEAP 1B,sortie,07-01-2026 18:55,12-01-2026 14:40,4j 19h 45m
000028,D1 LEAP 1B,sortie,07-01-2026 15:13,12-01-2026 14:40,4j 23h 26m
000035,D1 LEAP 1B,sortie,08-01-2026 13:23,12-01-2026 14:46,4j 1h 23m
000038,D1 LEAP 1B,sortie,08-01-2026 18:55,12-01-2026 14:52,3j 19h 57m
000092,MHP M88,rebut,19-01-2026 15:13,19-01-2026 19:15,4h 2m
000108,RM1 LEAP 1A,rebut,21-01-2026 15:13,21-01-2026 15:16,2m 54s
000139,MBP M88,rebut,27-01-2026 13:23,27-01-2026 13:43,20m 35s
000163,MBP M88,rebut,30-01-2026 13:23,30-01-2026 21:49,8h 26m
000182,DHP M88 Gche,rebut,03-02-2026 18:55,04-02-2026 17:53,22h 58m
000015,RM3 LEAP 1B,sortie,05-01-2026 20:45,05-02-2026 14:40,30j 17h 54m
000008,RM3 LEAP 1B,sortie,05-01-2026 07:51,05-02-2026 14:40,31j 6h 49m
000023,RM3 LEAP 1B,sortie,06-01-2026 20:45,05-02-2026 14:40,29j 17h 54m
000031,RM3 LEAP 1B,sortie,07-01-2026 20:45,05-02-2026 14:52,28j 18h 6m
000033,RM3 LEAP 1B,sortie,08-01-2026 09:41,05-02-2026 14:57,28j 5h 16m
000034,RM3 LEAP 1B,sortie,08-01-2026 11:32,05-02-2026 14:57,28j 3h 25m
000037,RM3 LEAP 1B,sortie,08-01-2026 17:04,05-02-2026 14:57,27j 21h 53m
000048,RM3 LEAP 1B,sortie,12-01-2026 07:51,05-02-2026 15:03,24j 7h 13m
000049,RM3 LEAP 1B,sortie,12-01-2026 09:41,05-02-2026 15:03,24j 5h 22m
000050,RM3 LEAP 1B,sortie,12-01-2026 11:32,05-02-2026 15:03,24j 3h 31m
000089,RM3 LEAP 1B,sortie,19-01-2026 09:41,05-02-2026 15:09,17j 5h 28m
000084,RM3 LEAP 1B,sortie,16-01-2026 15:13,05-02-2026 15:09,19j 23h 56m
000053,RM3 LEAP 1B,sortie,12-01-2026 17:04,05-02-2026 15:09,23j 22h 5m
000098,RM3 LEAP 1B,sortie,20-01-2026 11:32,05-02-2026 15:15,16j 3h 43m
000103,RM3 LEAP 1B,sortie,20-01-2026 20:45,05-02-2026 15:15,15j 18h 30m
000105,RM3 LEAP 1B,sortie,21-01-2026 09:41,05-02-2026 15:15,15j 5h 34m
000106,RM3 LEAP 1B,sortie,21-01-2026 11:32,05-02-2026 15:21,15j 3h 49m
000111,RM3 LEAP 1B,sortie,21-01-2026 20:45,05-02-2026 15:21,14j 18h 36m
000120,RM3 LEAP 1B,sortie,23-01-2026 07:51,05-02-2026 15:21,13j 7h 30m
000121,RM3 LEAP 1B,sortie,23-01-2026 09:41,05-02-2026 15:27,13j 5h 46m
000132,RM3 LEAP 1B,sortie,26-01-2026 15:13,05-02-2026 15:27,10j 0h 14m
000143,RM3 LEAP 1B,sortie,27-01-2026 20:45,05-02-2026 15:27,8j 18h 42m
000166,RM3 LEAP 1B,sortie,30-01-2026 18:55,05-02-2026 15:33,5j 20h 38m
