poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,10j 0h 0m,4j 0h 0m,4h 0m,3j 20h 0m,9h 13m,5,1j 17h 36m,1h 51m,12m,45m,9,8h 53m,95.8%,9.7%,85%,100%,8.2%,7.9%,3.1%,9.0,9.0,0.0,9,1.0,2h 4m,3h 58m,5h 27m,2.348,1.1,0.9,3j 7h 5m,0s,7h 49m,0s,0s,3j 7h 5m,10m 35s,52m 56s,1h 4m,1h 4m
PREP_NOY_02,piece,non,10j 0h 0m,4j 0h 0m,4h 0m,3j 20h 0m,14h 32m,7,1j 0h 39m,2h 5m,6m 39s,45m,9,3h 14m,95.8%,3.5%,85%,100%,3%,2.9%,1.1%,7.0,7.0,0.0,7,1.0,7h 6m,13h 8m,13h 38m,1.826,0.9,0.7,3j 12h 56m,0s,8j 19h 47m,0s,0s,3j 12h 56m,41m 11s,41m 11s,1h 22m,2j 6h 38m
PRSINJM88_02,piece,non,10j 0h 0m,4j 0h 0m,0s,4j 0h 0m,0s,0,,,0s,0s,6,7h 55m,100%,8.2%,85%,100%,7%,7%,2.8%,9.0,9.0,0.0,9,1.0,3h 50m,5h 21m,10h 36m,2.25,0.9,0.9,3j 16h 5m,0s,6h 35m,0s,0s,3j 16h 5m,52m 56s,26m 28s,1h 19m,1h 19m
PRSINJM88_01,piece,non,10j 0h 0m,4j 0h 0m,0s,4j 0h 0m,0s,0,,,0s,0s,6,1h 21m,100%,1.4%,85%,87.5%,1%,1%,0.4%,8.0,7.0,1.0,8,1.0,7h 9m,11h 39m,12h 49m,2.0,0.8,0.8,3j 22h 39m,0s,0s,10m,0s,3j 22h 39m,47m 4s,23m 32s,1h 11m,1h 11m
PRSINJLEAP_01,piece,non,10j 0h 0m,4j 0h 0m,4h 0m,3j 20h 0m,1j 8h 17m,8,18h 11m,4h 2m,0s,1h 5m,13,1h 19m,95.8%,1.4%,87.7%,100%,1.3%,1.2%,0.5%,11.0,11.0,0.0,11,1.0,3h 13m,3h 53m,5h 32m,2.87,1.1,1.1,2j 14h 14m,0s,0s,0s,0s,2j 14h 14m,1h 5m,14m 18s,1h 19m,2h 10m
PRSINJLEAP_02,piece,non,10j 0h 0m,4j 0h 0m,4h 0m,3j 20h 0m,1j 0h 19m,6,1j 16h 37m,4h 3m,0s,40m,8,2h 31m,95.8%,2.7%,87.7%,100%,2.4%,2.3%,0.9%,21.0,21.0,0.0,21,1.0,3h 13m,5h 34m,7h 25m,5.478,2.1,2.1,3j 12h 26m,0s,0s,0s,0s,3j 12h 26m,2h 4m,27m 18s,2h 31m,2h 44m
Prison 1,piece,non,10j 0h 0m,4j 0h 0m,0s,4j 0h 0m,0s,0,,,0s,0s,6,16h 12m,100%,16.9%,99.8%,50%,8.4%,8.4%,3.4%,2.0,1.0,1.0,2,1.0,12h 5m,12h 7m,12h 8m,0.5,0.2,0.2,3j 7h 48m,0s,0s,0s,0s,3j 7h 48m,11m 46s,16h 0m,16h 12m,11m 46s
Attente de 4h,piece,non,10j 0h 0m,4j 0h 0m,0s,4j 0h 0m,0s,0,,,16h 6m,0s,7,3j 16h 7m,100%,91.8%,99.6%,100%,91.5%,91.5%,36.6%,44.0,44.0,0.0,44,1.0,6h 8m,7h 45m,7h 59m,11.0,5.0,4.4,3j 7h 54m,0s,23h 49m,0s,0s,3j 7h 54m,4h 19m,7j 8h 0m,3j 1h 31m,4h 19m
MACHINEMARQUAGELASER,piece,non,10j 0h 0m,4j 0h 0m,0s,4j 0h 0m,0s,0,,,0s,1h 0m,6,0s,100%,0%,,,,,,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,3j 23h 0m,0s,0s,0s,0s,3j 23h 0m,0s,0s,0s,1h 0m
EQUIPEMENTCABINEUS,piece,non,10j 0h 0m,4j 0h 0m,4h 0m,3j 20h 0m,0s,0,,,0s,1h 10m,7,0s,95.8%,0%,,,,,,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,3j 18h 44m,0s,0s,0s,0s,3j 18h 44m,0s,0s,0s,1h 10m
