poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Gche,6m,2,2,0
PREP_NOY_01,MBP M88,6m,1,1,0
PREP_NOY_01,MHP M88,6m,6,6,0
PREP_NOY_02,DHP M88 Dr,10m,2,2,0
PREP_NOY_02,DHP M88 Gche,10m,2,2,0
PREP_NOY_02,MHP M88,10m,3,3,0
PRSINJM88_02,DHP M88 Gche,7m 30s,2,2,0
PRSINJM88_02,MBP M88,7m 30s,1,1,0
PRSINJM88_02,MHP M88,7m 30s,6,6,0
PRSINJM88_01,DHP M88 Dr,7m 30s,2,1,1
PRSINJM88_01,DHP M88 Gche,7m 30s,3,3,0
PRSINJM88_01,MHP M88,7m 30s,3,3,0
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,3,3,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,2,2,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,4,4,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,2,2,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,4,4,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,3,3,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,9,9,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,5,5,0
Prison 1,DHP M88 Gche,8h 5m,1,1,0
Prison 1,MHP M88,8h 5m,1,0,1
Attente de 4h,D1 LEAP 1B,4h 5m,7,7,0
Attente de 4h,DHP M88 Dr,4h 5m,1,1,0
Attente de 4h,DHP M88 Gche,4h 5m,3,3,0
Attente de 4h,MBP M88,4h 5m,1,1,0
Attente de 4h,MHP M88,4h 5m,8,8,0
Attente de 4h,RM1 LEAP 1A,4h 5m,5,5,0
Attente de 4h,RM2 LEAP 1B,4h 5m,12,12,0
Attente de 4h,RM3 LEAP 1B,4h 5m,7,7,0
Rework 1,DHP M88 Gche,25m,1,1,0
