t,pieces
01-01-2026 00:00,0
05-01-2026 06:37,1
05-01-2026 08:17,0
06-01-2026 08:26,1
06-01-2026 08:52,0
07-01-2026 07:56,2
07-01-2026 08:21,1
07-01-2026 08:23,0
07-01-2026 08:27,4
07-01-2026 08:56,3
07-01-2026 08:59,2
07-01-2026 09:26,1
07-01-2026 09:35,0
07-01-2026 11:54,1
07-01-2026 12:05,0
08-01-2026 08:02,3
08-01-2026 08:26,2
08-01-2026 08:30,1
08-01-2026 09:03,0
08-01-2026 10:56,1
08-01-2026 11:08,0
09-01-2026 08:02,2
09-01-2026 08:28,1
09-01-2026 08:29,0
09-01-2026 10:51,1
09-01-2026 11:03,0
09-01-2026 13:57,3
09-01-2026 14:00,1
09-01-2026 21:50,3
12-01-2026 06:00,1
12-01-2026 06:23,0
12-01-2026 07:57,2
12-01-2026 08:28,1
12-01-2026 08:29,0
13-01-2026 07:58,3
13-01-2026 08:20,2
13-01-2026 08:22,1
13-01-2026 08:49,0
14-01-2026 08:10,3
14-01-2026 08:40,2
14-01-2026 08:42,1
14-01-2026 08:44,6
14-01-2026 09:17,5
14-01-2026 09:22,4
14-01-2026 09:48,3
14-01-2026 09:53,2
14-01-2026 10:24,1
14-01-2026 10:25,0
14-01-2026 13:09,1
14-01-2026 13:21,0
15-01-2026 07:57,1
15-01-2026 08:27,0
16-01-2026 08:07,3
16-01-2026 08:34,2
16-01-2026 08:34,1
16-01-2026 09:08,0
16-01-2026 09:35,2
16-01-2026 09:44,1
16-01-2026 10:13,0
16-01-2026 13:51,1
16-01-2026 13:57,3
16-01-2026 14:00,1
16-01-2026 21:50,3
19-01-2026 06:00,1
19-01-2026 06:29,0
19-01-2026 07:55,1
19-01-2026 08:28,0
19-01-2026 08:29,4
19-01-2026 09:00,3
19-01-2026 09:06,2
19-01-2026 09:31,1
19-01-2026 09:36,0
19-01-2026 13:27,1
19-01-2026 13:39,0
20-01-2026 07:56,2
20-01-2026 08:24,1
20-01-2026 08:24,0
20-01-2026 08:27,5
20-01-2026 08:59,4
20-01-2026 09:02,3
20-01-2026 09:29,2
20-01-2026 09:37,1
20-01-2026 09:59,0
20-01-2026 11:08,1
20-01-2026 11:20,0
21-01-2026 07:56,3
21-01-2026 08:22,2
21-01-2026 08:26,1
21-01-2026 08:27,6
21-01-2026 08:55,5
21-01-2026 08:57,4
21-01-2026 09:21,3
21-01-2026 09:25,2
21-01-2026 09:54,1
21-01-2026 09:56,0
22-01-2026 07:40,3
22-01-2026 08:05,2
22-01-2026 08:08,1
22-01-2026 08:10,6
22-01-2026 08:42,5
22-01-2026 08:45,4
22-01-2026 09:13,3
22-01-2026 09:23,2
22-01-2026 09:50,1
22-01-2026 10:01,0
22-01-2026 12:23,1
22-01-2026 12:34,0
23-01-2026 07:54,3
23-01-2026 08:21,2
23-01-2026 08:23,1
23-01-2026 08:24,5
23-01-2026 08:54,4
23-01-2026 09:01,3
23-01-2026 09:21,2
23-01-2026 09:31,1
23-01-2026 09:45,0
23-01-2026 11:56,1
23-01-2026 12:08,0
26-01-2026 07:40,2
26-01-2026 07:57,1
26-01-2026 07:58,0
27-01-2026 08:01,3
27-01-2026 08:22,2
27-01-2026 08:25,1
27-01-2026 08:27,6
27-01-2026 08:42,5
27-01-2026 08:51,4
27-01-2026 09:03,3
27-01-2026 09:13,2
27-01-2026 09:29,1
27-01-2026 09:41,0
29-01-2026 07:52,1
29-01-2026 08:19,0
30-01-2026 11:51,1
30-01-2026 12:02,0
31-01-2026 00:00,0
