t,pieces
01-01-2026 00:00,0
05-01-2026 06:17,3
05-01-2026 06:25,0
06-01-2026 08:04,0
07-01-2026 06:35,0
07-01-2026 07:55,4
07-01-2026 07:56,0
07-01-2026 11:42,0
08-01-2026 06:36,0
08-01-2026 10:40,0
09-01-2026 06:36,0
09-01-2026 10:39,0
09-01-2026 13:45,0
12-01-2026 06:25,0
13-01-2026 06:36,0
13-01-2026 07:55,2
14-01-2026 06:39,1
14-01-2026 08:07,5
14-01-2026 08:10,0
14-01-2026 12:58,0
15-01-2026 06:31,0
16-01-2026 06:45,0
16-01-2026 08:56,0
16-01-2026 13:39,0
19-01-2026 06:30,0
19-01-2026 07:57,0
19-01-2026 13:15,0
20-01-2026 06:35,0
20-01-2026 07:55,5
20-01-2026 07:56,0
20-01-2026 10:50,0
21-01-2026 06:36,0
21-01-2026 07:52,5
21-01-2026 07:56,0
22-01-2026 06:30,0
22-01-2026 07:37,5
22-01-2026 07:40,0
22-01-2026 12:11,0
23-01-2026 06:37,0
23-01-2026 07:54,0
23-01-2026 11:43,0
26-01-2026 06:28,0
26-01-2026 11:32,2
27-01-2026 06:36,2
27-01-2026 07:58,5
27-01-2026 08:01,0
29-01-2026 06:30,0
30-01-2026 11:33,0
31-01-2026 00:00,0
