t,pieces
01-01-2026 00:00,0
08-01-2026 08:30,0
14-01-2026 09:53,0
14-01-2026 09:55,1
14-01-2026 10:59,2
14-01-2026 14:00,2
15-01-2026 06:00,1
15-01-2026 18:29,1
16-01-2026 06:00,0
20-01-2026 10:04,1
20-01-2026 14:00,1
21-01-2026 06:00,0
21-01-2026 08:22,1
21-01-2026 09:56,2
21-01-2026 18:34,2
22-01-2026 06:00,1
22-01-2026 18:28,1
23-01-2026 06:00,0
23-01-2026 08:54,1
23-01-2026 09:49,2
23-01-2026 18:35,2
26-01-2026 06:00,1
26-01-2026 18:23,1
27-01-2026 06:00,0
31-01-2026 00:00,0
