t,pieces
01-01-2026 00:00,0
05-01-2026 08:17,0
05-01-2026 08:47,0
06-01-2026 08:52,0
06-01-2026 08:53,0
06-01-2026 09:18,0
07-01-2026 08:21,0
07-01-2026 08:23,0
07-01-2026 08:56,0
07-01-2026 08:59,0
07-01-2026 09:26,0
07-01-2026 09:35,0
07-01-2026 10:02,0
07-01-2026 10:14,0
07-01-2026 12:05,0
07-01-2026 12:07,0
07-01-2026 12:23,0
08-01-2026 08:26,0
08-01-2026 09:03,0
08-01-2026 09:08,0
08-01-2026 09:34,0
08-01-2026 11:08,0
08-01-2026 11:12,0
08-01-2026 11:26,0
09-01-2026 08:28,0
09-01-2026 08:29,0
09-01-2026 08:57,0
09-01-2026 09:00,0
09-01-2026 11:03,0
09-01-2026 11:05,0
09-01-2026 11:20,0
12-01-2026 06:23,0
12-01-2026 06:29,0
12-01-2026 07:56,0
12-01-2026 08:28,0
12-01-2026 08:29,0
12-01-2026 08:59,0
12-01-2026 09:05,0
13-01-2026 08:20,0
13-01-2026 08:22,0
13-01-2026 08:49,0
13-01-2026 08:55,0
13-01-2026 09:19,0
14-01-2026 08:40,0
14-01-2026 08:42,0
14-01-2026 09:17,0
14-01-2026 09:22,0
14-01-2026 09:48,0
14-01-2026 10:24,0
14-01-2026 10:25,0
14-01-2026 10:53,0
14-01-2026 13:21,0
14-01-2026 13:39,0
15-01-2026 08:27,0
15-01-2026 08:28,0
15-01-2026 09:01,0
16-01-2026 08:34,0
16-01-2026 08:34,0
16-01-2026 09:08,0
16-01-2026 09:14,0
16-01-2026 09:44,0
16-01-2026 10:13,0
16-01-2026 10:24,0
16-01-2026 10:47,0
19-01-2026 06:29,0
19-01-2026 06:32,0
19-01-2026 07:52,0
19-01-2026 08:28,0
19-01-2026 08:28,0
19-01-2026 09:00,0
19-01-2026 09:06,0
19-01-2026 09:31,0
19-01-2026 09:36,0
19-01-2026 10:03,0
19-01-2026 10:08,0
19-01-2026 13:39,0
19-01-2026 13:40,0
19-01-2026 13:59,1
19-01-2026 14:00,1
20-01-2026 06:00,0
20-01-2026 08:24,0
20-01-2026 08:24,0
20-01-2026 08:59,0
20-01-2026 09:02,0
20-01-2026 09:29,0
20-01-2026 09:37,0
20-01-2026 09:59,0
20-01-2026 10:29,0
20-01-2026 11:20,0
20-01-2026 11:22,0
20-01-2026 11:32,0
21-01-2026 08:26,0
21-01-2026 08:55,0
21-01-2026 08:57,0
21-01-2026 09:21,0
21-01-2026 09:25,0
21-01-2026 09:54,0
21-01-2026 10:25,0
21-01-2026 10:25,0
22-01-2026 08:05,0
22-01-2026 08:08,0
22-01-2026 08:42,0
22-01-2026 08:45,0
22-01-2026 09:13,0
22-01-2026 09:23,0
22-01-2026 09:50,0
22-01-2026 10:01,0
22-01-2026 10:26,0
22-01-2026 10:36,0
22-01-2026 12:34,0
22-01-2026 12:52,0
23-01-2026 08:21,0
23-01-2026 08:23,0
23-01-2026 09:01,0
23-01-2026 09:21,0
23-01-2026 09:31,0
23-01-2026 09:45,0
23-01-2026 10:06,0
23-01-2026 12:08,0
23-01-2026 12:11,0
23-01-2026 12:29,0
26-01-2026 07:57,0
26-01-2026 07:58,0
26-01-2026 08:21,0
26-01-2026 08:27,0
27-01-2026 08:22,0
27-01-2026 08:25,0
27-01-2026 08:42,0
27-01-2026 08:51,0
27-01-2026 09:03,0
27-01-2026 09:13,0
27-01-2026 09:29,0
27-01-2026 09:41,0
27-01-2026 09:51,0
27-01-2026 10:09,0
29-01-2026 08:19,0
29-01-2026 08:19,0
29-01-2026 08:50,0
30-01-2026 12:02,0
30-01-2026 12:20,0
31-01-2026 00:00,0
