t,pieces
01-01-2026 00:00,0
02-01-2026 07:15,0
02-01-2026 08:23,1
02-01-2026 10:46,2
02-01-2026 11:36,3
02-01-2026 14:32,4
02-01-2026 15:21,4
02-01-2026 19:37,5
02-01-2026 20:25,6
05-01-2026 06:00,5
05-01-2026 10:07,6
05-01-2026 11:03,7
05-01-2026 14:43,7
05-01-2026 15:11,8
05-01-2026 15:56,9
06-01-2026 06:00,8
06-01-2026 14:28,8
06-01-2026 21:50,9
07-01-2026 06:00,8
07-01-2026 10:34,9
07-01-2026 14:28,9
07-01-2026 15:56,10
08-01-2026 06:00,9
08-01-2026 14:28,9
08-01-2026 18:53,10
09-01-2026 06:00,9
09-01-2026 08:17,10
09-01-2026 14:28,10
09-01-2026 19:15,11
12-01-2026 06:00,10
12-01-2026 08:12,11
12-01-2026 14:17,11
12-01-2026 16:51,12
13-01-2026 06:00,11
13-01-2026 14:28,11
14-01-2026 06:00,10
14-01-2026 14:28,10
15-01-2026 06:00,9
15-01-2026 14:23,9
15-01-2026 20:11,10
16-01-2026 06:00,9
16-01-2026 11:06,10
16-01-2026 11:28,11
16-01-2026 14:34,11
19-01-2026 06:00,10
19-01-2026 14:17,10
20-01-2026 06:00,9
20-01-2026 14:23,9
21-01-2026 06:00,8
21-01-2026 14:28,8
21-01-2026 18:43,9
22-01-2026 06:00,8
22-01-2026 08:19,9
22-01-2026 14:22,9
22-01-2026 18:42,10
23-01-2026 06:00,9
23-01-2026 12:40,10
23-01-2026 14:29,10
23-01-2026 14:32,11
26-01-2026 06:00,10
26-01-2026 09:30,11
26-01-2026 14:22,11
27-01-2026 06:00,10
27-01-2026 08:13,11
27-01-2026 09:17,12
27-01-2026 14:28,12
28-01-2026 06:00,11
28-01-2026 14:50,11
29-01-2026 06:00,10
29-01-2026 08:07,11
29-01-2026 08:20,12
29-01-2026 14:23,12
30-01-2026 06:00,11
30-01-2026 07:56,12
30-01-2026 10:20,13
30-01-2026 14:39,13
31-01-2026 00:00,13
