t,pieces
01-01-2026 00:00,0
02-01-2026 06:52,0
02-01-2026 07:07,0
02-01-2026 07:51,0
02-01-2026 08:03,0
02-01-2026 08:14,0
02-01-2026 08:46,0
02-01-2026 10:04,0
02-01-2026 10:37,0
02-01-2026 11:10,0
02-01-2026 11:27,0
02-01-2026 11:43,0
02-01-2026 12:56,0
02-01-2026 13:23,0
02-01-2026 14:11,0
02-01-2026 14:23,0
02-01-2026 14:40,0
02-01-2026 14:52,0
02-01-2026 15:52,0
02-01-2026 19:28,0
02-01-2026 19:40,0
02-01-2026 19:52,0
02-01-2026 20:04,0
02-01-2026 20:16,0
02-01-2026 20:28,0
02-01-2026 20:40,0
02-01-2026 20:52,0
02-01-2026 21:04,0
02-01-2026 21:15,0
02-01-2026 21:27,0
02-01-2026 21:39,0
02-01-2026 21:52,0
02-01-2026 21:58,1
05-01-2026 06:00,0
05-01-2026 08:15,0
05-01-2026 08:36,0
05-01-2026 08:39,0
05-01-2026 09:01,1
05-01-2026 09:02,0
05-01-2026 09:55,0
05-01-2026 10:02,0
05-01-2026 10:29,0
05-01-2026 10:54,0
05-01-2026 11:45,0
05-01-2026 11:50,0
05-01-2026 12:28,0
05-01-2026 12:45,0
05-01-2026 13:01,0
05-01-2026 13:19,0
05-01-2026 13:56,1
05-01-2026 14:00,0
05-01-2026 15:02,0
05-01-2026 15:47,0
05-01-2026 15:58,0
05-01-2026 16:10,0
05-01-2026 16:31,0
05-01-2026 17:04,0
05-01-2026 17:37,0
05-01-2026 18:11,0
05-01-2026 18:55,0
05-01-2026 19:07,0
05-01-2026 19:39,0
05-01-2026 20:23,0
05-01-2026 20:29,0
06-01-2026 06:12,0
06-01-2026 07:56,0
06-01-2026 08:16,0
06-01-2026 08:29,0
06-01-2026 08:41,0
06-01-2026 08:59,0
06-01-2026 09:10,0
06-01-2026 09:24,1
06-01-2026 09:25,0
06-01-2026 09:42,0
06-01-2026 09:44,1
06-01-2026 09:51,0
06-01-2026 10:02,0
06-01-2026 10:03,1
06-01-2026 10:11,0
06-01-2026 10:18,0
06-01-2026 10:22,1
06-01-2026 10:26,0
06-01-2026 10:33,0
06-01-2026 11:32,0
06-01-2026 11:39,0
06-01-2026 11:54,0
06-01-2026 12:24,0
06-01-2026 12:39,0
06-01-2026 12:56,0
06-01-2026 13:23,0
06-01-2026 13:29,0
06-01-2026 15:13,0
06-01-2026 15:58,0
06-01-2026 16:10,0
06-01-2026 16:42,0
06-01-2026 16:56,0
06-01-2026 17:08,0
06-01-2026 17:21,0
06-01-2026 17:59,0
06-01-2026 18:22,0
06-01-2026 18:33,0
06-01-2026 18:45,0
06-01-2026 18:57,0
06-01-2026 19:04,0
06-01-2026 19:28,0
06-01-2026 19:40,0
06-01-2026 20:01,0
06-01-2026 20:13,0
06-01-2026 20:34,0
06-01-2026 20:46,0
06-01-2026 20:58,0
06-01-2026 21:19,0
06-01-2026 21:41,0
07-01-2026 06:12,0
07-01-2026 07:47,0
07-01-2026 08:09,0
07-01-2026 08:36,0
07-01-2026 08:45,0
07-01-2026 09:09,0
07-01-2026 09:29,0
07-01-2026 09:45,0
07-01-2026 10:04,0
07-01-2026 10:41,0
07-01-2026 10:52,0
07-01-2026 10:54,0
07-01-2026 11:20,0
07-01-2026 12:12,0
07-01-2026 12:41,0
07-01-2026 12:58,0
07-01-2026 13:12,0
07-01-2026 13:18,0
07-01-2026 14:58,0
07-01-2026 15:13,0
07-01-2026 15:47,0
07-01-2026 16:09,0
07-01-2026 16:53,0
07-01-2026 17:26,0
07-01-2026 18:33,0
07-01-2026 18:55,0
07-01-2026 20:17,0
07-01-2026 21:08,0
07-01-2026 21:30,0
07-01-2026 21:42,0
08-01-2026 06:12,0
08-01-2026 06:29,0
08-01-2026 06:40,1
08-01-2026 07:49,0
08-01-2026 07:56,0
08-01-2026 08:06,1
08-01-2026 08:11,0
08-01-2026 08:19,1
08-01-2026 08:20,0
08-01-2026 08:32,1
08-01-2026 08:41,0
08-01-2026 08:45,1
08-01-2026 08:51,0
08-01-2026 09:10,1
08-01-2026 09:18,0
08-01-2026 10:06,0
08-01-2026 10:21,0
08-01-2026 10:32,0
08-01-2026 10:52,0
08-01-2026 11:15,0
08-01-2026 11:50,0
08-01-2026 11:50,0
08-01-2026 12:01,0
08-01-2026 13:03,0
08-01-2026 13:29,0
08-01-2026 13:45,0
08-01-2026 14:58,0
08-01-2026 15:04,0
08-01-2026 15:47,0
08-01-2026 15:58,0
08-01-2026 16:10,0
08-01-2026 16:22,0
08-01-2026 16:43,0
08-01-2026 17:06,0
08-01-2026 17:27,0
08-01-2026 17:39,0
08-01-2026 18:44,0
08-01-2026 19:17,0
08-01-2026 19:29,0
08-01-2026 19:40,0
08-01-2026 20:01,0
08-01-2026 20:13,0
08-01-2026 20:45,0
08-01-2026 21:28,0
08-01-2026 21:31,0
08-01-2026 21:42,0
08-01-2026 21:54,1
09-01-2026 06:00,0
09-01-2026 06:12,0
09-01-2026 06:29,0
09-01-2026 06:40,1
09-01-2026 07:50,0
09-01-2026 07:57,1
09-01-2026 07:57,0
09-01-2026 08:09,1
09-01-2026 08:16,2
09-01-2026 08:17,1
09-01-2026 08:24,0
09-01-2026 08:36,1
09-01-2026 08:37,2
09-01-2026 08:42,1
09-01-2026 08:46,0
09-01-2026 09:04,1
09-01-2026 09:12,0
09-01-2026 09:53,0
09-01-2026 10:37,0
09-01-2026 11:22,0
09-01-2026 11:45,0
09-01-2026 12:45,0
09-01-2026 13:12,0
09-01-2026 13:18,0
09-01-2026 13:45,0
09-01-2026 13:51,0
09-01-2026 13:57,1
09-01-2026 14:00,0
09-01-2026 15:13,0
09-01-2026 15:47,0
09-01-2026 15:58,0
09-01-2026 16:10,0
09-01-2026 17:04,0
09-01-2026 17:37,0
09-01-2026 17:49,0
09-01-2026 18:55,0
09-01-2026 19:07,0
09-01-2026 19:49,0
09-01-2026 20:12,0
09-01-2026 20:57,0
09-01-2026 21:08,0
12-01-2026 06:12,0
12-01-2026 07:46,0
12-01-2026 07:47,0
12-01-2026 08:16,0
12-01-2026 08:17,0
12-01-2026 08:46,0
12-01-2026 08:47,1
12-01-2026 08:47,0
12-01-2026 09:18,1
12-01-2026 09:19,0
12-01-2026 09:22,1
12-01-2026 09:27,0
12-01-2026 09:41,1
12-01-2026 09:47,0
12-01-2026 09:53,1
12-01-2026 09:56,0
12-01-2026 10:07,1
12-01-2026 10:08,0
12-01-2026 10:31,0
12-01-2026 10:38,0
12-01-2026 11:12,0
12-01-2026 11:27,0
12-01-2026 12:07,0
12-01-2026 12:25,0
12-01-2026 13:01,0
12-01-2026 13:51,0
12-01-2026 13:57,1
12-01-2026 14:00,0
12-01-2026 14:11,0
12-01-2026 14:23,0
12-01-2026 14:35,0
12-01-2026 14:47,0
12-01-2026 14:58,0
12-01-2026 15:10,0
12-01-2026 15:25,0
12-01-2026 15:58,0
12-01-2026 16:10,0
12-01-2026 16:42,0
12-01-2026 18:11,0
