t,pieces
01-01-2026 00:00,0
02-01-2026 19:14,1
02-01-2026 19:38,2
02-01-2026 20:06,3
02-01-2026 20:54,4
02-01-2026 21:18,5
02-01-2026 21:42,6
05-01-2026 14:37,7
05-01-2026 14:49,8
05-01-2026 14:52,9
05-01-2026 14:55,10
05-01-2026 15:01,11
05-01-2026 15:04,12
05-01-2026 15:07,13
05-01-2026 15:12,14
05-01-2026 15:15,15
05-01-2026 15:18,16
05-01-2026 15:24,17
05-01-2026 15:27,18
05-01-2026 15:30,19
05-01-2026 15:36,20
05-01-2026 16:05,21
05-01-2026 16:35,22
05-01-2026 16:42,24
05-01-2026 17:07,25
05-01-2026 17:20,26
05-01-2026 17:53,27
05-01-2026 18:18,28
05-01-2026 18:41,29
05-01-2026 19:08,30
05-01-2026 19:33,31
05-01-2026 19:57,32
05-01-2026 20:23,33
05-01-2026 20:48,34
05-01-2026 21:12,35
05-01-2026 21:36,36
06-01-2026 14:28,37
06-01-2026 14:39,38
06-01-2026 14:40,39
06-01-2026 14:46,40
06-01-2026 14:51,41
06-01-2026 14:52,42
06-01-2026 14:58,43
06-01-2026 15:03,44
06-01-2026 15:04,45
06-01-2026 15:09,46
06-01-2026 15:15,47
06-01-2026 15:15,48
06-01-2026 15:21,49
06-01-2026 15:26,50
06-01-2026 15:27,51
06-01-2026 15:33,52
06-01-2026 15:38,53
06-01-2026 15:39,54
06-01-2026 15:45,55
06-01-2026 15:50,56
06-01-2026 15:51,57
06-01-2026 16:41,58
06-01-2026 17:11,59
06-01-2026 17:16,60
06-01-2026 17:24,61
06-01-2026 17:42,62
06-01-2026 19:01,63
06-01-2026 19:27,64
06-01-2026 19:53,65
06-01-2026 20:17,66
06-01-2026 20:41,67
06-01-2026 21:05,68
06-01-2026 21:29,69
06-01-2026 21:59,70
07-01-2026 14:22,71
07-01-2026 14:34,72
07-01-2026 14:40,73
07-01-2026 14:46,74
07-01-2026 14:47,75
07-01-2026 14:52,76
07-01-2026 14:58,77
07-01-2026 14:59,78
07-01-2026 15:04,79
07-01-2026 15:09,80
07-01-2026 15:10,81
07-01-2026 15:15,82
07-01-2026 15:21,83
07-01-2026 15:59,84
07-01-2026 16:45,85
07-01-2026 16:48,86
07-01-2026 16:54,87
07-01-2026 17:17,88
07-01-2026 17:24,89
07-01-2026 17:36,90
07-01-2026 17:52,91
07-01-2026 18:05,92
07-01-2026 18:23,93
07-01-2026 18:29,94
07-01-2026 18:38,95
07-01-2026 20:13,96
07-01-2026 20:18,97
07-01-2026 20:29,98
07-01-2026 20:54,99
07-01-2026 21:19,100
07-01-2026 21:48,101
08-01-2026 14:22,102
08-01-2026 14:40,103
08-01-2026 14:42,104
08-01-2026 14:46,105
08-01-2026 14:52,106
08-01-2026 14:54,107
08-01-2026 14:58,108
08-01-2026 15:04,109
08-01-2026 15:05,110
08-01-2026 15:10,111
08-01-2026 15:15,112
08-01-2026 15:17,113
08-01-2026 15:22,114
08-01-2026 15:27,115
08-01-2026 15:29,116
08-01-2026 15:33,117
08-01-2026 16:51,118
08-01-2026 16:56,119
08-01-2026 17:26,120
08-01-2026 17:32,121
08-01-2026 17:32,122
08-01-2026 17:53,123
08-01-2026 18:07,124
08-01-2026 19:06,125
08-01-2026 19:18,126
08-01-2026 19:24,127
08-01-2026 19:36,128
08-01-2026 19:38,129
