t,pieces
01-01-2026 00:00,0
02-01-2026 06:11,0
02-01-2026 06:18,0
02-01-2026 06:22,0
02-01-2026 06:33,0
02-01-2026 06:40,0
02-01-2026 06:44,0
02-01-2026 06:46,0
02-01-2026 06:52,0
02-01-2026 06:55,0
02-01-2026 07:00,0
02-01-2026 07:06,0
02-01-2026 07:07,0
02-01-2026 07:13,0
02-01-2026 07:15,0
02-01-2026 07:17,0
02-01-2026 07:24,0
02-01-2026 07:28,0
02-01-2026 07:35,0
02-01-2026 07:39,0
02-01-2026 07:50,1
02-01-2026 07:51,0
02-01-2026 08:00,0
02-01-2026 08:01,1
02-01-2026 08:03,0
02-01-2026 08:12,0
02-01-2026 08:14,0
02-01-2026 08:19,0
02-01-2026 08:23,1
02-01-2026 08:23,1
02-01-2026 08:31,1
02-01-2026 08:34,1
02-01-2026 08:45,1
02-01-2026 08:46,1
02-01-2026 08:53,1
02-01-2026 08:55,1
02-01-2026 08:57,1
02-01-2026 09:04,1
02-01-2026 09:08,1
02-01-2026 09:15,1
02-01-2026 09:19,1
02-01-2026 09:26,1
02-01-2026 09:30,1
02-01-2026 09:37,1
02-01-2026 09:41,1
02-01-2026 09:48,1
02-01-2026 09:52,1
02-01-2026 10:03,1
02-01-2026 10:04,1
02-01-2026 10:10,1
02-01-2026 10:12,1
02-01-2026 10:14,1
02-01-2026 10:21,1
02-01-2026 10:25,1
02-01-2026 10:36,1
02-01-2026 10:37,1
02-01-2026 10:43,1
02-01-2026 10:44,1
02-01-2026 10:46,2
02-01-2026 10:46,3
02-01-2026 10:47,3
02-01-2026 10:52,4
02-01-2026 10:58,4
02-01-2026 11:04,4
02-01-2026 11:06,5
02-01-2026 11:08,4
02-01-2026 11:09,5
02-01-2026 11:10,5
02-01-2026 11:19,6
02-01-2026 11:19,6
02-01-2026 11:20,6
02-01-2026 11:27,6
02-01-2026 11:30,7
02-01-2026 11:31,7
02-01-2026 11:32,6
02-01-2026 11:36,7
02-01-2026 11:41,8
02-01-2026 11:43,9
02-01-2026 11:43,9
02-01-2026 11:52,9
02-01-2026 11:54,10
02-01-2026 12:00,9
02-01-2026 12:05,10
02-01-2026 12:06,11
02-01-2026 12:16,12
02-01-2026 12:24,12
02-01-2026 12:25,13
02-01-2026 12:27,14
02-01-2026 12:36,15
02-01-2026 12:38,16
02-01-2026 12:48,15
02-01-2026 12:49,15
02-01-2026 12:56,15
02-01-2026 12:59,16
02-01-2026 13:00,17
02-01-2026 13:01,18
02-01-2026 13:05,18
02-01-2026 13:10,19
02-01-2026 13:11,19
02-01-2026 13:12,18
02-01-2026 13:21,19
02-01-2026 13:22,20
02-01-2026 13:23,20
02-01-2026 13:32,20
02-01-2026 13:32,21
02-01-2026 13:33,22
02-01-2026 13:36,21
02-01-2026 13:43,22
02-01-2026 13:44,23
02-01-2026 13:54,24
02-01-2026 13:55,24
02-01-2026 13:57,25
02-01-2026 14:00,24
02-01-2026 14:00,24
02-01-2026 14:06,25
02-01-2026 14:11,24
02-01-2026 14:16,25
02-01-2026 14:17,26
02-01-2026 14:18,27
02-01-2026 14:20,27
02-01-2026 14:23,27
02-01-2026 14:23,27
02-01-2026 14:27,28
02-01-2026 14:29,28
02-01-2026 14:32,29
02-01-2026 14:40,30
02-01-2026 14:40,29
02-01-2026 14:47,29
02-01-2026 14:49,29
02-01-2026 14:49,30
02-01-2026 14:51,31
02-01-2026 14:52,31
02-01-2026 15:01,31
02-01-2026 15:02,32
02-01-2026 15:09,31
02-01-2026 15:10,32
02-01-2026 15:11,32
02-01-2026 15:13,33
02-01-2026 15:14,32
02-01-2026 15:17,31
02-01-2026 15:21,30
02-01-2026 15:21,30
02-01-2026 15:24,29
02-01-2026 15:24,30
02-01-2026 15:25,31
02-01-2026 15:28,30
02-01-2026 15:34,29
02-01-2026 15:35,30
02-01-2026 15:35,30
02-01-2026 15:37,29
02-01-2026 15:41,28
02-01-2026 15:46,29
02-01-2026 15:47,28
02-01-2026 15:52,28
02-01-2026 15:53,27
02-01-2026 15:54,26
02-01-2026 15:57,27
02-01-2026 15:58,28
02-01-2026 15:59,28
02-01-2026 16:00,27
02-01-2026 16:01,27
02-01-2026 16:06,26
02-01-2026 16:08,25
02-01-2026 16:08,26
02-01-2026 16:13,25
02-01-2026 16:18,24
02-01-2026 16:19,25
02-01-2026 16:21,24
02-01-2026 16:23,24
02-01-2026 16:25,24
02-01-2026 16:28,24
02-01-2026 16:30,24
02-01-2026 16:37,24
02-01-2026 16:41,25
02-01-2026 16:48,25
02-01-2026 16:52,25
02-01-2026 17:00,25
02-01-2026 17:03,26
02-01-2026 17:11,27
02-01-2026 17:11,27
02-01-2026 17:15,28
02-01-2026 17:26,28
02-01-2026 17:33,28
02-01-2026 17:35,28
02-01-2026 17:37,28
02-01-2026 17:38,29
02-01-2026 17:44,29
02-01-2026 17:48,29
02-01-2026 17:55,30
02-01-2026 17:59,30
02-01-2026 17:59,30
02-01-2026 18:06,31
02-01-2026 18:10,32
02-01-2026 18:21,32
02-01-2026 18:23,32
02-01-2026 18:26,33
02-01-2026 18:28,34
02-01-2026 18:32,35
02-01-2026 18:43,35
02-01-2026 18:47,35
02-01-2026 18:50,36
02-01-2026 18:54,37
02-01-2026 18:55,38
02-01-2026 19:05,39
02-01-2026 19:07,40
02-01-2026 19:11,40
02-01-2026 19:16,39
02-01-2026 19:16,39
02-01-2026 19:22,40
02-01-2026 19:23,41
02-01-2026 19:27,42
02-01-2026 19:27,42
02-01-2026 19:28,41
02-01-2026 19:30,42
02-01-2026 19:34,43
02-01-2026 19:35,44
02-01-2026 19:35,44
02-01-2026 19:37,45
02-01-2026 19:38,45
02-01-2026 19:40,44
02-01-2026 19:40,45
02-01-2026 19:46,46
02-01-2026 19:46,47
02-01-2026 19:47,48
02-01-2026 19:48,49
02-01-2026 19:49,49
02-01-2026 19:52,48
02-01-2026 19:53,49
02-01-2026 19:57,50
02-01-2026 19:59,50
02-01-2026 19:59,51
02-01-2026 20:00,52
02-01-2026 20:01,53
02-01-2026 20:01,54
02-01-2026 20:04,53
02-01-2026 20:06,54
02-01-2026 20:11,55
02-01-2026 20:12,55
02-01-2026 20:12,56
02-01-2026 20:13,57
02-01-2026 20:14,58
02-01-2026 20:16,57
02-01-2026 20:19,58
02-01-2026 20:19,59
02-01-2026 20:22,59
02-01-2026 20:23,59
02-01-2026 20:24,60
02-01-2026 20:25,61
02-01-2026 20:26,62
02-01-2026 20:28,61
02-01-2026 20:30,62
02-01-2026 20:31,63
02-01-2026 20:34,64
02-01-2026 20:34,64
02-01-2026 20:36,65
02-01-2026 20:40,64
02-01-2026 20:41,65
02-01-2026 20:43,66
02-01-2026 20:45,67
02-01-2026 20:46,67
02-01-2026 20:49,68
02-01-2026 20:52,67
02-01-2026 20:56,67
02-01-2026 21:03,68
02-01-2026 21:04,67
02-01-2026 21:05,68
02-01-2026 21:07,68
02-01-2026 21:10,68
02-01-2026 21:12,63
02-01-2026 21:12,64
02-01-2026 21:15,63
02-01-2026 21:17,64
02-01-2026 21:18,64
02-01-2026 21:24,65
02-01-2026 21:26,66
02-01-2026 21:27,65
02-01-2026 21:29,65
02-01-2026 21:36,66
02-01-2026 21:36,67
02-01-2026 21:36,67
02-01-2026 21:39,68
02-01-2026 21:39,68
02-01-2026 21:40,68
02-01-2026 21:42,69
02-01-2026 21:48,70
02-01-2026 21:50,71
02-01-2026 21:51,71
02-01-2026 21:52,71
02-01-2026 21:53,76
02-01-2026 21:58,77
02-01-2026 21:58,78
05-01-2026 06:00,37
05-01-2026 06:10,31
05-01-2026 06:11,31
05-01-2026 06:17,35
05-01-2026 06:18,35
05-01-2026 06:22,35
05-01-2026 06:25,32
05-01-2026 06:33,32
05-01-2026 06:33,31
05-01-2026 06:37,32
05-01-2026 06:44,32
05-01-2026 06:46,32
05-01-2026 06:55,33
05-01-2026 07:06,34
05-01-2026 07:17,35
05-01-2026 07:28,36
05-01-2026 07:39,36
05-01-2026 07:50,37
05-01-2026 08:01,38
05-01-2026 08:04,37
05-01-2026 08:07,36
05-01-2026 08:12,37
05-01-2026 08:15,36
05-01-2026 08:17,35
05-01-2026 08:23,36
05-01-2026 08:26,35
05-01-2026 08:28,34
05-01-2026 08:30,33
05-01-2026 08:34,34
05-01-2026 08:36,33
