modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
D1 LEAP 1B,1,55,50.9%,1,Entrée LEAP / Injection cire moule,attente,8.79,8m 48s
D1 LEAP 1B,1,55,50.9%,2,PRSINJLEAP_01,poste,14.91,14m 55s
D1 LEAP 1B,1,55,50.9%,3,Injection cire / Attente 4h,attente,222.69,3h 43m
D1 LEAP 1B,1,55,50.9%,4,Attente de 4h,poste,265.73,4h 26m
D1 LEAP 1B,1,55,50.9%,5,Attente 4h / Marquage laser,attente,9648.71,6j 16h 49m
D1 LEAP 1B,1,55,50.9%,6,MACHINEMARQUAGELASER,poste,27.64,27m 39s
D1 LEAP 1B,1,55,50.9%,7,Marquage laser / Stockage,attente,808.02,13h 28m
D1 LEAP 1B,1,55,50.9%,8,Stockage,poste,524.78,8h 45m
D1 LEAP 1B,2,40,37%,1,Entrée LEAP / Injection cire moule,attente,17.7,17m 42s
D1 LEAP 1B,2,40,37%,2,PRSINJLEAP_02,poste,15.43,15m 26s
D1 LEAP 1B,2,40,37%,3,Injection cire / Attente 4h,attente,492.32,8h 12m
D1 LEAP 1B,2,40,37%,4,Attente de 4h,poste,267.04,4h 27m
D1 LEAP 1B,2,40,37%,5,Attente 4h / Marquage laser,attente,9854.04,6j 20h 14m
D1 LEAP 1B,2,40,37%,6,MACHINEMARQUAGELASER,poste,31.12,31m 7s
D1 LEAP 1B,2,40,37%,7,Marquage laser / Stockage,attente,799.12,13h 19m
D1 LEAP 1B,2,40,37%,8,Stockage,poste,538.09,8h 58m
D1 LEAP 1B,3,3,2.8%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,3,3,2.8%,2,PRSINJLEAP_02,poste,7.18,7m 11s
D1 LEAP 1B,3,3,2.8%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,3,3,2.8%,4,(interrompu),poste,0.0,0s
D1 LEAP 1B,3,3,2.8%,5,Injection cire / Attente 4h,attente,1680.9,1j 4h 1m
D1 LEAP 1B,3,3,2.8%,6,Attente de 4h,poste,257.18,4h 17m
D1 LEAP 1B,3,3,2.8%,7,Attente 4h / Marquage laser,attente,11545.17,8j 0h 25m
D1 LEAP 1B,3,3,2.8%,8,MACHINEMARQUAGELASER,poste,51.29,51m 18s
D1 LEAP 1B,3,3,2.8%,9,Marquage laser / Stockage,attente,1242.83,20h 43m
D1 LEAP 1B,3,3,2.8%,10,Stockage,poste,504.79,8h 25m
D1 LEAP 1B,4,2,1.9%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,4,2,1.9%,2,PRSINJLEAP_01,poste,22.68,22m 41s
D1 LEAP 1B,4,2,1.9%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,4,2,1.9%,4,Attente de 4h,poste,256.99,4h 17m
D1 LEAP 1B,4,2,1.9%,5,Attente 4h / Marquage laser,attente,7382.66,5j 3h 3m
D1 LEAP 1B,4,2,1.9%,6,(interrompu),poste,0.0,0s
D1 LEAP 1B,4,2,1.9%,7,Attente 4h / Marquage laser,attente,14750.42,10j 5h 50m
D1 LEAP 1B,4,2,1.9%,8,MACHINEMARQUAGELASER,poste,28.71,28m 43s
D1 LEAP 1B,4,2,1.9%,9,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,4,2,1.9%,10,Stockage,poste,486.23,8h 6m
D1 LEAP 1B,5,2,1.9%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,5,2,1.9%,2,(interrompu),poste,14.34,14m 20s
D1 LEAP 1B,6,1,0.9%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,6,1,0.9%,2,PRSINJLEAP_02,poste,7.18,7m 11s
D1 LEAP 1B,6,1,0.9%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,6,1,0.9%,4,Attente de 4h,poste,245.88,4h 6m
D1 LEAP 1B,6,1,0.9%,5,Attente 4h / Marquage laser,attente,3820.26,2j 15h 40m
D1 LEAP 1B,6,1,0.9%,6,MACHINEMARQUAGELASER,poste,27.65,27m 39s
D1 LEAP 1B,6,1,0.9%,7,Marquage laser / Stockage,attente,0.0,0s
D1 LEAP 1B,6,1,0.9%,8,(interrompu),poste,0.0,0s
D1 LEAP 1B,6,1,0.9%,9,Marquage laser / Stockage,attente,1.87,1m 52s
D1 LEAP 1B,6,1,0.9%,10,(interrompu),poste,0.0,0s
D1 LEAP 1B,6,1,0.9%,11,Marquage laser / Stockage,attente,960.0,16h 0m
D1 LEAP 1B,6,1,0.9%,12,Stockage,poste,508.71,8h 29m
D1 LEAP 1B,7,1,0.9%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
D1 LEAP 1B,7,1,0.9%,2,PRSINJLEAP_01,poste,7.18,7m 11s
D1 LEAP 1B,7,1,0.9%,3,Injection cire / Attente 4h,attente,0.0,0s
D1 LEAP 1B,7,1,0.9%,4,(interrompu),poste,0.0,0s
D1 LEAP 1B,7,1,0.9%,5,Injection cire / Attente 4h,attente,3604.59,2j 12h 5m
D1 LEAP 1B,7,1,0.9%,6,Attente de 4h,poste,277.65,4h 38m
D1 LEAP 1B,7,1,0.9%,7,Attente 4h / Marquage laser,attente,200.48,3h 20m
D1 LEAP 1B,7,1,0.9%,8,(interrompu),poste,0.0,0s
D1 LEAP 1B,7,1,0.9%,9,Attente 4h / Marquage laser,attente,3007.68,2j 2h 8m
D1 LEAP 1B,7,1,0.9%,10,MACHINEMARQUAGELASER,poste,23.88,23m 53s
D1 LEAP 1B,7,1,0.9%,11,Marquage laser / Stockage,attente,810.31,13h 30m
