modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,1,7,14%,1,Entrée M88 ET Retouche / Prep noyaux,attente,7.52,7m 31s
DHP M88 Dr,1,7,14%,2,PREP_NOY_02,poste,18.04,18m 3s
DHP M88 Dr,1,7,14%,3,Prep noyaux / Injection manuelle,attente,1.08,1m 5s
DHP M88 Dr,1,7,14%,4,PRSINJM88_02,poste,11.93,11m 56s
DHP M88 Dr,1,7,14%,5,Injection cire / Attente 4h,attente,684.61,11h 25m
DHP M88 Dr,1,7,14%,6,Attente de 4h,poste,269.61,4h 30m
DHP M88 Dr,1,7,14%,7,Attente 4h / Marquage laser,attente,15327.69,10j 15h 28m
DHP M88 Dr,1,7,14%,8,MACHINEMARQUAGELASER,poste,25.26,25m 16s
DHP M88 Dr,1,7,14%,9,Marquage laser / Contrôle US,attente,1116.31,18h 36m
DHP M88 Dr,1,7,14%,10,EQUIPEMENTCABINEUS,poste,27.96,27m 58s
DHP M88 Dr,1,7,14%,11,Contrôle US / Contrôle RX,attente,163.35,2h 43m
DHP M88 Dr,1,7,14%,12,EQUIPEMENTCABINERX,poste,74.21,1h 14m
DHP M88 Dr,1,7,14%,13,Contrôle RX / Expertise cire,attente,15.29,15m 18s
DHP M88 Dr,1,7,14%,14,PCEXPCIRE_01,poste,26.43,26m 26s
DHP M88 Dr,1,7,14%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,1,7,14%,16,Stockage,poste,500.9,8h 21m
DHP M88 Dr,2,5,10%,1,Entrée M88 ET Retouche / Prep noyaux,attente,38.67,38m 40s
DHP M88 Dr,2,5,10%,2,PREP_NOY_02,poste,12.46,12m 28s
DHP M88 Dr,2,5,10%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,2,5,10%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,2,5,10%,5,Injection cire / Attente 4h,attente,888.8,14h 49m
DHP M88 Dr,2,5,10%,6,Attente de 4h,poste,301.53,5h 2m
