modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,1,6,14.3%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.47,28s
DHP M88 Gche,1,6,14.3%,2,PREP_NOY_02,poste,12.1,12m 6s
DHP M88 Gche,1,6,14.3%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,1,6,14.3%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,1,6,14.3%,5,Injection cire / Attente 4h,attente,863.4,14h 23m
DHP M88 Gche,1,6,14.3%,6,Attente de 4h,poste,295.79,4h 56m
DHP M88 Gche,1,6,14.3%,7,Attente 4h / Marquage laser,attente,21250.33,14j 18h 10m
DHP M88 Gche,1,6,14.3%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,1,6,14.3%,9,Marquage laser / Contrôle US,attente,1070.42,17h 50m
DHP M88 Gche,1,6,14.3%,10,EQUIPEMENTCABINEUS,poste,29.35,29m 21s
DHP M88 Gche,1,6,14.3%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,1,6,14.3%,12,EQUIPEMENTCABINERX,poste,67.07,1h 7m
DHP M88 Gche,1,6,14.3%,13,Contrôle RX / Expertise cire,attente,23.04,23m 2s
DHP M88 Gche,1,6,14.3%,14,PCEXPCIRE_01,poste,24.55,24m 33s
DHP M88 Gche,1,6,14.3%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,1,6,14.3%,16,Stockage,poste,498.02,8h 18m
DHP M88 Gche,2,5,11.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,4.24,4m 14s
DHP M88 Gche,2,5,11.9%,2,PREP_NOY_02,poste,16.45,16m 27s
DHP M88 Gche,2,5,11.9%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,2,5,11.9%,4,PRSINJM88_02,poste,13.76,13m 46s
DHP M88 Gche,2,5,11.9%,5,Injection cire / Attente 4h,attente,249.06,4h 9m
DHP M88 Gche,2,5,11.9%,6,Attente de 4h,poste,274.78,4h 35m
DHP M88 Gche,2,5,11.9%,7,Attente 4h / Marquage laser,attente,18827.7,13j 1h 48m
DHP M88 Gche,2,5,11.9%,8,MACHINEMARQUAGELASER,poste,24.46,24m 28s
DHP M88 Gche,2,5,11.9%,9,Marquage laser / Contrôle US,attente,739.05,12h 19m
DHP M88 Gche,2,5,11.9%,10,EQUIPEMENTCABINEUS,poste,37.01,37m
DHP M88 Gche,2,5,11.9%,11,Contrôle US / Contrôle RX,attente,16.94,16m 56s
DHP M88 Gche,2,5,11.9%,12,EQUIPEMENTCABINERX,poste,67.43,1h 7m
DHP M88 Gche,2,5,11.9%,13,Contrôle RX / Expertise cire,attente,4.82,4m 49s
DHP M88 Gche,2,5,11.9%,14,PCEXPCIRE_02,poste,26.58,26m 35s
DHP M88 Gche,2,5,11.9%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,2,5,11.9%,16,Stockage,poste,508.0,8h 28m
DHP M88 Gche,3,3,7.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,9.33,9m 20s
DHP M88 Gche,3,3,7.1%,2,PREP_NOY_01,poste,43.37,43m 22s
DHP M88 Gche,3,3,7.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,3,3,7.1%,4,PRSINJM88_01,poste,24.08,24m 5s
DHP M88 Gche,3,3,7.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,3,3,7.1%,6,Attente de 4h,poste,259.64,4h 20m
DHP M88 Gche,3,3,7.1%,7,Attente 4h / Marquage laser,attente,18442.36,12j 19h 22m
DHP M88 Gche,3,3,7.1%,8,MACHINEMARQUAGELASER,poste,24.63,24m 38s
DHP M88 Gche,3,3,7.1%,9,Marquage laser / Contrôle US,attente,729.04,12h 9m
DHP M88 Gche,3,3,7.1%,10,EQUIPEMENTCABINEUS,poste,34.11,34m 6s
DHP M88 Gche,3,3,7.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,3,3,7.1%,12,EQUIPEMENTCABINERX,poste,77.49,1h 17m
DHP M88 Gche,3,3,7.1%,13,Contrôle RX / Expertise cire,attente,38.17,38m 10s
DHP M88 Gche,3,3,7.1%,14,PCEXPCIRE_01,poste,33.36,33m 21s
DHP M88 Gche,3,3,7.1%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,3,3,7.1%,16,Stockage,poste,502.72,8h 23m
DHP M88 Gche,4,3,7.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,43.17,43m 10s
DHP M88 Gche,4,3,7.1%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,4,3,7.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,4,3,7.1%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Gche,5,2,4.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.7,42s
DHP M88 Gche,5,2,4.8%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Gche,5,2,4.8%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,5,2,4.8%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Gche,5,2,4.8%,5,Injection cire / Attente 4h,attente,1707.07,1j 4h 27m
DHP M88 Gche,5,2,4.8%,6,Attente de 4h,poste,287.21,4h 47m
DHP M88 Gche,5,2,4.8%,7,Attente 4h / Marquage laser,attente,17379.79,12j 1h 40m
DHP M88 Gche,5,2,4.8%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
DHP M88 Gche,5,2,4.8%,9,Marquage laser / Contrôle US,attente,719.35,11h 59m
DHP M88 Gche,5,2,4.8%,10,EQUIPEMENTCABINEUS,poste,40.77,40m 46s
DHP M88 Gche,5,2,4.8%,11,Contrôle US / Contrôle RX,attente,42.35,42m 21s
DHP M88 Gche,5,2,4.8%,12,EQUIPEMENTCABINERX,poste,54.41,54m 25s
DHP M88 Gche,5,2,4.8%,13,Contrôle RX / Expertise cire,attente,17.94,17m 56s
DHP M88 Gche,5,2,4.8%,14,PCEXPCIRE_01,poste,26.18,26m 11s
DHP M88 Gche,5,2,4.8%,15,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,5,2,4.8%,16,Stockage,poste,502.65,8h 23m
DHP M88 Gche,6,2,4.8%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,6,2,4.8%,2,PREP_NOY_01,poste,7.75,7m 45s
