modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,1,4,17.4%,1,Entrée M88 ET Retouche / Prep noyaux,attente,201.21,3h 21m
MBP M88,1,4,17.4%,2,PREP_NOY_02,poste,37.37,37m 22s
MBP M88,1,4,17.4%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,1,4,17.4%,4,PRSINJM88_01,poste,10.74,10m 44s
MBP M88,1,4,17.4%,5,Injection cire / Attente 4h,attente,1709.59,1j 4h 30m
MBP M88,1,4,17.4%,6,Attente de 4h,poste,296.32,4h 56m
MBP M88,1,4,17.4%,7,Attente 4h / Marquage laser,attente,5128.3,3j 13h 28m
MBP M88,1,4,17.4%,8,MACHINEMARQUAGELASER,poste,49.4,49m 24s
MBP M88,1,4,17.4%,9,Marquage laser / Contrôle US,attente,64.19,1h 4m
MBP M88,1,4,17.4%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MBP M88,1,4,17.4%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,1,4,17.4%,12,EQUIPEMENTCABINERX,poste,11.83,11m 50s
MBP M88,1,4,17.4%,13,Contrôle RX / Expertise cire,attente,2.94,2m 56s
MBP M88,1,4,17.4%,14,PCEXPCIRE_01,poste,13.23,13m 14s
MBP M88,1,4,17.4%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,1,4,17.4%,16,Stockage,poste,489.32,8h 9m
MBP M88,2,3,13%,1,Entrée M88 ET Retouche / Prep noyaux,attente,167.49,2h 47m
MBP M88,2,3,13%,2,(interrompu),poste,5.27,5m 16s
MBP M88,3,2,8.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.77,46s
MBP M88,3,2,8.7%,2,PREP_NOY_01,poste,15.88,15m 53s
MBP M88,3,2,8.7%,3,Prep noyaux / Injection manuelle,attente,0.88,53s
MBP M88,3,2,8.7%,4,PRSINJM88_02,poste,14.12,14m 7s
MBP M88,3,2,8.7%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,3,2,8.7%,6,Attente de 4h,poste,250.45,4h 10m
MBP M88,3,2,8.7%,7,Attente 4h / Marquage laser,attente,2978.6,2j 1h 39m
MBP M88,3,2,8.7%,8,MACHINEMARQUAGELASER,poste,23.88,23m 53s
MBP M88,3,2,8.7%,9,Marquage laser / Contrôle US,attente,786.43,13h 6m
MBP M88,3,2,8.7%,10,EQUIPEMENTCABINEUS,poste,36.36,36m 22s
MBP M88,3,2,8.7%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,3,2,8.7%,12,EQUIPEMENTCABINERX,poste,86.47,1h 26m
