modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,1,6,10.7%,1,Entrée M88 ET Retouche / Prep noyaux,attente,23.26,23m 16s
MHP M88,1,6,10.7%,2,PREP_NOY_02,poste,15.11,15m 7s
MHP M88,1,6,10.7%,3,Prep noyaux / Injection manuelle,attente,1.47,1m 28s
MHP M88,1,6,10.7%,4,PRSINJM88_02,poste,14.0,14m
MHP M88,1,6,10.7%,5,Injection cire / Attente 4h,attente,647.41,10h 47m
MHP M88,1,6,10.7%,6,Attente de 4h,poste,283.63,4h 44m
MHP M88,1,6,10.7%,7,Attente 4h / Marquage laser,attente,10187.4,7j 1h 47m
MHP M88,1,6,10.7%,8,MACHINEMARQUAGELASER,poste,28.43,28m 26s
MHP M88,1,6,10.7%,9,Marquage laser / Contrôle US,attente,2059.42,1j 10h 19m
MHP M88,1,6,10.7%,10,EQUIPEMENTCABINEUS,poste,34.14,34m 9s
MHP M88,1,6,10.7%,11,Contrôle US / Contrôle RX,attente,1.37,1m 22s
MHP M88,1,6,10.7%,12,EQUIPEMENTCABINERX,poste,51.21,51m 13s
MHP M88,1,6,10.7%,13,Contrôle RX / Expertise cire,attente,9.19,9m 11s
MHP M88,1,6,10.7%,14,PCEXPCIRE_02,poste,37.87,37m 52s
MHP M88,1,6,10.7%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,1,6,10.7%,16,Stockage,poste,501.44,8h 21m
MHP M88,2,5,8.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,13.43,13m 26s
MHP M88,2,5,8.9%,2,PREP_NOY_02,poste,15.1,15m 6s
MHP M88,2,5,8.9%,3,Prep noyaux / Injection manuelle,attente,1.61,1m 37s
MHP M88,2,5,8.9%,4,PRSINJM88_01,poste,10.74,10m 45s
MHP M88,2,5,8.9%,5,Injection cire / Attente 4h,attente,1510.2,1j 1h 10m
MHP M88,2,5,8.9%,6,Attente de 4h,poste,287.45,4h 47m
MHP M88,2,5,8.9%,7,Attente 4h / Marquage laser,attente,10335.53,7j 4h 16m
MHP M88,2,5,8.9%,8,MACHINEMARQUAGELASER,poste,24.52,24m 31s
MHP M88,2,5,8.9%,9,Marquage laser / Contrôle US,attente,539.71,9h 0m
MHP M88,2,5,8.9%,10,EQUIPEMENTCABINEUS,poste,49.46,49m 28s
MHP M88,2,5,8.9%,11,Contrôle US / Contrôle RX,attente,1.41,1m 25s
MHP M88,2,5,8.9%,12,EQUIPEMENTCABINERX,poste,49.67,49m 40s
MHP M88,2,5,8.9%,13,Contrôle RX / Expertise cire,attente,37.15,37m 9s
MHP M88,2,5,8.9%,14,PCEXPCIRE_01,poste,31.51,31m 30s
MHP M88,2,5,8.9%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,2,5,8.9%,16,Stockage,poste,499.6,8h 20m
MHP M88,3,5,8.9%,1,Entrée M88 ET Retouche / Prep noyaux,attente,22.73,22m 44s
MHP M88,3,5,8.9%,2,PREP_NOY_02,poste,18.91,18m 55s
MHP M88,3,5,8.9%,3,Prep noyaux / Injection manuelle,attente,1.31,1m 19s
MHP M88,3,5,8.9%,4,PRSINJM88_01,poste,15.81,15m 49s
MHP M88,3,5,8.9%,5,Injection cire / Attente 4h,attente,102.4,1h 42m
MHP M88,3,5,8.9%,6,Attente de 4h,poste,271.28,4h 31m
MHP M88,3,5,8.9%,7,Attente 4h / Marquage laser,attente,14850.8,10j 7h 31m
MHP M88,3,5,8.9%,8,MACHINEMARQUAGELASER,poste,24.66,24m 40s
MHP M88,3,5,8.9%,9,Marquage laser / Contrôle US,attente,526.47,8h 46m
MHP M88,3,5,8.9%,10,EQUIPEMENTCABINEUS,poste,53.74,53m 45s
MHP M88,3,5,8.9%,11,Contrôle US / Contrôle RX,attente,1.79,1m 47s
MHP M88,3,5,8.9%,12,EQUIPEMENTCABINERX,poste,35.76,35m 46s
MHP M88,3,5,8.9%,13,Contrôle RX / Expertise cire,attente,25.88,25m 53s
MHP M88,3,5,8.9%,14,PCEXPCIRE_02,poste,30.2,30m 12s
MHP M88,3,5,8.9%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,3,5,8.9%,16,Stockage,poste,501.9,8h 22m
MHP M88,4,4,7.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,11.77,11m 46s
MHP M88,4,4,7.1%,2,PREP_NOY_02,poste,16.88,16m 53s
MHP M88,4,4,7.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,4,4,7.1%,4,PRSINJM88_02,poste,10.88,10m 53s
MHP M88,4,4,7.1%,5,Injection cire / Attente 4h,attente,125.0,2h 5m
MHP M88,4,4,7.1%,6,Attente de 4h,poste,271.69,4h 32m
MHP M88,4,4,7.1%,7,Attente 4h / Marquage laser,attente,7479.27,5j 4h 39m
MHP M88,4,4,7.1%,8,MACHINEMARQUAGELASER,poste,25.71,25m 42s
MHP M88,4,4,7.1%,9,Marquage laser / Contrôle US,attente,171.14,2h 51m
MHP M88,4,4,7.1%,10,(interrompu),poste,249.35,4h 9m
MHP M88,4,4,7.1%,11,Marquage laser / Contrôle US,attente,2317.65,1j 14h 38m
MHP M88,4,4,7.1%,12,EQUIPEMENTCABINEUS,poste,63.47,1h 3m
MHP M88,4,4,7.1%,13,Contrôle US / Contrôle RX,attente,341.91,5h 42m
MHP M88,4,4,7.1%,14,EQUIPEMENTCABINERX,poste,59.04,59m 3s
MHP M88,4,4,7.1%,15,Contrôle RX / Expertise cire,attente,29.93,29m 56s
MHP M88,4,4,7.1%,16,PCEXPCIRE_02,poste,29.9,29m 54s
MHP M88,4,4,7.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,4,4,7.1%,18,Stockage,poste,506.25,8h 26m
MHP M88,5,4,7.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1.91,1m 55s
MHP M88,5,4,7.1%,2,PREP_NOY_02,poste,11.76,11m 46s
MHP M88,5,4,7.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,5,4,7.1%,4,PRSINJM88_01,poste,9.34,9m 20s
MHP M88,5,4,7.1%,5,Injection cire / Attente 4h,attente,0.0,0s
