modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
RM1 LEAP 1A,1,69,51.5%,1,Entrée LEAP / Injection cire moule,attente,14.91,14m 55s
RM1 LEAP 1A,1,69,51.5%,2,PRSINJLEAP_01,poste,12.28,12m 17s
RM1 LEAP 1A,1,69,51.5%,3,Injection cire / Attente 4h,attente,367.57,6h 8m
RM1 LEAP 1A,1,69,51.5%,4,Attente de 4h,poste,268.46,4h 28m
RM1 LEAP 1A,1,69,51.5%,5,Attente 4h / Marquage laser,attente,10217.55,7j 2h 18m
RM1 LEAP 1A,1,69,51.5%,6,MACHINEMARQUAGELASER,poste,29.57,29m 34s
RM1 LEAP 1A,1,69,51.5%,7,Marquage laser / Stockage,attente,613.17,10h 13m
RM1 LEAP 1A,1,69,51.5%,8,Stockage,poste,520.95,8h 41m
RM1 LEAP 1A,2,52,38.8%,1,Entrée LEAP / Injection cire moule,attente,12.41,12m 24s
RM1 LEAP 1A,2,52,38.8%,2,PRSINJLEAP_02,poste,10.28,10m 17s
RM1 LEAP 1A,2,52,38.8%,3,Injection cire / Attente 4h,attente,269.03,4h 29m
RM1 LEAP 1A,2,52,38.8%,4,Attente de 4h,poste,268.02,4h 28m
RM1 LEAP 1A,2,52,38.8%,5,Attente 4h / Marquage laser,attente,10307.69,7j 3h 48m
RM1 LEAP 1A,2,52,38.8%,6,MACHINEMARQUAGELASER,poste,29.4,29m 24s
RM1 LEAP 1A,2,52,38.8%,7,Marquage laser / Stockage,attente,908.42,15h 8m
RM1 LEAP 1A,2,52,38.8%,8,Stockage,poste,525.27,8h 45m
RM1 LEAP 1A,3,4,3%,1,Entrée LEAP / Injection cire moule,attente,40.37,40m 22s
RM1 LEAP 1A,3,4,3%,2,(interrompu),poste,12.28,12m 17s
RM1 LEAP 1A,4,2,1.5%,1,Entrée LEAP / Injection cire moule,attente,0.0,0s
RM1 LEAP 1A,4,2,1.5%,2,PRSINJLEAP_02,poste,9.59,9m 35s
RM1 LEAP 1A,4,2,1.5%,3,Injection cire / Attente 4h,attente,0.0,0s
RM1 LEAP 1A,4,2,1.5%,4,Attente de 4h,poste,245.88,4h 6m
RM1 LEAP 1A,4,2,1.5%,5,Attente 4h / Marquage laser,attente,2096.84,1j 10h 57m
RM1 LEAP 1A,4,2,1.5%,6,MACHINEMARQUAGELASER,poste,23.88,23m 53s
RM1 LEAP 1A,4,2,1.5%,7,Marquage laser / Stockage,attente,0.0,0s
RM1 LEAP 1A,4,2,1.5%,8,(interrompu),poste,0.0,0s
RM1 LEAP 1A,4,2,1.5%,9,Marquage laser / Stockage,attente,3827.16,2j 15h 47m
RM1 LEAP 1A,4,2,1.5%,10,Stockage,poste,504.71,8h 25m
RM1 LEAP 1A,5,2,1.5%,1,Entrée LEAP / Injection cire moule,attente,94.01,1h 34m
RM1 LEAP 1A,5,2,1.5%,2,PRSINJLEAP_01,poste,8.69,8m 41s
RM1 LEAP 1A,5,2,1.5%,3,Injection cire / Attente 4h,attente,329.1,5h 29m
RM1 LEAP 1A,5,2,1.5%,4,Attente de 4h,poste,266.12,4h 26m
RM1 LEAP 1A,5,2,1.5%,5,Attente 4h / Marquage laser,attente,1823.19,1j 6h 23m
RM1 LEAP 1A,5,2,1.5%,6,(interrompu),poste,5.88,5m 53s
RM1 LEAP 1A,5,2,1.5%,7,Attente 4h / Marquage laser,attente,9225.51,6j 9h 46m
