t,operateurs libres
01-01-2026 00:00,0.0
02-01-2026 14:00,2.0
02-01-2026 14:00,1.0
02-01-2026 14:05,2.0
02-01-2026 14:05,3.0
02-01-2026 14:11,1.0
02-01-2026 14:17,2.0
02-01-2026 14:20,2.0
02-01-2026 14:23,1.0
02-01-2026 14:23,0.0
02-01-2026 14:26,1.0
02-01-2026 14:29,0.0
02-01-2026 14:29,0.0
02-01-2026 14:29,1.0
02-01-2026 14:32,2.0
02-01-2026 14:34,3.0
02-01-2026 14:40,1.0
02-01-2026 14:46,2.0
02-01-2026 14:47,1.0
02-01-2026 14:49,1.0
02-01-2026 14:52,0.0
02-01-2026 14:53,1.0
02-01-2026 14:55,2.0
02-01-2026 14:58,2.0
02-01-2026 15:01,2.0
02-01-2026 15:04,1.0
02-01-2026 15:07,2.0
02-01-2026 15:09,1.0
02-01-2026 15:09,1.0
02-01-2026 15:11,2.0
02-01-2026 15:11,1.0
02-01-2026 15:14,1.0
02-01-2026 15:15,2.0
02-01-2026 15:17,0.0
02-01-2026 15:17,1.0
02-01-2026 15:20,2.0
02-01-2026 15:21,0.0
02-01-2026 15:22,1.0
02-01-2026 15:24,0.0
02-01-2026 15:27,1.0
02-01-2026 15:28,0.0
02-01-2026 15:28,0.0
02-01-2026 15:30,0.0
02-01-2026 15:33,1.0
02-01-2026 15:34,0.0
02-01-2026 15:36,0.0
02-01-2026 15:40,0.0
02-01-2026 15:41,0.0
02-01-2026 15:46,1.0
02-01-2026 15:47,0.0
02-01-2026 15:47,0.0
02-01-2026 15:52,1.0
02-01-2026 15:52,1.0
02-01-2026 15:53,0.0
02-01-2026 15:53,1.0
02-01-2026 15:54,0.0
02-01-2026 15:58,0.0
02-01-2026 15:59,1.0
02-01-2026 15:59,0.0
02-01-2026 16:00,0.0
02-01-2026 16:01,0.0
02-01-2026 16:05,0.0
02-01-2026 16:05,1.0
02-01-2026 16:06,0.0
02-01-2026 16:06,0.0
02-01-2026 16:07,1.0
02-01-2026 16:08,0.0
02-01-2026 16:11,0.0
02-01-2026 16:12,1.0
02-01-2026 16:12,2.0
02-01-2026 16:13,0.0
02-01-2026 16:14,1.0
02-01-2026 16:16,2.0
02-01-2026 16:18,0.0
02-01-2026 16:19,2.0
02-01-2026 16:21,0.0
02-01-2026 16:24,1.0
02-01-2026 16:25,0.0
02-01-2026 16:26,2.0
02-01-2026 16:28,1.0
02-01-2026 16:30,2.0
02-01-2026 16:30,1.0
02-01-2026 16:31,2.0
02-01-2026 16:34,3.0
02-01-2026 16:36,4.0
02-01-2026 16:37,3.0
02-01-2026 16:43,4.0
02-01-2026 16:48,3.0
02-01-2026 16:52,2.0
02-01-2026 16:53,3.0
02-01-2026 16:58,4.0
02-01-2026 17:00,3.0
02-01-2026 17:05,4.0
02-01-2026 17:11,3.0
02-01-2026 17:17,4.0
02-01-2026 17:26,3.0
02-01-2026 17:31,4.0
02-01-2026 17:33,3.0
