t,operateurs libres
01-01-2026 00:00,0.0
02-01-2026 00:00,4.0
02-01-2026 06:00,0.0
02-01-2026 22:00,4.0
03-01-2026 00:00,0.0
05-01-2026 22:00,3.0
05-01-2026 22:10,4.0
06-01-2026 06:00,0.0
06-01-2026 22:00,2.0
06-01-2026 22:10,4.0
07-01-2026 06:00,0.0
07-01-2026 22:00,2.0
07-01-2026 22:10,4.0
08-01-2026 06:00,0.0
08-01-2026 22:00,2.0
08-01-2026 22:10,4.0
09-01-2026 06:00,0.0
09-01-2026 22:00,0.0
09-01-2026 22:10,4.0
10-01-2026 00:00,0.0
12-01-2026 22:00,2.0
12-01-2026 22:10,4.0
13-01-2026 06:00,0.0
13-01-2026 22:00,2.0
13-01-2026 22:10,4.0
14-01-2026 06:00,0.0
14-01-2026 22:00,2.0
14-01-2026 22:10,4.0
15-01-2026 06:00,0.0
15-01-2026 22:00,2.0
15-01-2026 22:10,4.0
16-01-2026 06:00,0.0
16-01-2026 22:00,0.0
16-01-2026 22:10,4.0
17-01-2026 00:00,0.0
19-01-2026 22:00,2.0
19-01-2026 22:10,4.0
20-01-2026 06:00,0.0
20-01-2026 22:00,2.0
20-01-2026 22:10,4.0
21-01-2026 06:00,0.0
21-01-2026 22:00,2.0
21-01-2026 22:10,4.0
22-01-2026 06:00,0.0
22-01-2026 22:00,2.0
22-01-2026 22:10,4.0
23-01-2026 06:00,0.0
23-01-2026 22:00,2.0
23-01-2026 22:10,4.0
24-01-2026 00:00,0.0
26-01-2026 22:00,2.0
26-01-2026 22:10,4.0
27-01-2026 06:00,0.0
27-01-2026 22:00,3.0
27-01-2026 22:10,4.0
28-01-2026 06:00,0.0
28-01-2026 22:00,2.0
28-01-2026 22:10,4.0
29-01-2026 06:00,0.0
29-01-2026 22:00,3.0
29-01-2026 22:10,4.0
30-01-2026 06:00,0.0
30-01-2026 22:00,2.0
30-01-2026 22:10,4.0
31-01-2026 00:00,0.0
31-01-2026 00:00,0.0
