t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:10,3.0
02-01-2026 17:02,0.0
02-01-2026 21:12,5.0
02-01-2026 21:53,0.0
05-01-2026 06:10,5.0
05-01-2026 06:17,3.0
05-01-2026 22:00,0.0
06-01-2026 06:10,3.0
06-01-2026 06:51,5.0
06-01-2026 08:04,3.0
06-01-2026 15:04,5.0
06-01-2026 21:53,0.0
07-01-2026 06:00,5.0
07-01-2026 06:35,5.0
07-01-2026 07:55,3.0
07-01-2026 11:34,5.0
07-01-2026 11:42,3.0
07-01-2026 14:54,5.0
07-01-2026 21:53,0.0
08-01-2026 06:00,5.0
08-01-2026 06:36,3.0
08-01-2026 10:27,5.0
08-01-2026 10:40,3.0
08-01-2026 18:02,5.0
08-01-2026 21:53,0.0
09-01-2026 06:00,5.0
09-01-2026 06:36,3.0
09-01-2026 08:47,0.0
09-01-2026 10:09,3.0
09-01-2026 10:31,5.0
09-01-2026 10:39,3.0
09-01-2026 13:37,5.0
09-01-2026 13:45,3.0
09-01-2026 18:25,5.0
09-01-2026 21:53,0.0
12-01-2026 06:00,5.0
12-01-2026 06:25,3.0
12-01-2026 17:14,5.0
12-01-2026 21:53,0.0
13-01-2026 06:00,5.0
13-01-2026 06:36,5.0
13-01-2026 07:55,3.0
13-01-2026 16:07,5.0
13-01-2026 21:53,0.0
14-01-2026 06:00,5.0
14-01-2026 06:39,5.0
14-01-2026 08:07,3.0
14-01-2026 12:50,5.0
14-01-2026 12:58,3.0
14-01-2026 15:44,5.0
14-01-2026 21:53,0.0
15-01-2026 06:00,5.0
15-01-2026 06:31,3.0
15-01-2026 16:50,5.0
15-01-2026 21:53,0.0
16-01-2026 06:00,5.0
16-01-2026 06:45,3.0
16-01-2026 08:29,5.0
16-01-2026 08:56,3.0
16-01-2026 13:31,5.0
16-01-2026 13:39,3.0
16-01-2026 15:11,5.0
16-01-2026 21:53,0.0
19-01-2026 06:00,5.0
19-01-2026 06:30,5.0
19-01-2026 07:57,3.0
19-01-2026 13:08,5.0
19-01-2026 13:15,3.0
19-01-2026 14:58,5.0
19-01-2026 21:53,0.0
20-01-2026 06:00,5.0
20-01-2026 06:35,5.0
20-01-2026 07:55,3.0
20-01-2026 10:29,5.0
20-01-2026 10:50,3.0
20-01-2026 14:04,5.0
20-01-2026 21:53,0.0
21-01-2026 06:00,5.0
21-01-2026 06:36,5.0
21-01-2026 07:52,3.0
21-01-2026 15:23,5.0
21-01-2026 21:53,0.0
22-01-2026 06:00,5.0
22-01-2026 06:30,5.0
22-01-2026 07:37,3.0
22-01-2026 12:03,5.0
22-01-2026 12:11,3.0
22-01-2026 15:11,5.0
22-01-2026 21:53,0.0
23-01-2026 06:00,5.0
23-01-2026 06:37,5.0
23-01-2026 07:54,3.0
23-01-2026 11:35,5.0
23-01-2026 11:43,3.0
23-01-2026 17:03,5.0
23-01-2026 21:53,0.0
26-01-2026 06:00,5.0
26-01-2026 06:28,3.0
26-01-2026 11:24,5.0
26-01-2026 11:32,3.0
26-01-2026 14:23,5.0
26-01-2026 21:53,0.0
27-01-2026 06:00,5.0
27-01-2026 06:36,5.0
27-01-2026 07:58,3.0
27-01-2026 22:00,0.0
28-01-2026 06:10,3.0
28-01-2026 21:48,5.0
28-01-2026 21:53,0.0
29-01-2026 06:00,5.0
29-01-2026 06:30,3.0
29-01-2026 22:00,0.0
30-01-2026 06:10,3.0
30-01-2026 11:25,5.0
30-01-2026 11:33,3.0
30-01-2026 14:56,5.0
30-01-2026 21:53,0.0
31-01-2026 00:00,0.0
