t,places occupées
01-01-2026 00:00,0.0
02-01-2026 10:44,1.0
02-01-2026 11:08,1.0
02-01-2026 11:32,1.0
02-01-2026 12:00,1.0
02-01-2026 12:24,1.0
02-01-2026 12:48,1.0
02-01-2026 13:12,1.0
02-01-2026 13:36,1.0
02-01-2026 14:00,1.0
02-01-2026 14:23,1.0
02-01-2026 14:47,1.0
02-01-2026 15:11,1.0
02-01-2026 15:35,1.0
02-01-2026 15:59,1.0
02-01-2026 16:23,1.0
02-01-2026 16:48,1.0
02-01-2026 17:11,1.0
02-01-2026 17:35,1.0
02-01-2026 17:59,1.0
02-01-2026 18:23,1.0
02-01-2026 18:47,1.0
02-01-2026 19:11,1.0
02-01-2026 19:35,1.0
02-01-2026 19:59,1.0
02-01-2026 20:22,1.0
02-01-2026 20:46,1.0
02-01-2026 21:10,1.0
02-01-2026 21:36,1.0
02-01-2026 21:42,0.0
05-01-2026 06:10,1.0
05-01-2026 06:33,1.0
05-01-2026 08:26,1.0
05-01-2026 09:06,1.0
05-01-2026 09:42,1.0
05-01-2026 10:12,1.0
05-01-2026 10:36,1.0
05-01-2026 11:02,1.0
05-01-2026 11:27,1.0
05-01-2026 11:51,1.0
05-01-2026 12:17,1.0
05-01-2026 12:42,1.0
05-01-2026 13:06,1.0
05-01-2026 13:30,1.0
05-01-2026 13:58,0.0
05-01-2026 14:00,1.0
05-01-2026 14:23,1.0
05-01-2026 14:47,1.0
05-01-2026 15:11,1.0
05-01-2026 15:35,1.0
05-01-2026 15:59,1.0
05-01-2026 16:23,1.0
05-01-2026 16:47,1.0
05-01-2026 17:11,1.0
05-01-2026 17:34,1.0
05-01-2026 17:58,1.0
05-01-2026 18:22,1.0
05-01-2026 18:46,1.0
05-01-2026 19:10,1.0
05-01-2026 19:34,1.0
05-01-2026 19:58,1.0
05-01-2026 20:22,1.0
05-01-2026 20:46,1.0
05-01-2026 21:09,1.0
05-01-2026 21:33,1.0
05-01-2026 21:57,0.0
06-01-2026 06:00,1.0
06-01-2026 06:51,1.0
06-01-2026 08:23,1.0
06-01-2026 09:00,1.0
06-01-2026 09:47,1.0
06-01-2026 10:20,1.0
06-01-2026 10:52,1.0
06-01-2026 11:21,1.0
06-01-2026 11:46,1.0
06-01-2026 12:11,1.0
06-01-2026 12:35,1.0
06-01-2026 12:59,1.0
06-01-2026 13:23,1.0
06-01-2026 13:53,1.0
06-01-2026 14:17,1.0
06-01-2026 14:40,1.0
06-01-2026 15:04,1.0
06-01-2026 15:28,1.0
06-01-2026 15:52,1.0
06-01-2026 16:16,1.0
06-01-2026 16:40,1.0
06-01-2026 17:04,1.0
06-01-2026 17:28,1.0
06-01-2026 17:51,1.0
06-01-2026 18:15,1.0
06-01-2026 18:39,1.0
06-01-2026 19:03,1.0
06-01-2026 19:27,1.0
06-01-2026 19:51,1.0
06-01-2026 20:15,1.0
06-01-2026 20:39,1.0
06-01-2026 21:03,1.0
06-01-2026 21:26,1.0
06-01-2026 21:50,0.0
07-01-2026 06:00,1.0
07-01-2026 06:46,1.0
07-01-2026 08:18,1.0
07-01-2026 09:06,1.0
07-01-2026 09:56,1.0
07-01-2026 10:43,1.0
07-01-2026 11:10,1.0
07-01-2026 11:34,1.0
07-01-2026 11:59,1.0
07-01-2026 12:23,1.0
07-01-2026 12:48,1.0
07-01-2026 13:13,1.0
07-01-2026 13:42,1.0
07-01-2026 14:06,1.0
07-01-2026 14:30,1.0
07-01-2026 14:54,1.0
07-01-2026 15:18,1.0
07-01-2026 15:41,1.0
07-01-2026 16:05,1.0
07-01-2026 16:29,1.0
07-01-2026 16:53,1.0
07-01-2026 17:17,1.0
07-01-2026 17:41,1.0
07-01-2026 18:05,1.0
07-01-2026 18:29,1.0
07-01-2026 18:52,1.0
