t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:26,1.0
02-01-2026 22:00,0.0
05-01-2026 06:27,1.0
05-01-2026 06:37,1.0
05-01-2026 08:17,1.0
05-01-2026 22:00,0.0
06-01-2026 06:22,1.0
06-01-2026 08:26,1.0
06-01-2026 08:53,1.0
06-01-2026 22:00,0.0
07-01-2026 06:22,1.0
07-01-2026 07:56,1.0
07-01-2026 08:23,1.0
07-01-2026 08:59,1.0
07-01-2026 09:35,1.0
07-01-2026 10:14,1.0
07-01-2026 11:54,1.0
07-01-2026 12:07,1.0
07-01-2026 22:00,0.0
08-01-2026 06:22,1.0
08-01-2026 08:02,1.0
08-01-2026 08:30,1.0
08-01-2026 09:08,1.0
08-01-2026 10:56,1.0
08-01-2026 11:08,1.0
08-01-2026 11:26,1.0
08-01-2026 22:00,0.0
09-01-2026 06:22,1.0
09-01-2026 08:02,1.0
09-01-2026 08:29,1.0
09-01-2026 09:00,1.0
09-01-2026 10:51,1.0
09-01-2026 11:05,1.0
09-01-2026 13:57,0.0
09-01-2026 14:00,1.0
09-01-2026 21:50,0.0
12-01-2026 06:00,1.0
12-01-2026 06:29,1.0
12-01-2026 07:57,1.0
12-01-2026 08:28,1.0
12-01-2026 08:59,1.0
12-01-2026 22:00,0.0
13-01-2026 06:26,1.0
13-01-2026 07:58,1.0
13-01-2026 08:22,1.0
13-01-2026 08:55,1.0
13-01-2026 22:00,0.0
14-01-2026 06:22,1.0
14-01-2026 08:10,1.0
14-01-2026 08:42,1.0
14-01-2026 09:22,1.0
14-01-2026 09:53,1.0
14-01-2026 10:25,1.0
14-01-2026 10:59,1.0
14-01-2026 13:09,1.0
14-01-2026 13:21,1.0
14-01-2026 22:00,0.0
15-01-2026 06:22,1.0
15-01-2026 07:57,1.0
15-01-2026 08:28,1.0
15-01-2026 22:00,0.0
16-01-2026 06:26,1.0
16-01-2026 08:07,1.0
16-01-2026 08:34,1.0
16-01-2026 09:14,1.0
16-01-2026 09:35,1.0
16-01-2026 10:13,1.0
16-01-2026 10:47,1.0
16-01-2026 13:51,1.0
16-01-2026 13:57,0.0
16-01-2026 14:00,1.0
16-01-2026 21:50,0.0
19-01-2026 06:00,1.0
19-01-2026 06:32,1.0
19-01-2026 07:55,1.0
19-01-2026 08:28,1.0
19-01-2026 09:00,1.0
19-01-2026 09:31,1.0
19-01-2026 10:03,1.0
19-01-2026 13:27,1.0
19-01-2026 13:39,1.0
19-01-2026 13:59,1.0
19-01-2026 22:00,0.0
20-01-2026 06:22,1.0
20-01-2026 07:56,1.0
20-01-2026 08:24,1.0
20-01-2026 09:02,1.0
20-01-2026 09:37,1.0
20-01-2026 10:04,1.0
20-01-2026 11:08,1.0
20-01-2026 11:20,1.0
20-01-2026 11:32,1.0
20-01-2026 22:00,0.0
21-01-2026 06:26,1.0
21-01-2026 07:56,1.0
21-01-2026 08:26,1.0
21-01-2026 08:57,1.0
21-01-2026 09:25,1.0
21-01-2026 09:56,1.0
21-01-2026 10:25,1.0
21-01-2026 22:00,0.0
22-01-2026 06:20,1.0
22-01-2026 07:40,1.0
22-01-2026 08:08,1.0
22-01-2026 08:45,1.0
22-01-2026 09:23,1.0
22-01-2026 10:01,1.0
22-01-2026 10:36,1.0
22-01-2026 12:23,1.0
22-01-2026 12:34,1.0
22-01-2026 22:00,0.0
23-01-2026 06:22,1.0
23-01-2026 07:54,1.0
23-01-2026 08:23,1.0
23-01-2026 09:01,1.0
23-01-2026 09:31,1.0
23-01-2026 09:49,1.0
23-01-2026 11:56,1.0
23-01-2026 12:08,1.0
23-01-2026 12:29,1.0
23-01-2026 22:00,0.0
26-01-2026 06:10,1.0
26-01-2026 07:40,1.0
26-01-2026 07:58,1.0
26-01-2026 08:27,1.0
26-01-2026 22:00,0.0
27-01-2026 06:10,1.0
27-01-2026 08:01,1.0
27-01-2026 08:25,1.0
27-01-2026 08:51,1.0
27-01-2026 09:13,1.0
27-01-2026 09:41,1.0
27-01-2026 10:09,1.0
27-01-2026 22:00,0.0
28-01-2026 06:28,1.0
28-01-2026 22:00,0.0
29-01-2026 06:22,1.0
29-01-2026 07:52,1.0
29-01-2026 08:19,1.0
29-01-2026 22:00,0.0
30-01-2026 06:22,1.0
30-01-2026 11:51,1.0
30-01-2026 12:02,1.0
30-01-2026 22:00,0.0
31-01-2026 00:00,0.0
