t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:05,1.0
02-01-2026 06:44,1.0
02-01-2026 06:52,1.0
02-01-2026 06:53,0.0
02-01-2026 10:58,1.0
02-01-2026 11:20,1.0
02-01-2026 11:27,1.0
02-01-2026 12:49,1.0
02-01-2026 12:56,1.0
02-01-2026 13:55,1.0
02-01-2026 13:57,0.0
05-01-2026 06:05,1.0
05-01-2026 06:44,1.0
05-01-2026 08:15,1.0
05-01-2026 08:36,1.0
05-01-2026 09:01,1.0
05-01-2026 09:52,1.0
05-01-2026 10:02,1.0
05-01-2026 10:47,1.0
05-01-2026 10:54,1.0
05-01-2026 11:43,1.0
05-01-2026 11:50,1.0
05-01-2026 12:38,1.0
05-01-2026 12:45,1.0
05-01-2026 13:11,1.0
05-01-2026 13:19,1.0
05-01-2026 14:40,1.0
05-01-2026 21:54,0.0
06-01-2026 06:05,1.0
06-01-2026 06:12,1.0
06-01-2026 06:12,0.0
06-01-2026 08:13,1.0
06-01-2026 08:29,1.0
06-01-2026 08:59,1.0
06-01-2026 09:24,1.0
06-01-2026 09:44,1.0
06-01-2026 10:03,1.0
06-01-2026 10:18,1.0
06-01-2026 10:33,1.0
06-01-2026 11:31,1.0
06-01-2026 11:39,1.0
06-01-2026 12:16,1.0
06-01-2026 12:24,1.0
06-01-2026 12:49,1.0
06-01-2026 12:56,1.0
06-01-2026 13:22,1.0
06-01-2026 13:29,1.0
06-01-2026 15:35,1.0
06-01-2026 21:54,0.0
07-01-2026 06:05,1.0
07-01-2026 06:12,1.0
07-01-2026 06:33,1.0
07-01-2026 07:47,1.0
07-01-2026 08:09,1.0
07-01-2026 08:36,1.0
07-01-2026 09:09,1.0
07-01-2026 09:45,1.0
07-01-2026 10:14,1.0
07-01-2026 10:41,1.0
07-01-2026 10:54,1.0
07-01-2026 12:05,1.0
07-01-2026 12:12,1.0
07-01-2026 12:49,1.0
07-01-2026 12:58,1.0
07-01-2026 13:11,1.0
07-01-2026 13:18,1.0
07-01-2026 15:24,1.0
07-01-2026 16:59,0.0
07-01-2026 18:43,1.0
07-01-2026 19:05,1.0
07-01-2026 21:54,0.0
08-01-2026 06:05,1.0
08-01-2026 06:12,1.0
08-01-2026 06:22,1.0
08-01-2026 06:29,1.0
08-01-2026 06:33,1.0
08-01-2026 07:56,1.0
08-01-2026 08:19,1.0
08-01-2026 08:45,1.0
08-01-2026 09:52,1.0
08-01-2026 10:06,1.0
08-01-2026 10:25,1.0
08-01-2026 10:32,1.0
08-01-2026 10:58,1.0
08-01-2026 11:15,1.0
08-01-2026 11:43,1.0
08-01-2026 11:50,1.0
08-01-2026 11:54,1.0
08-01-2026 12:01,1.0
08-01-2026 13:22,1.0
08-01-2026 13:29,1.0
08-01-2026 14:17,1.0
08-01-2026 21:54,0.0
09-01-2026 06:05,1.0
09-01-2026 06:12,1.0
09-01-2026 06:22,1.0
09-01-2026 06:29,1.0
09-01-2026 06:33,1.0
09-01-2026 07:57,1.0
09-01-2026 08:16,1.0
09-01-2026 08:37,1.0
09-01-2026 09:41,1.0
09-01-2026 09:53,1.0
09-01-2026 11:09,1.0
09-01-2026 11:22,1.0
09-01-2026 12:38,1.0
09-01-2026 12:45,1.0
09-01-2026 13:11,1.0
09-01-2026 13:18,1.0
09-01-2026 13:44,1.0
09-01-2026 13:51,1.0
09-01-2026 15:13,1.0
09-01-2026 21:54,0.0
12-01-2026 06:05,1.0
12-01-2026 06:12,1.0
12-01-2026 07:47,1.0
12-01-2026 08:17,1.0
12-01-2026 08:47,1.0
12-01-2026 09:18,1.0
12-01-2026 09:41,1.0
12-01-2026 09:52,1.0
12-01-2026 10:07,1.0
12-01-2026 10:25,1.0
12-01-2026 10:38,1.0
12-01-2026 11:20,1.0
12-01-2026 11:27,1.0
12-01-2026 12:16,1.0
12-01-2026 12:25,1.0
12-01-2026 13:44,1.0
12-01-2026 13:51,1.0
12-01-2026 13:55,1.0
12-01-2026 13:57,0.0
13-01-2026 06:05,1.0
13-01-2026 07:50,1.0
13-01-2026 08:08,1.0
13-01-2026 08:12,1.0
13-01-2026 08:38,1.0
13-01-2026 09:08,1.0
13-01-2026 09:35,1.0
13-01-2026 09:52,1.0
13-01-2026 10:14,1.0
13-01-2026 10:23,1.0
13-01-2026 11:31,1.0
13-01-2026 11:39,1.0
13-01-2026 12:27,1.0
13-01-2026 12:34,1.0
13-01-2026 13:33,1.0
13-01-2026 13:40,1.0
13-01-2026 14:06,1.0
13-01-2026 21:54,0.0
14-01-2026 06:05,1.0
14-01-2026 06:12,1.0
14-01-2026 06:22,1.0
14-01-2026 06:39,1.0
14-01-2026 06:44,1.0
14-01-2026 08:08,1.0
14-01-2026 08:32,1.0
14-01-2026 09:05,1.0
14-01-2026 09:30,1.0
14-01-2026 10:06,1.0
14-01-2026 10:36,1.0
14-01-2026 11:06,1.0
14-01-2026 12:49,1.0
14-01-2026 12:56,1.0
