t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:05,1.0
02-01-2026 06:11,1.0
02-01-2026 06:18,1.0
02-01-2026 06:33,1.0
02-01-2026 06:40,1.0
02-01-2026 07:06,1.0
02-01-2026 07:13,1.0
02-01-2026 07:28,1.0
02-01-2026 07:35,1.0
02-01-2026 08:23,1.0
02-01-2026 08:31,1.0
02-01-2026 08:57,1.0
02-01-2026 09:04,1.0
02-01-2026 09:19,1.0
02-01-2026 09:26,1.0
02-01-2026 09:41,1.0
02-01-2026 09:48,1.0
02-01-2026 10:14,1.0
02-01-2026 10:21,1.0
02-01-2026 10:47,1.0
02-01-2026 11:04,0.0
02-01-2026 15:09,1.0
02-01-2026 15:17,1.0
02-01-2026 15:24,1.0
02-01-2026 15:34,1.0
02-01-2026 15:41,1.0
02-01-2026 15:53,1.0
02-01-2026 16:00,1.0
02-01-2026 16:08,1.0
02-01-2026 16:18,1.0
02-01-2026 16:25,1.0
02-01-2026 16:30,1.0
02-01-2026 16:37,1.0
02-01-2026 17:26,1.0
02-01-2026 17:33,1.0
02-01-2026 17:48,1.0
02-01-2026 17:55,1.0
02-01-2026 18:21,1.0
02-01-2026 18:28,1.0
02-01-2026 19:16,1.0
02-01-2026 19:23,1.0
02-01-2026 19:38,1.0
02-01-2026 19:46,1.0
02-01-2026 20:12,1.0
02-01-2026 20:19,1.0
02-01-2026 20:34,1.0
02-01-2026 20:41,1.0
02-01-2026 21:07,1.0
02-01-2026 21:17,1.0
02-01-2026 21:29,1.0
02-01-2026 21:36,1.0
02-01-2026 22:00,0.0
05-01-2026 06:05,1.0
05-01-2026 06:11,1.0
05-01-2026 06:18,1.0
05-01-2026 06:33,1.0
05-01-2026 08:07,1.0
05-01-2026 08:30,1.0
05-01-2026 08:55,1.0
05-01-2026 09:16,1.0
05-01-2026 09:35,1.0
05-01-2026 09:45,1.0
05-01-2026 10:00,1.0
05-01-2026 10:25,1.0
05-01-2026 10:32,1.0
05-01-2026 10:58,1.0
05-01-2026 11:05,1.0
05-01-2026 11:20,1.0
05-01-2026 11:28,1.0
05-01-2026 12:05,1.0
05-01-2026 12:12,1.0
05-01-2026 13:00,1.0
05-01-2026 13:07,1.0
05-01-2026 13:33,1.0
05-01-2026 13:42,1.0
05-01-2026 13:55,0.0
05-01-2026 14:00,1.0
05-01-2026 14:07,1.0
05-01-2026 14:17,1.0
05-01-2026 14:25,1.0
05-01-2026 15:02,1.0
05-01-2026 15:09,1.0
05-01-2026 15:24,1.0
05-01-2026 15:31,1.0
05-01-2026 16:30,1.0
05-01-2026 16:37,1.0
05-01-2026 17:03,1.0
05-01-2026 17:11,1.0
05-01-2026 17:37,1.0
05-01-2026 17:44,1.0
05-01-2026 18:10,1.0
05-01-2026 18:17,1.0
05-01-2026 18:32,1.0
05-01-2026 18:39,1.0
05-01-2026 19:16,1.0
05-01-2026 19:23,1.0
05-01-2026 19:49,1.0
05-01-2026 19:57,1.0
05-01-2026 20:34,1.0
05-01-2026 20:41,1.0
05-01-2026 20:56,1.0
05-01-2026 21:03,1.0
05-01-2026 21:29,1.0
05-01-2026 21:36,1.0
05-01-2026 22:00,0.0
06-01-2026 06:05,1.0
06-01-2026 06:11,1.0
06-01-2026 06:18,1.0
06-01-2026 06:33,1.0
06-01-2026 08:04,1.0
06-01-2026 08:20,1.0
06-01-2026 08:42,1.0
06-01-2026 09:08,1.0
06-01-2026 09:32,1.0
06-01-2026 10:14,1.0
06-01-2026 10:25,1.0
06-01-2026 10:36,1.0
06-01-2026 10:52,1.0
06-01-2026 10:58,1.0
06-01-2026 11:10,1.0
06-01-2026 11:54,1.0
06-01-2026 12:01,1.0
06-01-2026 12:38,1.0
06-01-2026 12:46,1.0
06-01-2026 13:33,1.0
06-01-2026 13:42,1.0
06-01-2026 13:55,1.0
06-01-2026 13:57,0.0
06-01-2026 14:00,1.0
06-01-2026 14:07,1.0
06-01-2026 14:17,1.0
06-01-2026 14:25,1.0
06-01-2026 14:40,1.0
06-01-2026 14:47,1.0
06-01-2026 15:13,1.0
06-01-2026 15:20,1.0
06-01-2026 16:08,1.0
06-01-2026 16:15,1.0
06-01-2026 17:15,1.0
06-01-2026 17:22,1.0
06-01-2026 17:37,1.0
06-01-2026 17:44,1.0
06-01-2026 18:54,1.0
06-01-2026 19:01,1.0
06-01-2026 19:38,1.0
06-01-2026 19:46,1.0
06-01-2026 20:56,1.0
06-01-2026 21:03,1.0
06-01-2026 21:18,1.0
06-01-2026 21:25,1.0
06-01-2026 21:40,1.0
06-01-2026 21:47,1.0
06-01-2026 21:51,1.0
06-01-2026 21:58,1.0
06-01-2026 22:00,0.0
07-01-2026 06:05,1.0
07-01-2026 06:11,1.0
07-01-2026 06:18,1.0
07-01-2026 06:44,1.0
07-01-2026 07:55,1.0
07-01-2026 08:16,1.0
07-01-2026 08:43,1.0
07-01-2026 09:15,1.0
07-01-2026 09:19,1.0
