t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:00,1.0
02-01-2026 06:52,1.0
02-01-2026 07:00,1.0
02-01-2026 07:51,1.0
02-01-2026 08:00,1.0
02-01-2026 08:14,1.0
02-01-2026 08:23,1.0
02-01-2026 10:04,1.0
02-01-2026 10:12,1.0
02-01-2026 11:10,1.0
02-01-2026 11:19,1.0
02-01-2026 11:43,1.0
02-01-2026 11:52,1.0
02-01-2026 13:23,1.0
02-01-2026 13:32,1.0
02-01-2026 14:23,1.0
02-01-2026 14:32,1.0
02-01-2026 14:52,1.0
02-01-2026 15:01,1.0
02-01-2026 19:28,1.0
02-01-2026 19:37,1.0
02-01-2026 19:52,1.0
02-01-2026 20:01,1.0
02-01-2026 20:16,1.0
02-01-2026 20:25,1.0
02-01-2026 20:40,1.0
02-01-2026 20:49,1.0
02-01-2026 21:04,1.0
02-01-2026 21:12,1.0
02-01-2026 21:27,1.0
02-01-2026 21:36,1.0
02-01-2026 21:52,1.0
02-01-2026 21:58,0.0
05-01-2026 06:00,1.0
05-01-2026 06:46,1.0
05-01-2026 08:36,1.0
05-01-2026 09:02,1.0
05-01-2026 09:22,1.0
05-01-2026 10:02,1.0
05-01-2026 10:11,1.0
05-01-2026 10:54,1.0
05-01-2026 11:03,1.0
05-01-2026 11:50,1.0
05-01-2026 11:58,1.0
05-01-2026 12:45,1.0
05-01-2026 12:54,1.0
05-01-2026 13:19,1.0
05-01-2026 13:28,1.0
05-01-2026 13:56,0.0
05-01-2026 14:00,1.0
05-01-2026 14:08,1.0
05-01-2026 15:47,1.0
05-01-2026 15:56,1.0
05-01-2026 16:10,1.0
05-01-2026 16:19,1.0
05-01-2026 17:04,1.0
05-01-2026 17:13,1.0
05-01-2026 18:11,1.0
05-01-2026 18:19,1.0
05-01-2026 19:07,1.0
05-01-2026 19:15,1.0
05-01-2026 20:23,1.0
05-01-2026 20:32,1.0
05-01-2026 22:00,0.0
06-01-2026 06:00,1.0
06-01-2026 06:12,1.0
06-01-2026 07:59,1.0
06-01-2026 08:16,1.0
