t,places occupées
01-01-2026 00:00,0.0
02-01-2026 06:00,1.0
02-01-2026 11:08,2.0
02-01-2026 11:32,3.0
02-01-2026 12:00,4.0
02-01-2026 12:48,5.0
02-01-2026 13:12,6.0
02-01-2026 13:36,7.0
02-01-2026 14:00,6.0
02-01-2026 19:14,5.0
02-01-2026 19:38,4.0
02-01-2026 20:06,3.0
02-01-2026 20:54,2.0
02-01-2026 21:18,1.0
02-01-2026 21:42,0.0
05-01-2026 06:00,15.0
05-01-2026 06:33,16.0
05-01-2026 08:17,18.0
05-01-2026 08:26,19.0
05-01-2026 08:47,20.0
05-01-2026 09:06,21.0
05-01-2026 09:42,22.0
05-01-2026 10:12,23.0
05-01-2026 10:36,24.0
05-01-2026 11:02,25.0
05-01-2026 11:27,26.0
05-01-2026 11:51,27.0
05-01-2026 12:17,28.0
05-01-2026 12:42,29.0
05-01-2026 13:06,30.0
05-01-2026 13:30,31.0
05-01-2026 13:58,30.0
05-01-2026 14:00,30.0
05-01-2026 14:37,29.0
05-01-2026 14:49,28.0
05-01-2026 14:52,27.0
05-01-2026 14:55,26.0
05-01-2026 15:01,25.0
05-01-2026 15:04,24.0
05-01-2026 15:07,23.0
05-01-2026 15:12,22.0
05-01-2026 15:15,21.0
05-01-2026 15:18,20.0
05-01-2026 15:24,19.0
05-01-2026 15:27,18.0
05-01-2026 15:30,17.0
05-01-2026 15:36,16.0
05-01-2026 16:05,15.0
05-01-2026 16:35,14.0
05-01-2026 16:42,12.0
05-01-2026 17:07,11.0
05-01-2026 17:20,10.0
05-01-2026 17:53,9.0
05-01-2026 18:18,8.0
05-01-2026 18:41,7.0
05-01-2026 19:08,6.0
05-01-2026 19:33,5.0
05-01-2026 19:57,4.0
05-01-2026 20:23,3.0
05-01-2026 20:48,2.0
05-01-2026 21:12,1.0
05-01-2026 21:36,0.0
06-01-2026 06:00,22.0
06-01-2026 08:23,23.0
06-01-2026 08:52,24.0
06-01-2026 08:53,25.0
06-01-2026 09:00,26.0
06-01-2026 09:18,27.0
06-01-2026 10:52,28.0
