t,stock
01-01-2026 00:00,30.0
02-01-2026 06:11,29.6
02-01-2026 06:33,29.2
02-01-2026 06:39,28.8
02-01-2026 06:57,28.4
02-01-2026 07:06,28.0
02-01-2026 07:12,27.6
02-01-2026 07:17,27.2
02-01-2026 07:28,26.8
02-01-2026 07:57,26.4
02-01-2026 08:09,26.0
02-01-2026 08:12,25.6
02-01-2026 08:20,25.2
02-01-2026 08:23,24.8
02-01-2026 08:45,24.4
02-01-2026 08:52,24.0
02-01-2026 08:57,23.6
02-01-2026 09:08,23.2
02-01-2026 09:19,22.8
02-01-2026 09:30,22.4
02-01-2026 09:41,22.0
02-01-2026 10:03,21.6
02-01-2026 10:10,21.2
02-01-2026 10:14,20.8
02-01-2026 10:36,20.4
02-01-2026 10:43,20.0
02-01-2026 10:57,19.6
02-01-2026 11:16,19.2
02-01-2026 11:33,18.8
02-01-2026 11:49,18.4
02-01-2026 12:37,98.8
02-01-2026 13:02,98.4
02-01-2026 13:29,98.0
02-01-2026 14:17,97.6
02-01-2026 14:29,97.2
02-01-2026 14:46,96.8
02-01-2026 14:58,96.4
02-01-2026 15:09,96.0
02-01-2026 15:14,95.6
02-01-2026 15:17,95.2
02-01-2026 15:21,94.8
02-01-2026 15:27,94.4
02-01-2026 15:30,94.0
02-01-2026 15:34,93.6
02-01-2026 15:40,93.2
02-01-2026 15:46,92.8
02-01-2026 15:47,92.4
02-01-2026 15:53,92.0
02-01-2026 15:58,91.6
02-01-2026 15:59,91.2
02-01-2026 16:01,90.8
02-01-2026 16:06,90.4
02-01-2026 16:11,90.0
02-01-2026 16:13,89.6
02-01-2026 16:18,89.2
02-01-2026 16:21,88.8
02-01-2026 16:30,88.4
02-01-2026 16:52,88.0
02-01-2026 17:26,87.6
02-01-2026 17:37,87.2
02-01-2026 17:48,86.8
02-01-2026 17:59,86.4
02-01-2026 18:21,86.0
02-01-2026 18:43,85.6
02-01-2026 19:16,85.2
02-01-2026 19:27,84.8
02-01-2026 19:34,84.4
02-01-2026 19:38,84.0
02-01-2026 19:45,83.6
02-01-2026 19:49,83.2
02-01-2026 19:58,82.8
02-01-2026 20:10,82.4
02-01-2026 20:12,82.0
02-01-2026 20:22,81.6
02-01-2026 20:23,81.2
02-01-2026 20:34,80.8
02-01-2026 20:34,80.4
02-01-2026 20:46,80.0
02-01-2026 20:56,79.6
02-01-2026 20:58,79.2
02-01-2026 21:10,78.4
02-01-2026 21:18,78.0
02-01-2026 21:21,77.6
02-01-2026 21:29,77.2
02-01-2026 21:33,76.8
02-01-2026 21:45,76.4
02-01-2026 21:51,76.0
05-01-2026 06:11,75.6
05-01-2026 06:43,75.2
05-01-2026 07:57,74.8
05-01-2026 08:00,74.4
05-01-2026 08:21,74.0
05-01-2026 08:23,73.6
05-01-2026 08:33,73.2
05-01-2026 08:47,72.8
05-01-2026 08:48,72.4
05-01-2026 09:00,72.0
05-01-2026 09:04,71.6
05-01-2026 09:07,71.2
05-01-2026 09:08,70.8
05-01-2026 09:19,70.4
05-01-2026 09:24,70.0
05-01-2026 09:28,69.6
05-01-2026 09:34,69.2
05-01-2026 09:38,68.8
05-01-2026 09:42,68.4
05-01-2026 09:53,68.0
05-01-2026 10:04,67.6
05-01-2026 10:06,67.2
05-01-2026 10:08,66.8
05-01-2026 10:25,66.4
05-01-2026 10:35,66.0
05-01-2026 10:38,65.6
05-01-2026 10:58,65.2
05-01-2026 11:00,64.8
05-01-2026 11:09,64.4
05-01-2026 11:20,64.0
05-01-2026 11:51,63.6
05-01-2026 11:55,63.2
05-01-2026 11:58,62.8
05-01-2026 12:05,62.4
05-01-2026 12:27,62.0
05-01-2026 12:33,61.6
05-01-2026 12:51,61.2
05-01-2026 13:00,60.8
05-01-2026 13:07,60.4
05-01-2026 13:22,60.0
05-01-2026 13:25,59.6
05-01-2026 13:35,59.2
05-01-2026 14:00,58.8
05-01-2026 14:05,58.4
05-01-2026 14:06,58.0
05-01-2026 14:17,57.6
05-01-2026 14:29,57.2
05-01-2026 15:02,56.8
05-01-2026 15:08,56.4
05-01-2026 15:13,56.0
05-01-2026 15:24,55.6
05-01-2026 15:53,55.2
05-01-2026 16:04,54.8
05-01-2026 16:08,54.4
05-01-2026 16:16,54.0
05-01-2026 16:30,53.6
05-01-2026 16:37,53.2
05-01-2026 16:41,52.8
05-01-2026 17:03,52.4
05-01-2026 17:10,52.0
05-01-2026 17:16,51.6
05-01-2026 17:37,51.2
05-01-2026 17:43,50.8
05-01-2026 17:48,50.4
05-01-2026 18:10,50.0
05-01-2026 18:16,49.6
05-01-2026 18:21,49.2
05-01-2026 18:32,48.8
05-01-2026 19:01,48.4
05-01-2026 19:05,48.0
05-01-2026 19:12,47.6
05-01-2026 19:16,47.2
05-01-2026 19:38,46.8
05-01-2026 19:45,46.4
05-01-2026 19:49,46.0
05-01-2026 20:01,45.6
05-01-2026 20:29,45.2
05-01-2026 20:34,44.8
05-01-2026 20:35,44.4
05-01-2026 20:45,44.0
05-01-2026 20:56,43.6
05-01-2026 21:18,43.2
05-01-2026 21:29,42.8
06-01-2026 06:11,42.4
06-01-2026 06:22,42.0
06-01-2026 07:56,41.6
06-01-2026 07:56,41.2
06-01-2026 08:02,40.8
06-01-2026 08:10,40.4
06-01-2026 08:13,40.0
06-01-2026 08:19,39.6
06-01-2026 08:32,39.2
06-01-2026 08:35,38.8
06-01-2026 08:54,38.4
