t,stock
01-01-2026 00:00,50.0
02-01-2026 06:46,49.0
02-01-2026 07:01,48.0
02-01-2026 07:45,47.0
02-01-2026 07:57,46.0
02-01-2026 08:09,45.0
02-01-2026 08:40,44.0
02-01-2026 09:58,43.0
02-01-2026 10:31,42.0
02-01-2026 11:04,41.0
02-01-2026 11:22,40.0
02-01-2026 11:37,39.0
02-01-2026 12:50,38.0
02-01-2026 13:17,37.0
02-01-2026 14:05,36.0
02-01-2026 14:17,35.0
02-01-2026 14:34,34.0
02-01-2026 14:46,33.0
02-01-2026 19:22,32.0
02-01-2026 19:34,31.0
02-01-2026 19:46,30.0
02-01-2026 19:58,29.0
02-01-2026 20:10,28.0
02-01-2026 20:22,27.0
02-01-2026 20:34,26.0
02-01-2026 20:46,25.0
02-01-2026 20:58,24.0
02-01-2026 21:10,23.0
02-01-2026 21:21,22.0
02-01-2026 21:33,21.0
02-01-2026 21:46,20.0
05-01-2026 08:10,19.0
05-01-2026 08:30,18.0
05-01-2026 08:33,17.0
05-01-2026 08:55,16.0
05-01-2026 09:50,15.0
05-01-2026 09:57,14.0
05-01-2026 10:13,97.0
05-01-2026 10:23,96.0
05-01-2026 10:48,95.0
05-01-2026 11:39,94.0
05-01-2026 11:44,93.0
05-01-2026 12:22,92.0
05-01-2026 12:39,91.0
05-01-2026 12:55,90.0
05-01-2026 13:13,89.0
05-01-2026 13:50,88.0
05-01-2026 14:57,87.0
05-01-2026 15:41,86.0
05-01-2026 15:53,85.0
05-01-2026 16:04,84.0
05-01-2026 16:25,83.0
05-01-2026 16:58,82.0
05-01-2026 17:31,81.0
05-01-2026 18:05,80.0
05-01-2026 18:49,79.0
05-01-2026 19:01,78.0
05-01-2026 19:33,77.0
05-01-2026 20:17,76.0
05-01-2026 20:33,75.0
06-01-2026 06:06,74.0
06-01-2026 07:51,73.0
06-01-2026 08:10,72.0
06-01-2026 08:23,71.0
06-01-2026 08:35,70.0
06-01-2026 08:54,69.0
06-01-2026 09:05,68.0
06-01-2026 09:18,67.0
06-01-2026 09:36,66.0
06-01-2026 09:38,65.0
06-01-2026 09:56,64.0
06-01-2026 09:57,63.0
06-01-2026 10:12,62.0
06-01-2026 10:16,61.0
06-01-2026 10:28,60.0
06-01-2026 11:26,59.0
06-01-2026 11:33,58.0
06-01-2026 11:48,57.0
06-01-2026 12:18,56.0
06-01-2026 12:33,55.0
06-01-2026 12:50,54.0
06-01-2026 13:17,53.0
06-01-2026 13:23,52.0
06-01-2026 15:08,51.0
06-01-2026 15:52,50.0
06-01-2026 16:04,49.0
06-01-2026 16:36,48.0
06-01-2026 16:50,47.0
06-01-2026 17:02,46.0
06-01-2026 17:15,45.0
06-01-2026 17:54,44.0
06-01-2026 18:16,43.0
06-01-2026 18:28,42.0
06-01-2026 18:39,41.0
