poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,30j 0h 0m,14j 0h 0m,4h 0m,13j 20h 0m,19h 27m,10,2j 12h 18m,1h 57m,3j 9h 31m,2h 0m,24,6j 5h 4m,98.8%,44.9%,84.4%,100%,37.9%,37.4%,17.5%,198,198,0,198,1.0,43m 32s,1h 28m,2h 47m,14.313,7.367,6.6,3j 21h 24m,0s,5j 4h 56m,40m,0s,3j 21h 24m,4h 4m,19h 25m,23h 28m,23h 28m
PREP_NOY_02,piece,non,30j 0h 0m,14j 0h 0m,4h 0m,13j 20h 0m,1j 14h 58m,17,1j 19h 8m,2h 18m,2h 4m,2h 45m,33,6j 6h 6m,98.8%,45.2%,84.6%,100%,38.3%,37.8%,17.6%,517,517,0,517,1.0,34m 48s,1h 9m,2h 46m,37.373,18.167,17.233,6j 19h 0m,0s,6j 14h 24m,50m,0s,6j 19h 0m,2j 3h 2m,2j 2h 46m,4j 5h 48m,14j 23h 27m
PRSINJM88_02,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,1h 19m,0s,22,4j 8h 4m,100%,31%,84.1%,98.4%,25.6%,25.6%,12%,377,371,6,377,1.0,49m 40s,1h 37m,4h 36m,26.929,13.233,12.567,9j 14h 38m,0s,2j 0h 2m,0s,0s,9j 14h 38m,1j 13h 33m,18h 29m,2j 8h 2m,2j 8h 2m
PRSINJM88_01,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,1h 19m,0s,22,4j 0h 6m,100%,28.6%,84.5%,98.6%,23.8%,23.8%,11.1%,364,359,5,364,1.0,52m 1s,1h 43m,3h 48m,26.0,12.8,12.133,9j 22h 35m,0s,1j 18h 7m,10m,0s,9j 22h 35m,1j 11h 59m,17h 51m,2j 5h 49m,2j 5h 49m
PRSINJLEAP_01,piece,non,30j 0h 0m,14j 0h 0m,4h 0m,13j 20h 0m,3j 8h 3m,21,1j 9h 44m,3h 49m,3h 34m,2h 40m,32,5j 0h 7m,98.8%,36.2%,87.3%,100%,31.6%,31.2%,14.6%,536,536,0,536,1.0,29m 33s,52m 44s,2h 13m,38.747,18.467,17.867,6j 15h 46m,0s,2j 7h 9m,30m,0s,6j 15h 46m,2j 4h 51m,11h 37m,2j 16h 28m,2j 7h 19m
PRSINJLEAP_02,piece,non,30j 0h 0m,14j 0h 0m,4h 0m,13j 20h 0m,4j 23h 40m,29,1j 0h 41m,4h 8m,33m 2s,2h 35m,31,4j 14h 46m,98.8%,33.4%,87.6%,100%,29.2%,28.9%,13.5%,533,533,0,533,1.0,29m 44s,50m 39s,2h 16m,38.53,18.333,17.767,7j 2h 0m,0s,1j 22h 2m,50m,0s,7j 2h 0m,2j 4h 21m,11h 33m,2j 15h 54m,2j 6h 50m
Prison 1,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,6j 12h 57m,0s,22,7j 9h 47m,100%,52.9%,99.8%,57.1%,30.2%,30.2%,14.1%,21,12,9,21,1.0,8h 32m,8h 44m,9h 22m,1.5,1.4,0.7,1h 16m,0s,7h 43m,0s,0s,1h 16m,2h 4m,7j 0h 0m,7j 2h 4m,2h 4m
Attente de 4h,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,3j 13h 7m,0s,22,13j 20h 45m,100%,99%,99.6%,100%,98.7%,98.7%,46.1%,1743,1743,0,1743,1.0,4h 36m,5h 28m,6h 16m,124.5,59.333,58.1,10j 10h 53m,0s,26j 2h 5m,0s,0s,10j 10h 53m,7j 2h 53m,290j 12h 0m,13j 15h 0m,7j 2h 53m
MACHINEMARQUAGELASER,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,5h 7m,3h 40m,22,13j 13h 58m,100%,97%,96.2%,100%,93.4%,93.4%,43.6%,678,678,0,678,1.0,29m 14s,41m 38s,4h 59m,48.429,23.467,22.6,4h 35m,0s,2j 7h 54m,0s,0s,4h 35m,2j 18h 40m,8j 11h 24m,11j 6h 4m,2j 22h 20m
EQUIPEMENTCABINEUS,piece,non,30j 0h 0m,14j 0h 0m,4h 0m,13j 20h 0m,1h 11m,1,,1h 11m,1h 57m,4h 0m,24,5j 2h 13m,98.8%,36.8%,68%,100%,25%,24.7%,11.5%,160,160,0,40,4.0,1h 50m,4h 43m,5h 23m,11.566,7.2,5.333,8j 13h 28m,0s,4j 21h 7m,0s,0s,8j 13h 28m,3h 55m,1h 11m,5h 6m,9h 6m
Rework 1,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,0s,0s,21,5h 55m,100%,1.8%,85%,100%,1.5%,1.5%,0.7%,12,12,0,12,1.0,9h 3m,9h 19m,9h 52m,0.857,0.4,0.4,13j 18h 5m,0s,2m 18s,0s,0s,13j 18h 5m,1h 11m,4h 42m,5h 53m,5h 53m
EQUIPEMENTCABINERX,piece,non,30j 0h 0m,14j 0h 0m,4h 0m,13j 20h 0m,0s,0,,,0s,3h 40m,22,1j 5h 46m,98.8%,9%,66.7%,100%,6%,5.9%,2.8%,149,149,0,38,3.921,2h 4m,4h 14m,5h 35m,10.771,4.967,4.967,12j 9h 42m,0s,22h 19m,0s,0s,12j 9h 42m,3h 44m,3h 44m,7h 27m,11h 7m
PCEXPCIRE_01,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,25m 11s,3h 30m,21,2j 6h 43m,100%,16.3%,84.5%,100%,13.8%,13.8%,6.4%,80,80,0,80,1.0,1h 5m,2h 12m,5h 41m,5.714,2.8,2.667,11j 11h 44m,0s,1j 14h 56m,0s,0s,11j 11h 44m,7h 56m,7h 51m,15h 47m,19h 17m
PCEXPCIRE_02,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,25m 11s,3h 30m,21,2j 0h 53m,100%,14.5%,84.4%,100%,12.3%,12.3%,5.7%,69,69,0,69,1.0,1h 12m,2h 10m,5h 41m,4.929,2.433,2.3,11j 15h 37m,0s,1j 11h 15m,0s,0s,11j 15h 37m,6h 52m,6h 46m,13h 38m,17h 8m
Prison 3,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,1j 17h 28m,0s,21,4j 4h 14m,100%,29.8%,99.9%,87.5%,26.1%,26.1%,12.2%,8,7,1,8,1.0,12h 50m,13h 22m,14h 59m,0.571,0.567,0.267,8j 2h 18m,0s,3h 27m,0s,0s,8j 2h 18m,47m 4s,4j 0h 0m,4j 0h 47m,47m 4s
Rework 3,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,0s,0s,21,3h 35m,100%,1.1%,85%,100%,0.9%,0.9%,0.4%,7,7,0,7,1.0,13h 24m,14h 5m,15h 28m,0.5,0.233,0.233,13j 20h 25m,0s,9m 9s,0s,0s,13j 20h 25m,41m 11s,2h 45m,3h 26m,3h 26m
Rework 2,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,0s,0s,21,4h 1m,100%,1.2%,85%,100%,1%,1%,0.5%,8,8,0,8,1.0,13h 51m,14h 26m,14h 29m,0.571,0.267,0.267,13j 19h 59m,0s,5m 52s,0s,0s,13j 19h 59m,47m 4s,3h 8m,3h 55m,3h 55m
Prison 2,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,10h 6m,0s,21,5j 22h 38m,100%,42.4%,99.9%,72.7%,30.8%,30.8%,14.4%,11,8,3,11,1.0,13h 25m,14h 2m,14h 15m,0.786,0.5,0.367,7j 15h 16m,0s,9h 33m,0s,0s,7j 15h 16m,1h 5m,5j 12h 0m,5j 13h 5m,1h 5m
Stockage,piece,non,30j 0h 0m,14j 0h 0m,0s,14j 0h 0m,0s,0,,,6j 17h 55m,0s,22,13j 12h 13m,100%,96.5%,99.8%,100%,96.3%,96.3%,45%,639,639,0,639,1.0,8h 55m,9h 34m,13h 15m,45.643,22.167,21.3,7j 6h 5m,0s,14j 23h 54m,0s,0s,7j 6h 5m,2j 14h 39m,213j 0h 0m,13j 6h 5m,2j 14h 39m
