piece,modele,resultat,creation,fin,temps_traversee
000009,DHP M88 Gche,rebut,02-01-2026 07:50,02-01-2026 08:11,21m 17s
000000,RM1 LEAP 1A,sortie,02-01-2026 06:11,02-01-2026 19:14,13h 4m
000002,RM2 LEAP 1B,sortie,02-01-2026 06:33,02-01-2026 19:38,13h 5m
000001,D1 LEAP 1B,sortie,02-01-2026 06:22,02-01-2026 20:06,13h 44m
000005,D1 LEAP 1B,sortie,02-01-2026 07:06,02-01-2026 20:54,13h 48m
000067,DHP M88 Gche,rebut,02-01-2026 18:32,02-01-2026 21:01,2h 29m
000006,RM3 LEAP 1B,sortie,02-01-2026 07:17,02-01-2026 21:18,14h 1m
000007,RM2 LEAP 1B,sortie,02-01-2026 07:28,02-01-2026 21:42,14h 14m
000011,RM1 LEAP 1A,sortie,02-01-2026 08:12,05-01-2026 14:37,3j 6h 25m
000023,MHP M88,rebut,02-01-2026 10:25,05-01-2026 14:43,3j 4h 18m
000012,D1 LEAP 1B,sortie,02-01-2026 08:23,05-01-2026 14:49,3j 6h 26m
000014,RM1 LEAP 1A,sortie,02-01-2026 08:45,05-01-2026 14:52,3j 6h 6m
000016,RM3 LEAP 1B,sortie,02-01-2026 09:08,05-01-2026 14:55,3j 5h 47m
000017,D1 LEAP 1B,sortie,02-01-2026 09:19,05-01-2026 15:01,3j 5h 42m
000015,RM2 LEAP 1B,sortie,02-01-2026 08:57,05-01-2026 15:04,3j 6h 7m
000021,RM3 LEAP 1B,sortie,02-01-2026 10:03,05-01-2026 15:07,3j 5h 4m
000022,D1 LEAP 1B,sortie,02-01-2026 10:14,05-01-2026 15:12,3j 4h 58m
000018,RM2 LEAP 1B,sortie,02-01-2026 09:30,05-01-2026 15:15,3j 5h 46m
000019,RM1 LEAP 1A,sortie,02-01-2026 09:41,05-01-2026 15:18,3j 5h 38m
000025,D1 LEAP 1B,sortie,02-01-2026 10:47,05-01-2026 15:24,3j 4h 37m
000031,RM1 LEAP 1A,sortie,02-01-2026 11:54,05-01-2026 15:27,3j 3h 34m
000032,RM1 LEAP 1A,sortie,02-01-2026 12:05,05-01-2026 15:30,3j 3h 25m
000024,RM3 LEAP 1B,sortie,02-01-2026 10:36,05-01-2026 15:36,3j 5h 0m
000030,D1 LEAP 1B,sortie,02-01-2026 11:43,05-01-2026 16:05,3j 4h 23m
000036,DHP M88 Dr,sortie,02-01-2026 12:49,05-01-2026 16:35,3j 3h 46m
000038,MHP M88,sortie,02-01-2026 13:11,05-01-2026 16:42,3j 3h 31m
000034,D1 LEAP 1B,sortie,02-01-2026 12:27,05-01-2026 16:42,3j 4h 15m
000003,DHP M88 Gche,sortie,02-01-2026 06:44,05-01-2026 17:07,3j 10h 23m
000035,RM2 LEAP 1B,sortie,02-01-2026 12:38,05-01-2026 17:20,3j 4h 42m
000039,RM1 LEAP 1A,sortie,02-01-2026 13:22,05-01-2026 17:53,3j 4h 30m
000027,RM3 LEAP 1B,sortie,02-01-2026 11:09,05-01-2026 18:18,3j 7h 8m
000037,RM2 LEAP 1B,sortie,02-01-2026 13:00,05-01-2026 18:41,3j 5h 41m
000040,D1 LEAP 1B,sortie,02-01-2026 13:33,05-01-2026 19:08,3j 5h 35m
000048,RM3 LEAP 1B,sortie,02-01-2026 15:02,05-01-2026 19:33,3j 4h 31m
000041,RM1 LEAP 1A,sortie,02-01-2026 13:44,05-01-2026 19:57,3j 6h 12m
000049,RM3 LEAP 1B,sortie,02-01-2026 15:13,05-01-2026 20:23,3j 5h 10m
000163,MHP M88,rebut,05-01-2026 20:23,05-01-2026 20:34,11m 5s
000052,D1 LEAP 1B,sortie,02-01-2026 15:46,05-01-2026 20:48,3j 5h 2m
000061,D1 LEAP 1B,sortie,02-01-2026 17:26,05-01-2026 21:12,3j 3h 46m
000058,RM3 LEAP 1B,sortie,02-01-2026 16:52,05-01-2026 21:36,3j 4h 43m
000171,MBP M88,rebut,05-01-2026 21:51,06-01-2026 06:12,8h 21m
