buffer,type,longueur_moyenne,longueur_max,longueur_ecart_type,longueur_finale,sejour_moyen,sejour_max,entrees,sorties,flux_entrant_j,flux_sortant_j,temps_moyen_entre_arrivees
Prep noyaux / Injection manuelle,PASSAGE,1.141,26.0,3.343,20,39m 16s,2j 8h 2m,7325,7305,36.625,36.525,39m 19s
Injection cire / Attente 4h,PASSAGE,8.635,48.0,10.742,2,2h 26m,2j 12h 5m,17052,17050,85.26,85.25,16m 53s
Injection cire noyaux / Prison 1,PASSAGE,49.321,89.0,28.429,83,24j 16h 51m,42j 2h 21m,412,329,2.06,1.645,11h 39m
Rebuts après panne 5,SCRAP,0.0,0.0,0.0,0,,,0,0,0.0,0.0,
Rebuts après panne 1,SCRAP,11.31,28.0,8.895,28,,,28,0,0.14,0.0,7j 3h 26m
Rebuts 2,SCRAP,35.957,93.0,25.125,93,,,93,0,0.465,0.0,2j 3h 37m
Marquage laser / Contrôle US,PASSAGE,2.622,14.0,2.716,2,10h 52m,3j 0h 54m,1154,1152,5.77,5.76,4h 10m
Marquage laser / Stockage,PASSAGE,6.4,21.0,7.437,1,6h 38m,2j 16h 0m,4623,4622,23.115,23.11,1h 2m
Rebuts après panne 3,SCRAP,14.501,34.0,10.739,34,,,34,0,0.17,0.0,5j 21h 11m
Rebuts après panne 4,SCRAP,15.509,40.0,11.281,40,,,40,0,0.2,0.0,5j 0h 0m
Prison 1 / Rework,PASSAGE,0.0,0.0,0.0,0,0s,0s,148,148,0.74,0.74,1j 8h 26m
Rebuts après panne 2,SCRAP,12.071,33.0,9.748,33,,,33,0,0.165,0.0,6j 1h 27m
Attente 4h / Marquage laser,PASSAGE,4391.879,11287.0,3222.661,11287,52j 15h 30m,162j 11h 5m,16808,5521,84.04,27.605,17m 8s
Sorties,EXIT,2337.879,5209.0,1498.906,5209,,,5209,0,26.045,0.0,55m 17s
Contrôle US / Prison 2,PASSAGE,0.259,3.0,0.589,0,11h 58m,3j 11h 24m,104,104,0.52,0.52,1j 22h 9m
Contrôle RX / Expertise cire,PASSAGE,0.197,12.0,0.735,0,1h 3m,2j 16h 3m,899,899,4.495,4.495,5h 20m
Entrée M88 ET Retouche / Prep noyaux,PASSAGE,14.968,101.0,24.573,77,9h 52m,2j 12h 14m,7234,7157,36.17,35.785,39m 49s
Entrée LEAP / Injection cire moule,PASSAGE,15.297,153.0,35.236,132,6h 47m,1j 23h 22m,10538,10406,52.69,52.03,27m 20s
Contrôle US / Contrôle RX,PASSAGE,0.348,5.0,0.734,0,1h 58m,3j 22h 9m,851,851,4.255,4.255,5h 38m
Prison 3 / Rework 3,PASSAGE,0.019,1.0,0.135,0,1h 57m,2j 8h 20m,46,46,0.23,0.23,4j 8h 21m
Rebuts après panne 6,SCRAP,0.0,0.0,0.0,0,,,0,0,0.0,0.0,
Expertise cire / Prison 3,PASSAGE,0.196,2.0,0.476,0,10h 27m,3j 4h 36m,90,90,0.45,0.45,2j 5h 20m
Prison 3 / Rework 2,PASSAGE,0.0,0.0,0.0,0,0s,0s,53,53,0.265,0.265,3j 18h 34m
Expertise cire / Stockage,PASSAGE,0.068,2.0,0.294,0,24m 5s,2j 16h 0m,819,819,4.095,4.095,5h 52m
Rebuts 4,SCRAP,10.294,16.0,4.694,16,,,16,0,0.08,0.0,12j 12h 0m
Rebuts 3,SCRAP,8.049,17.0,4.447,17,,,17,0,0.085,0.0,11j 18h 21m
Rebuts 1,SCRAP,44.039,119.0,33.508,119,,,119,0,0.595,0.0,1j 16h 20m
