poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,200j 0h 0m,132j 16h 0m,4h 0m,132j 12h 0m,7j 18h 3m,90,2j 5h 25m,2h 4m,51j 22h 7m,11h 35m,139,56j 9h 23m,99.9%,42.6%,84.5%,100%,36%,35.9%,23.8%,2289.0,2289.0,0.0,2289,1.0,32m 58s,57m 25s,1j 16h 15m,17.275,12.265,11.445,19j 4h 3m,0s,44j 22h 0m,4h 30m,0s,19j 4h 3m,1j 22h 19m,9j 8h 34m,11j 6h 53m,11j 6h 44m
PREP_NOY_02,piece,non,200j 0h 0m,132j 16h 0m,12h 0m,132j 4h 0m,6j 18h 45m,85,2j 6h 49m,1h 55m,13j 9h 46m,13h 20m,160,57j 23h 21m,99.6%,43.9%,84.5%,100%,37%,36.9%,24.5%,4491.0,4491.0,0.0,4491,1.0,29m 36s,54m 25s,1j 16h 32m,33.98,23.52,22.455,32j 15h 58m,0s,219j 9h 51m,9h 20m,5j 21h 46m,32j 15h 58m,18j 13h 19m,18j 8h 46m,36j 22h 5m,108j 2h 56m
PRSINJM88_02,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,14j 13h 33m,0s,89,42j 17h 23m,100%,32.2%,84.4%,98.2%,26.7%,26.7%,17.7%,3550.0,3488.0,62.0,3550,1.0,45m 36s,1h 17m,1j 16h 4m,26.759,18.515,17.75,74j 1h 1m,0s,20j 16h 32m,3h 10m,0s,74j 1h 1m,14j 15h 34m,7j 6h 7m,21j 21h 42m,21j 21h 42m
PRSINJM88_01,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,14j 13h 34m,0s,89,41j 0h 41m,100%,30.9%,84.4%,98.4%,25.7%,25.7%,17%,3449.0,3392.0,57.0,3449,1.0,47m 4s,1h 18m,1j 15h 49m,25.997,18.01,17.245,75j 17h 44m,0s,19j 14h 53m,3h 10m,0s,75j 17h 44m,14j 5h 30m,7j 1h 8m,21j 6h 38m,21j 6h 38m
PRSINJLEAP_01,piece,non,200j 0h 0m,132j 16h 0m,12h 0m,132j 4h 0m,23j 12h 54m,141,1j 9h 46m,4h 0m,12j 0h 51m,13h 15m,159,51j 5h 56m,99.6%,38.8%,86.7%,100%,33.6%,33.5%,22.2%,4999.0,4999.0,0.0,4999,1.0,27m 41s,46m 16s,1j 14h 6m,37.823,25.835,24.995,47j 18h 59m,0s,25j 19h 26m,5h 10m,0s,47j 18h 59m,20j 16h 59m,4j 12h 21m,25j 5h 19m,21j 5h 26m
PRSINJLEAP_02,piece,non,200j 0h 0m,132j 16h 0m,12h 0m,132j 4h 0m,22j 3h 13m,132,1j 11h 24m,4h 1m,11j 12h 58m,13h 30m,162,53j 19h 11m,99.6%,40.7%,86.6%,100%,35.3%,35.1%,23.3%,5074.0,5074.0,0.0,5074,1.0,27m 21s,45m 22s,1j 14h 6m,38.391,26.195,25.37,48j 13h 16m,0s,28j 1h 29m,2h 40m,0s,48j 13h 16m,21j 1h 4m,4j 13h 58m,25j 15h 2m,21j 14h 8m
Prison 1,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,26j 3h 36m,0s,89,105j 15h 12m,100%,79.6%,99.8%,61.4%,48.8%,48.8%,32.4%,241.0,148.0,93.0,241,1.0,10h 27m,12h 33m,1j 21h 54m,1.817,1.645,1.205,21h 12m,0s,24j 7h 19m,0s,0s,21h 12m,23h 53m,80j 8h 0m,81j 7h 53m,23h 53m
Attente de 4h,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,33j 3h 52m,0s,89,113j 12h 44m,100%,85.6%,99.6%,100%,85.2%,85.2%,56.5%,16626.0,16626.0,0.0,16626,1.0,4h 30m,4h 59m,14h 32m,125.322,85.25,83.13,98j 4h 5m,0s,180j 19h 45m,0s,0s,98j 4h 5m,68j 11h 22m,2771j 0h 0m,111j 12h 8m,68j 11h 22m
MACHINEMARQUAGELASER,piece,non,200j 0h 0m,132j 16h 0m,0s,132j 16h 0m,0s,0,,,10j 10h 13m,14h 50m,89,120j 8h 13m,100%,90.7%,96%,100%,87.1%,87.1%,57.8%,5339.0,5339.0,0.0,5339,1.0,32m 28s,40m 12s,1j 14h 21m,40.244,27.605,26.695,4h 35m,0s,31j 13h 17m,0s,0s,4h 35m,22j 1h 14m,66j 17h 42m,88j 18h 56m,22j 16h 4m
EQUIPEMENTCABINEUS,piece,non,200j 0h 0m,132j 16h 0m,12h 0m,132j 4h 0m,0s,0,,,8h 8m,15h 10m,91,34j 19h 46m,99.6%,26.4%,62.6%,100%,16.5%,16.4%,10.9%,921.0,921.0,0.0,250,3.684,7h 53m,1j 1h 6m,4j 8h 48m,6.968,5.76,4.605,96j 12h 31m,0s,33j 11h 54m,0s,0s,96j 12h 31m,1j 0h 31m,7h 21m,1j 7h 52m,1j 23h 2m
