poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,907,907,0
PREP_NOY_01,DHP M88 Gche,6m,864,864,0
PREP_NOY_01,MBP M88,6m,873,873,0
PREP_NOY_01,MHP M88,6m,889,889,0
PREP_NOY_02,DHP M88 Dr,10m,1616,1616,0
PREP_NOY_02,DHP M88 Gche,10m,1637,1637,0
PREP_NOY_02,MBP M88,10m,1638,1638,0
PREP_NOY_02,MHP M88,10m,1614,1614,0
PRSINJM88_02,DHP M88 Dr,7m 30s,1324,1302,22
PRSINJM88_02,DHP M88 Gche,7m 30s,1284,1261,23
PRSINJM88_02,MBP M88,7m 30s,1296,1263,33
PRSINJM88_02,MHP M88,7m 30s,1359,1334,25
PRSINJM88_01,DHP M88 Dr,7m 30s,1284,1260,24
PRSINJM88_01,DHP M88 Gche,7m 30s,1322,1297,25
PRSINJM88_01,MBP M88,7m 30s,1295,1274,21
PRSINJM88_01,MHP M88,7m 30s,1227,1209,18
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,1854,1854,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,1827,1827,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,1809,1809,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,1817,1817,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,1809,1809,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,1841,1841,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,1839,1839,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,1835,1835,0
Prison 1,DHP M88 Dr,8h 5m,91,55,36
Prison 1,DHP M88 Gche,8h 5m,93,64,29
Prison 1,MBP M88,8h 5m,96,56,40
Prison 1,MHP M88,8h 5m,87,49,38
Attente de 4h,D1 LEAP 1B,4h 5m,3661,3661,0
Attente de 4h,DHP M88 Dr,4h 5m,2434,2434,0
Attente de 4h,DHP M88 Gche,4h 5m,2432,2432,0
Attente de 4h,MBP M88,4h 5m,2401,2401,0
Attente de 4h,MHP M88,4h 5m,2415,2415,0
Attente de 4h,RM1 LEAP 1A,4h 5m,3662,3662,0
Attente de 4h,RM2 LEAP 1B,4h 5m,3643,3643,0
Attente de 4h,RM3 LEAP 1B,4h 5m,3649,3649,0
MACHINEMARQUAGELASER,D1 LEAP 1B,23m,1547,1547,0
MACHINEMARQUAGELASER,DHP M88 Dr,23m,331,331,0
MACHINEMARQUAGELASER,DHP M88 Gche,23m,318,318,0
MACHINEMARQUAGELASER,MBP M88,23m,298,298,0
MACHINEMARQUAGELASER,MHP M88,23m,300,300,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,23m,1547,1547,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,23m,1527,1527,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,23m,1535,1535,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,330,330,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,318,318,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,296,296,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,297,297,0
Rework 1,DHP M88 Dr,25m,55,55,0
Rework 1,DHP M88 Gche,25m,64,64,0
Rework 1,MBP M88,25m,56,56,0
Rework 1,MHP M88,25m,49,49,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,303,303,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,287,287,0
EQUIPEMENTCABINERX,MBP M88,2m,277,277,0
EQUIPEMENTCABINERX,MHP M88,2m,275,275,0
PCEXPCIRE_01,DHP M88 Dr,10m,150,150,0
PCEXPCIRE_01,DHP M88 Gche,10m,149,149,0
PCEXPCIRE_01,MBP M88,10m,145,145,0
PCEXPCIRE_01,MHP M88,10m,152,152,0
PCEXPCIRE_02,DHP M88 Dr,10m,153,153,0
PCEXPCIRE_02,DHP M88 Gche,10m,138,138,0
PCEXPCIRE_02,MBP M88,10m,132,132,0
PCEXPCIRE_02,MHP M88,10m,123,123,0
Prison 3,DHP M88 Dr,12h 5m,17,10,7
Prison 3,DHP M88 Gche,12h 5m,19,16,3
Prison 3,MBP M88,12h 5m,20,11,9
Prison 3,MHP M88,12h 5m,21,17,4
Rework 3,DHP M88 Dr,25m,10,10,0
Rework 3,DHP M88 Gche,25m,16,16,0
Rework 3,MBP M88,25m,11,11,0
Rework 3,MHP M88,25m,17,17,0
Rework 2,DHP M88 Dr,25m,20,20,0
Rework 2,DHP M88 Gche,25m,25,25,0
Rework 2,MBP M88,25m,13,13,0
Rework 2,MHP M88,25m,17,17,0
Prison 2,DHP M88 Dr,12h 5m,27,20,7
Prison 2,DHP M88 Gche,12h 5m,31,25,6
Prison 2,MBP M88,12h 5m,19,13,6
Prison 2,MHP M88,12h 5m,22,17,5
Stockage,D1 LEAP 1B,8h 5m,1544,1544,0
Stockage,DHP M88 Dr,8h 5m,286,286,0
Stockage,DHP M88 Gche,8h 5m,268,268,0
Stockage,MBP M88,8h 5m,257,257,0
Stockage,MHP M88,8h 5m,254,254,0
Stockage,RM1 LEAP 1A,8h 5m,1545,1545,0
Stockage,RM2 LEAP 1B,8h 5m,1519,1519,0
Stockage,RM3 LEAP 1B,8h 5m,1532,1532,0
