piece,modele,resultat,creation,fin,temps_traversee
000027,MBP M88,rebut,02-01-2026 11:10,02-01-2026 13:01,1h 52m
000055,DHP M88 Dr,rebut,02-01-2026 16:20,02-01-2026 16:37,17m 18s
000000,RM1 LEAP 1A,sortie,02-01-2026 06:11,02-01-2026 19:15,13h 4m
000008,D1 LEAP 1B,sortie,02-01-2026 07:40,02-01-2026 21:29,13h 50m
000011,D1 LEAP 1B,sortie,02-01-2026 08:13,02-01-2026 21:53,13h 41m
000097,DHP M88 Gche,rebut,05-01-2026 08:13,05-01-2026 09:12,59m 14s
000004,RM3 LEAP 1B,sortie,02-01-2026 06:55,05-01-2026 14:34,3j 7h 38m
000010,RM1 LEAP 1A,sortie,02-01-2026 08:02,05-01-2026 14:40,3j 6h 38m
000012,RM2 LEAP 1B,sortie,02-01-2026 08:24,05-01-2026 14:46,3j 6h 22m
000013,D1 LEAP 1B,sortie,02-01-2026 08:35,05-01-2026 14:51,3j 6h 17m
000016,RM3 LEAP 1B,sortie,02-01-2026 09:08,05-01-2026 14:54,3j 5h 46m
000017,RM1 LEAP 1A,sortie,02-01-2026 09:19,05-01-2026 14:57,3j 5h 38m
000014,D1 LEAP 1B,sortie,02-01-2026 08:46,05-01-2026 15:03,3j 6h 17m
000018,RM2 LEAP 1B,sortie,02-01-2026 09:30,05-01-2026 15:06,3j 5h 36m
000019,RM3 LEAP 1B,sortie,02-01-2026 09:41,05-01-2026 15:09,3j 5h 28m
000021,RM1 LEAP 1A,sortie,02-01-2026 10:03,05-01-2026 15:15,3j 5h 12m
000031,RM2 LEAP 1B,sortie,02-01-2026 11:54,05-01-2026 15:18,3j 3h 24m
000032,RM3 LEAP 1B,sortie,02-01-2026 12:05,05-01-2026 15:21,3j 3h 16m
000033,RM1 LEAP 1A,sortie,02-01-2026 12:16,05-01-2026 15:27,3j 3h 11m
000035,RM3 LEAP 1B,sortie,02-01-2026 12:38,05-01-2026 16:06,3j 3h 28m
000006,MHP M88,sortie,02-01-2026 07:17,05-01-2026 16:43,3j 9h 26m
000015,MHP M88,sortie,02-01-2026 08:57,05-01-2026 16:46,3j 7h 49m
000036,RM1 LEAP 1A,sortie,02-01-2026 12:49,05-01-2026 17:05,3j 4h 16m
000020,MBP M88,sortie,02-01-2026 09:52,05-01-2026 17:18,3j 7h 26m
000023,MBP M88,sortie,02-01-2026 10:26,05-01-2026 17:23,3j 6h 57m
000042,RM2 LEAP 1B,sortie,02-01-2026 13:56,05-01-2026 17:40,3j 3h 44m
000022,MHP M88,sortie,02-01-2026 10:15,05-01-2026 17:44,3j 7h 30m
000007,DHP M88 Gche,sortie,02-01-2026 07:29,05-01-2026 17:46,3j 10h 18m
000025,MBP M88,sortie,02-01-2026 10:48,05-01-2026 18:05,3j 7h 17m
000002,DHP M88 Gche,sortie,02-01-2026 06:33,05-01-2026 18:09,3j 11h 35m
000030,D1 LEAP 1B,sortie,02-01-2026 11:43,05-01-2026 18:14,3j 6h 31m
000003,MHP M88,sortie,02-01-2026 06:44,05-01-2026 18:24,3j 11h 40m
000038,RM3 LEAP 1B,sortie,02-01-2026 13:12,05-01-2026 18:41,3j 5h 30m
000039,RM1 LEAP 1A,sortie,02-01-2026 13:23,05-01-2026 19:10,3j 5h 47m
000040,D1 LEAP 1B,sortie,02-01-2026 13:34,05-01-2026 19:34,3j 6h 0m
000005,DHP M88 Gche,sortie,02-01-2026 07:06,05-01-2026 20:56,3j 13h 49m
000026,MBP M88,sortie,02-01-2026 10:59,05-01-2026 21:09,3j 10h 10m
000044,MBP M88,sortie,02-01-2026 14:18,05-01-2026 21:19,3j 7h 1m
000048,RM1 LEAP 1A,sortie,02-01-2026 15:02,05-01-2026 21:20,3j 6h 18m
000167,DHP M88 Gche,rebut,05-01-2026 21:07,05-01-2026 21:29,21m 17s
000058,RM1 LEAP 1A,sortie,02-01-2026 16:53,06-01-2026 14:29,3j 21h 36m
000059,RM1 LEAP 1A,sortie,02-01-2026 17:04,06-01-2026 14:40,3j 21h 37m
000049,RM2 LEAP 1B,sortie,02-01-2026 15:13,06-01-2026 14:46,3j 23h 33m
