poste,type,admin,temps_total,temps_ouverture,arrets_programmes,temps_requis,pannes,nb_pannes,mtbf,mttr,gel,mise_en_route,nb_mises_en_route,temps_fonctionnement,taux_de_charge,disponibilite,performance,qualite,trs,trg,tre,pieces_produites,pieces_bonnes,pieces_rebutees,nb_lancements,taille_lot_moyenne,cycle_moyen,cycle_p90,cycle_max,debit_pieces_j,flux_entrant_j,flux_sortant_j,attente_pieces,attente_place,attente_operateurs,attente_matiere,attente_vague,temps_collecte,temps_chargement,temps_traitement,heures_machine,heures_main_oeuvre
PREP_NOY_01,piece,non,365j 0h 0m,251j 9h 0m,16h 0m,250j 17h 0m,14j 4h 27m,172,2j 3h 8m,1h 59m,84j 22h 24m,21h 55m,263,118j 17h 2m,99.7%,47.3%,84.5%,100%,40%,39.9%,27.5%,4332.0,4332.0,0.0,4332,1.0,34m 27s,51m 27s,1j 16h 30m,17.279,12.66,11.868,40j 17h 10m,0s,96j 23h 26m,8h 50m,0s,40j 17h 10m,3j 15h 38m,17j 17h 8m,21j 8h 46m,21j 8h 19m
PREP_NOY_02,piece,non,365j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,13j 17h 4m,165,2j 4h 17m,2h 0m,17j 20h 1m,1j 1h 0m,300,111j 12h 55m,99.7%,44.5%,84.5%,100%,37.6%,37.5%,25.8%,8152.0,8152.0,0.0,8152,1.0,28m 55s,47m 27s,1j 15h 46m,32.538,23.458,22.334,57j 20h 5m,0s,407j 14h 30m,16h 30m,19j 5h 3m,57j 20h 5m,33j 15h 51m,33j 7h 59m,66j 23h 50m,196j 20h 42m
PRSINJM88_02,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,32j 6h 11m,0s,167,81j 20h 5m,100%,32.6%,84.5%,98.2%,27%,27%,18.6%,6559.0,6443.0,116.0,6559,1.0,43m 59s,1h 9m,2j 7h 8m,26.092,18.732,17.97,137j 6h 43m,0s,41j 4h 46m,4h 30m,0s,137j 6h 43m,27j 1h 4m,13j 9h 45m,40j 10h 49m,40j 10h 49m
PRSINJM88_01,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,32j 6h 1m,0s,167,79j 7h 35m,100%,31.6%,84.5%,98%,26.1%,26.1%,18%,6391.0,6266.0,125.0,6391,1.0,45m 19s,1h 13m,2j 7h 14m,25.424,18.271,17.51,139j 19h 24m,0s,39j 17h 56m,4h 20m,0s,139j 19h 24m,26j 7h 55m,13j 1h 24m,39j 9h 19m,39j 9h 19m
PRSINJLEAP_01,piece,non,365j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,40j 17h 56m,246,1j 11h 34m,3h 59m,27j 19h 5m,1j 2h 10m,314,92j 17h 0m,99.7%,37%,86.5%,100%,32%,31.9%,22%,9143.0,9143.0,0.0,9143,1.0,26m 10s,45m 48s,9h 19m,36.493,25.973,25.049,93j 18h 55m,0s,46j 2h 54m,8h 40m,0s,93j 18h 55m,37j 23h 17m,8j 6h 9m,46j 5h 26m,39j 0h 5m
PRSINJLEAP_02,piece,non,365j 0h 0m,251j 9h 0m,20h 0m,250j 13h 0m,45j 4h 4m,272,1j 7h 53m,3h 59m,24j 10h 45m,1j 3h 30m,330,94j 2h 1m,99.7%,37.5%,86.5%,100%,32.5%,32.4%,22.3%,8857.0,8857.0,0.0,8857,1.0,26m 52s,45m 25s,1j 14h 7m,35.351,25.195,24.266,92j 20h 10m,0s,48j 22h 40m,8h 10m,0s,92j 20h 10m,36j 19h 13m,7j 23h 58m,44j 19h 11m,37j 21h 19m
Prison 1,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,51j 21h 6m,0s,168,198j 23h 56m,100%,79.2%,99.8%,60.4%,47.7%,47.7%,32.9%,442.0,267.0,175.0,442,1.0,10h 34m,11h 44m,2j 14h 6m,1.758,1.712,1.211,11h 58m,0s,49j 20h 6m,0s,0s,11h 58m,1j 19h 50m,147j 8h 0m,149j 3h 50m,1j 19h 50m
Attente de 4h,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,60j 18h 10m,0s,167,206j 19h 43m,100%,82.3%,99.6%,100%,82%,82%,56.5%,30089.0,30089.0,0.0,30089,1.0,4h 31m,4h 55m,2j 11h 11m,119.698,84.66,82.436,190j 14h 50m,0s,358j 16h 1m,0s,0s,190j 14h 50m,124j 1h 1m,5014j 20h 0m,199j 22h 50m,124j 1h 1m
MACHINEMARQUAGELASER,piece,non,365j 0h 0m,251j 9h 0m,0s,251j 9h 0m,0s,0,,,17j 14h 13m,1j 4h 0m,168,232j 17h 58m,100%,92.6%,96%,100%,88.9%,88.9%,61.2%,9864.0,9864.0,0.0,9864,1.0,33m 49s,40m,2j 6h 24m,39.24,27.912,27.025,4h 35m,0s,68j 15h 38m,0s,0s,4h 35m,40j 19h 8m,123j 7h 12m,164j 2h 20m,41j 23h 8m
EQUIPEMENTCABINEUS,piece,non,365j 0h 0m,251j 9h 0m,12h 0m,250j 21h 0m,2h 31m,3,71j 18h 41m,50m 23s,2j 4h 18m,1j 4h 50m,173,72j 6h 36m,99.8%,28.8%,63.8%,100%,18.4%,18.4%,12.6%,1933.0,1933.0,0.0,514,3.761,7h 31m,20h 38m,4j 14h 49m,7.705,6.526,5.296,174j 22h 29m,0s,69j 13h 0m,0s,0s,174j 22h 29m,2j 2h 29m,15h 7m,2j 17h 36m,3j 22h 26m
