poste,modele,tc_ideal,produites,bonnes,rebutees
PREP_NOY_01,DHP M88 Dr,6m,1105,1105,0
PREP_NOY_01,DHP M88 Gche,6m,1076,1076,0
PREP_NOY_01,MBP M88,6m,1056,1056,0
PREP_NOY_01,MHP M88,6m,1095,1095,0
PREP_NOY_02,DHP M88 Dr,10m,2023,2023,0
PREP_NOY_02,DHP M88 Gche,10m,2053,2053,0
PREP_NOY_02,MBP M88,10m,2054,2054,0
PREP_NOY_02,MHP M88,10m,2022,2022,0
PRSINJM88_02,DHP M88 Dr,7m 30s,1669,1641,28
PRSINJM88_02,DHP M88 Gche,7m 30s,1596,1565,31
PRSINJM88_02,MBP M88,7m 30s,1648,1615,33
PRSINJM88_02,MHP M88,7m 30s,1646,1622,24
PRSINJM88_01,DHP M88 Dr,7m 30s,1574,1535,39
PRSINJM88_01,DHP M88 Gche,7m 30s,1635,1604,31
PRSINJM88_01,MBP M88,7m 30s,1581,1554,27
PRSINJM88_01,MHP M88,7m 30s,1601,1573,28
PRSINJLEAP_01,D1 LEAP 1B,6m 18s,2293,2293,0
PRSINJLEAP_01,RM1 LEAP 1A,6m 18s,2299,2299,0
PRSINJLEAP_01,RM2 LEAP 1B,6m 18s,2244,2244,0
PRSINJLEAP_01,RM3 LEAP 1B,6m 18s,2307,2307,0
PRSINJLEAP_02,D1 LEAP 1B,6m 18s,2207,2207,0
PRSINJLEAP_02,RM1 LEAP 1A,6m 18s,2201,2201,0
PRSINJLEAP_02,RM2 LEAP 1B,6m 18s,2256,2256,0
PRSINJLEAP_02,RM3 LEAP 1B,6m 18s,2193,2193,0
Prison 1,DHP M88 Dr,8h 5m,102,59,43
Prison 1,DHP M88 Gche,8h 5m,105,60,45
Prison 1,MBP M88,8h 5m,112,72,40
Prison 1,MHP M88,8h 5m,123,76,47
Attente de 4h,D1 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,DHP M88 Dr,4h 5m,3036,3036,0
Attente de 4h,DHP M88 Gche,4h 5m,3018,3018,0
Attente de 4h,MBP M88,4h 5m,3011,3011,0
Attente de 4h,MHP M88,4h 5m,3024,3024,0
Attente de 4h,RM1 LEAP 1A,4h 5m,4500,4500,0
Attente de 4h,RM2 LEAP 1B,4h 5m,4500,4500,0
Attente de 4h,RM3 LEAP 1B,4h 5m,4500,4500,0
MACHINEMARQUAGELASER,D1 LEAP 1B,23m,1972,1972,0
MACHINEMARQUAGELASER,DHP M88 Dr,23m,508,508,0
MACHINEMARQUAGELASER,DHP M88 Gche,23m,490,490,0
MACHINEMARQUAGELASER,MBP M88,23m,483,483,0
MACHINEMARQUAGELASER,MHP M88,23m,496,496,0
MACHINEMARQUAGELASER,RM1 LEAP 1A,23m,1972,1972,0
MACHINEMARQUAGELASER,RM2 LEAP 1B,23m,1971,1971,0
MACHINEMARQUAGELASER,RM3 LEAP 1B,23m,1972,1972,0
EQUIPEMENTCABINEUS,DHP M88 Dr,1m 18s,498,498,0
EQUIPEMENTCABINEUS,DHP M88 Gche,1m 18s,477,477,0
EQUIPEMENTCABINEUS,MBP M88,1m 18s,473,473,0
EQUIPEMENTCABINEUS,MHP M88,1m 18s,485,485,0
Rework 1,DHP M88 Dr,25m,59,59,0
Rework 1,DHP M88 Gche,25m,60,60,0
Rework 1,MBP M88,25m,72,72,0
Rework 1,MHP M88,25m,76,76,0
EQUIPEMENTCABINERX,DHP M88 Dr,2m,445,445,0
EQUIPEMENTCABINERX,DHP M88 Gche,2m,435,435,0
EQUIPEMENTCABINERX,MBP M88,2m,436,436,0
EQUIPEMENTCABINERX,MHP M88,2m,444,444,0
PCEXPCIRE_01,DHP M88 Dr,10m,226,226,0
PCEXPCIRE_01,DHP M88 Gche,10m,237,237,0
PCEXPCIRE_01,MBP M88,10m,219,219,0
PCEXPCIRE_01,MHP M88,10m,236,236,0
PCEXPCIRE_02,DHP M88 Dr,10m,219,219,0
PCEXPCIRE_02,DHP M88 Gche,10m,198,198,0
PCEXPCIRE_02,MBP M88,10m,217,217,0
PCEXPCIRE_02,MHP M88,10m,208,208,0
Prison 3,DHP M88 Dr,12h 5m,31,24,7
Prison 3,DHP M88 Gche,12h 5m,27,15,12
Prison 3,MBP M88,12h 5m,26,23,3
Prison 3,MHP M88,12h 5m,37,29,8
Rework 3,DHP M88 Dr,25m,24,24,0
Rework 3,DHP M88 Gche,25m,15,15,0
Rework 3,MBP M88,25m,23,23,0
Rework 3,MHP M88,25m,29,29,0
Rework 2,DHP M88 Dr,25m,32,32,0
Rework 2,DHP M88 Gche,25m,27,27,0
Rework 2,MBP M88,25m,24,24,0
Rework 2,MHP M88,25m,25,25,0
Prison 2,DHP M88 Dr,12h 5m,43,32,11
Prison 2,DHP M88 Gche,12h 5m,37,27,10
Prison 2,MBP M88,12h 5m,31,24,7
Prison 2,MHP M88,12h 5m,35,25,10
Stockage,D1 LEAP 1B,8h 5m,1962,1962,0
Stockage,DHP M88 Dr,8h 5m,413,413,0
Stockage,DHP M88 Gche,8h 5m,407,407,0
Stockage,MBP M88,8h 5m,406,406,0
Stockage,MHP M88,8h 5m,404,404,0
Stockage,RM1 LEAP 1A,8h 5m,1962,1962,0
Stockage,RM2 LEAP 1B,8h 5m,1962,1962,0
Stockage,RM3 LEAP 1B,8h 5m,1962,1962,0
