t,pieces
01-01-2026 00:00,0
02-01-2026 10:44,0
02-01-2026 10:46,1
02-01-2026 10:52,2
02-01-2026 11:06,3
02-01-2026 11:08,2
02-01-2026 11:19,3
02-01-2026 11:30,4
02-01-2026 11:32,3
02-01-2026 11:41,4
02-01-2026 12:00,3
02-01-2026 12:06,4
02-01-2026 12:24,3
02-01-2026 12:25,4
02-01-2026 12:36,5
02-01-2026 12:48,4
02-01-2026 12:59,5
02-01-2026 13:01,6
02-01-2026 13:10,7
02-01-2026 13:12,6
02-01-2026 13:21,7
02-01-2026 13:32,8
02-01-2026 13:36,7
02-01-2026 13:43,8
02-01-2026 13:54,9
02-01-2026 14:00,8
02-01-2026 14:16,9
02-01-2026 14:18,10
02-01-2026 14:23,9
02-01-2026 14:27,10
02-01-2026 14:47,9
02-01-2026 14:49,10
02-01-2026 15:10,11
02-01-2026 15:11,10
02-01-2026 15:25,11
02-01-2026 15:35,10
02-01-2026 15:58,11
02-01-2026 15:59,10
02-01-2026 16:23,9
02-01-2026 16:48,8
02-01-2026 17:11,9
02-01-2026 17:11,8
02-01-2026 17:35,7
02-01-2026 17:38,8
02-01-2026 17:59,7
02-01-2026 18:23,6
02-01-2026 18:26,7
02-01-2026 18:47,6
02-01-2026 18:55,7
02-01-2026 19:07,8
02-01-2026 19:11,7
02-01-2026 19:22,8
02-01-2026 19:27,9
02-01-2026 19:30,10
02-01-2026 19:34,11
02-01-2026 19:35,10
02-01-2026 19:40,11
02-01-2026 19:46,12
02-01-2026 19:47,13
02-01-2026 19:53,14
02-01-2026 19:59,13
02-01-2026 19:59,14
02-01-2026 20:00,15
02-01-2026 20:06,16
02-01-2026 20:11,17
02-01-2026 20:12,18
02-01-2026 20:14,19
02-01-2026 20:19,20
02-01-2026 20:22,19
02-01-2026 20:24,20
02-01-2026 20:26,21
02-01-2026 20:31,22
02-01-2026 20:34,23
02-01-2026 20:43,24
02-01-2026 20:46,23
02-01-2026 21:05,24
02-01-2026 21:10,23
02-01-2026 21:36,22
02-01-2026 21:39,23
02-01-2026 21:42,24
02-01-2026 21:50,25
05-01-2026 06:10,24
05-01-2026 06:33,23
05-01-2026 08:26,22
05-01-2026 09:06,21
05-01-2026 09:42,20
05-01-2026 10:12,19
05-01-2026 10:36,18
05-01-2026 10:37,19
05-01-2026 10:43,20
05-01-2026 10:49,21
05-01-2026 10:55,22
05-01-2026 10:58,23
05-01-2026 11:01,24
05-01-2026 11:02,23
05-01-2026 11:07,24
05-01-2026 11:10,25
05-01-2026 11:12,26
05-01-2026 11:18,27
05-01-2026 11:21,28
05-01-2026 11:24,29
05-01-2026 11:27,28
05-01-2026 11:30,29
05-01-2026 11:33,30
05-01-2026 11:36,31
05-01-2026 11:39,32
05-01-2026 11:42,34
05-01-2026 11:45,35
05-01-2026 11:48,37
05-01-2026 11:51,38
05-01-2026 11:51,37
05-01-2026 11:54,39
05-01-2026 11:57,40
05-01-2026 12:00,41
05-01-2026 12:17,40
05-01-2026 12:21,41
05-01-2026 12:23,42
05-01-2026 12:29,43
05-01-2026 12:42,42
05-01-2026 12:48,43
05-01-2026 12:54,44
05-01-2026 12:58,45
05-01-2026 13:06,44
05-01-2026 13:08,45
05-01-2026 13:13,46
05-01-2026 13:18,47
05-01-2026 13:26,48
05-01-2026 13:28,49
05-01-2026 13:30,48
05-01-2026 13:32,49
05-01-2026 13:36,50
05-01-2026 13:38,51
05-01-2026 13:42,52
05-01-2026 13:47,53
05-01-2026 13:55,54
05-01-2026 13:58,54
05-01-2026 14:00,53
05-01-2026 14:00,54
05-01-2026 14:06,55
05-01-2026 14:17,56
05-01-2026 14:23,57
05-01-2026 14:23,56
05-01-2026 14:38,57
05-01-2026 14:47,56
05-01-2026 14:47,57
