t,pieces
01-01-2026 00:00,0
05-01-2026 06:37,1
05-01-2026 08:17,0
06-01-2026 08:26,1
06-01-2026 08:52,0
07-01-2026 07:56,2
07-01-2026 08:21,1
07-01-2026 08:23,0
07-01-2026 08:27,4
07-01-2026 08:56,3
07-01-2026 08:59,2
07-01-2026 09:26,1
07-01-2026 09:35,0
07-01-2026 11:54,1
07-01-2026 12:05,0
08-01-2026 08:02,3
08-01-2026 08:26,2
08-01-2026 08:30,1
08-01-2026 09:03,0
08-01-2026 10:56,1
08-01-2026 11:08,0
09-01-2026 08:02,2
09-01-2026 08:28,1
09-01-2026 08:29,0
09-01-2026 10:51,1
09-01-2026 11:03,0
09-01-2026 13:57,3
09-01-2026 14:00,1
09-01-2026 21:50,3
12-01-2026 06:00,1
12-01-2026 06:23,0
12-01-2026 07:57,2
12-01-2026 08:28,1
12-01-2026 08:29,0
13-01-2026 07:58,3
13-01-2026 08:20,2
13-01-2026 08:22,1
13-01-2026 08:49,0
14-01-2026 08:10,3
14-01-2026 08:40,2
14-01-2026 08:42,1
14-01-2026 08:44,6
14-01-2026 09:17,5
14-01-2026 09:22,4
14-01-2026 09:48,3
14-01-2026 09:53,2
14-01-2026 10:24,1
14-01-2026 10:25,0
14-01-2026 13:09,1
14-01-2026 13:21,0
15-01-2026 07:57,1
15-01-2026 08:27,0
16-01-2026 08:07,3
16-01-2026 08:34,2
16-01-2026 08:34,1
16-01-2026 09:08,0
16-01-2026 09:35,2
16-01-2026 09:44,1
16-01-2026 10:13,0
16-01-2026 13:51,1
16-01-2026 13:57,3
16-01-2026 14:00,1
16-01-2026 21:50,3
19-01-2026 06:00,1
19-01-2026 06:29,0
19-01-2026 07:55,1
19-01-2026 08:28,0
19-01-2026 08:29,4
19-01-2026 09:00,3
19-01-2026 09:06,2
19-01-2026 09:31,1
19-01-2026 09:36,0
19-01-2026 13:27,1
19-01-2026 13:39,0
20-01-2026 07:56,2
20-01-2026 08:24,1
20-01-2026 08:24,0
20-01-2026 08:27,5
20-01-2026 08:59,4
20-01-2026 09:02,3
20-01-2026 09:29,2
20-01-2026 09:37,1
20-01-2026 09:59,0
20-01-2026 11:08,1
20-01-2026 11:20,0
21-01-2026 07:56,3
21-01-2026 08:22,2
21-01-2026 08:26,1
21-01-2026 08:27,6
21-01-2026 08:55,5
21-01-2026 08:57,4
21-01-2026 09:21,3
21-01-2026 09:25,2
21-01-2026 09:54,1
21-01-2026 09:56,0
22-01-2026 07:40,3
22-01-2026 08:05,2
22-01-2026 08:08,1
22-01-2026 08:10,6
22-01-2026 08:42,5
22-01-2026 08:45,4
22-01-2026 09:13,3
22-01-2026 09:23,2
22-01-2026 09:50,1
22-01-2026 10:01,0
22-01-2026 12:23,1
22-01-2026 12:34,0
23-01-2026 07:54,3
23-01-2026 08:21,2
23-01-2026 08:23,1
23-01-2026 08:24,5
23-01-2026 08:54,4
23-01-2026 09:01,3
23-01-2026 09:21,2
23-01-2026 09:31,1
23-01-2026 09:45,0
23-01-2026 11:56,1
23-01-2026 12:08,0
26-01-2026 07:40,2
26-01-2026 07:57,1
26-01-2026 07:58,0
27-01-2026 08:01,3
27-01-2026 08:22,2
27-01-2026 08:25,1
27-01-2026 08:27,6
27-01-2026 08:42,5
27-01-2026 08:51,4
27-01-2026 09:03,3
27-01-2026 09:13,2
27-01-2026 09:29,1
27-01-2026 09:41,0
29-01-2026 07:52,1
29-01-2026 08:19,0
30-01-2026 11:51,1
30-01-2026 12:02,0
02-02-2026 08:02,3
02-02-2026 08:27,2
02-02-2026 08:32,1
02-02-2026 08:55,0
03-02-2026 08:20,1
03-02-2026 08:46,0
04-02-2026 08:04,3
04-02-2026 08:28,2
04-02-2026 08:33,1
04-02-2026 09:01,0
04-02-2026 10:32,1
04-02-2026 10:52,0
05-02-2026 08:12,3
05-02-2026 08:36,1
05-02-2026 09:01,0
06-02-2026 08:22,3
06-02-2026 08:51,2
06-02-2026 08:51,1
06-02-2026 09:26,0
09-02-2026 08:04,2
09-02-2026 08:26,0
10-02-2026 08:10,1
10-02-2026 08:39,0
11-02-2026 06:29,1
11-02-2026 07:28,0
11-02-2026 07:36,4
11-02-2026 07:59,3
11-02-2026 08:08,2
11-02-2026 08:11,5
11-02-2026 08:28,4
11-02-2026 08:42,3
11-02-2026 08:56,2
11-02-2026 09:09,1
11-02-2026 09:26,0
11-02-2026 10:39,1
11-02-2026 10:51,0
12-02-2026 11:15,2
12-02-2026 11:27,0
16-02-2026 08:02,1
16-02-2026 08:27,0
17-02-2026 07:56,3
17-02-2026 08:18,2
17-02-2026 08:22,1
17-02-2026 08:42,0
17-02-2026 11:52,1
17-02-2026 12:04,0
17-02-2026 13:40,1
17-02-2026 13:52,0
17-02-2026 13:58,1
17-02-2026 14:00,0
17-02-2026 21:50,1
18-02-2026 06:00,0
18-02-2026 07:45,3
18-02-2026 08:04,2
18-02-2026 08:06,1
18-02-2026 08:09,5
18-02-2026 08:35,4
18-02-2026 08:38,3
18-02-2026 09:04,2
18-02-2026 09:08,1
18-02-2026 09:31,0
18-02-2026 10:50,1
18-02-2026 11:08,0
19-02-2026 12:02,1
19-02-2026 12:14,0
20-02-2026 07:58,3
20-02-2026 08:20,2
20-02-2026 08:24,1
20-02-2026 08:25,5
20-02-2026 08:55,4
20-02-2026 09:06,3
20-02-2026 09:32,2
20-02-2026 09:39,1
20-02-2026 10:10,0
23-02-2026 08:03,3
23-02-2026 08:23,2
23-02-2026 08:28,1
23-02-2026 08:57,0
23-02-2026 09:26,2
23-02-2026 09:38,1
23-02-2026 09:58,0
25-02-2026 08:04,3
25-02-2026 08:29,2
25-02-2026 08:30,1
25-02-2026 09:06,0
25-02-2026 11:01,3
25-02-2026 11:14,2
25-02-2026 11:16,1
25-02-2026 11:34,0
26-02-2026 07:56,3
26-02-2026 08:20,2
26-02-2026 08:21,1
26-02-2026 08:24,4
26-02-2026 08:52,3
26-02-2026 08:56,2
26-02-2026 09:20,1
26-02-2026 09:28,0
27-02-2026 08:00,2
27-02-2026 08:30,1
27-02-2026 08:31,0
27-02-2026 08:33,3
27-02-2026 09:05,2
27-02-2026 09:06,1
27-02-2026 09:33,0
02-03-2026 08:02,3
02-03-2026 08:26,2
02-03-2026 08:29,1
02-03-2026 08:53,0
02-03-2026 11:05,1
02-03-2026 11:17,0
03-03-2026 08:01,2
03-03-2026 08:23,1
03-03-2026 08:24,0
03-03-2026 08:26,4
03-03-2026 08:48,3
03-03-2026 08:59,2
03-03-2026 09:17,1
03-03-2026 09:30,0
03-03-2026 10:25,1
03-03-2026 10:44,0
04-03-2026 09:35,3
04-03-2026 09:47,2
04-03-2026 09:47,1
04-03-2026 10:05,0
05-03-2026 08:05,3
05-03-2026 08:26,2
05-03-2026 08:29,1
05-03-2026 08:41,0
05-03-2026 09:58,1
05-03-2026 10:14,0
06-03-2026 08:10,2
06-03-2026 08:31,1
06-03-2026 08:35,0
06-03-2026 10:30,1
06-03-2026 10:48,0
06-03-2026 12:11,1
06-03-2026 12:22,0
09-03-2026 07:52,3
09-03-2026 08:11,2
09-03-2026 08:11,1
09-03-2026 08:41,0
09-03-2026 11:49,1
09-03-2026 12:00,0
10-03-2026 06:34,2
10-03-2026 08:08,0
10-03-2026 08:25,3
10-03-2026 08:40,2
10-03-2026 08:43,1
10-03-2026 09:14,0
11-03-2026 08:05,3
11-03-2026 08:38,2
11-03-2026 08:40,1
11-03-2026 08:41,6
11-03-2026 09:16,5
11-03-2026 09:19,4
11-03-2026 09:41,3
11-03-2026 09:53,2
11-03-2026 10:12,1
11-03-2026 10:28,0
12-03-2026 08:04,3
12-03-2026 08:31,2
12-03-2026 08:34,6
12-03-2026 09:14,5
12-03-2026 09:19,4
12-03-2026 09:45,3
12-03-2026 09:49,2
12-03-2026 10:18,1
12-03-2026 10:21,0
13-03-2026 08:06,2
13-03-2026 08:30,1
13-03-2026 08:31,0
16-03-2026 07:47,3
16-03-2026 08:10,2
16-03-2026 08:11,1
16-03-2026 08:16,4
16-03-2026 08:43,3
16-03-2026 08:46,2
16-03-2026 09:10,1
