t,pieces
01-01-2026 00:00,0
05-01-2026 06:17,3
05-01-2026 06:25,0
06-01-2026 08:04,0
07-01-2026 06:35,0
07-01-2026 07:55,4
07-01-2026 07:56,0
07-01-2026 11:42,0
08-01-2026 06:36,0
08-01-2026 10:40,0
09-01-2026 06:36,0
09-01-2026 10:39,0
09-01-2026 13:45,0
12-01-2026 06:25,0
13-01-2026 06:36,0
13-01-2026 07:55,2
14-01-2026 06:39,1
14-01-2026 08:07,5
14-01-2026 08:10,0
14-01-2026 12:58,0
15-01-2026 06:31,0
16-01-2026 06:45,0
16-01-2026 08:56,0
16-01-2026 13:39,0
19-01-2026 06:30,0
19-01-2026 07:57,0
19-01-2026 13:15,0
20-01-2026 06:35,0
20-01-2026 07:55,5
20-01-2026 07:56,0
20-01-2026 10:50,0
21-01-2026 06:36,0
21-01-2026 07:52,5
21-01-2026 07:56,0
22-01-2026 06:30,0
22-01-2026 07:37,5
22-01-2026 07:40,0
22-01-2026 12:11,0
23-01-2026 06:37,0
23-01-2026 07:54,0
23-01-2026 11:43,0
26-01-2026 06:28,0
26-01-2026 11:32,2
27-01-2026 06:36,2
27-01-2026 07:58,5
27-01-2026 08:01,0
29-01-2026 06:30,0
30-01-2026 11:33,0
02-02-2026 06:42,0
03-02-2026 06:37,0
03-02-2026 09:45,2
04-02-2026 06:37,1
04-02-2026 10:09,0
05-02-2026 06:46,0
05-02-2026 13:43,2
06-02-2026 06:36,0
09-02-2026 06:39,0
10-02-2026 06:36,0
10-02-2026 13:50,0
10-02-2026 13:56,3
10-02-2026 14:00,0
10-02-2026 21:50,3
11-02-2026 06:00,0
11-02-2026 06:25,5
11-02-2026 06:29,0
11-02-2026 07:24,3
11-02-2026 07:36,0
11-02-2026 10:22,0
11-02-2026 12:56,2
12-02-2026 11:04,0
16-02-2026 06:31,0
17-02-2026 06:33,0
17-02-2026 11:40,0
17-02-2026 13:28,0
18-02-2026 06:24,0
18-02-2026 07:42,4
18-02-2026 07:45,0
18-02-2026 10:32,0
19-02-2026 11:51,0
20-02-2026 06:42,0
20-02-2026 07:56,4
20-02-2026 07:58,0
20-02-2026 11:07,2
23-02-2026 06:35,1
23-02-2026 08:46,0
24-02-2026 06:31,2
25-02-2026 06:42,2
25-02-2026 10:44,0
26-02-2026 06:36,0
26-02-2026 07:54,3
26-02-2026 07:56,0
27-02-2026 06:37,0
27-02-2026 08:00,0
02-03-2026 06:35,0
02-03-2026 10:54,0
03-03-2026 06:37,0
03-03-2026 07:59,4
03-03-2026 08:01,0
03-03-2026 10:06,0
04-03-2026 08:08,2
04-03-2026 09:24,0
05-03-2026 06:42,0
05-03-2026 09:43,0
06-03-2026 06:31,0
06-03-2026 10:08,0
06-03-2026 11:59,0
09-03-2026 06:30,0
09-03-2026 11:37,0
10-03-2026 06:17,4
10-03-2026 06:22,0
10-03-2026 07:52,0
10-03-2026 09:48,2
11-03-2026 06:42,2
11-03-2026 08:03,5
11-03-2026 08:05,0
12-03-2026 06:43,0
12-03-2026 08:01,5
12-03-2026 08:04,0
13-03-2026 06:35,0
16-03-2026 06:28,0
16-03-2026 07:45,3
16-03-2026 07:47,0
16-03-2026 12:40,0
17-03-2026 06:36,0
18-03-2026 12:23,0
19-03-2026 06:37,0
19-03-2026 10:03,2
19-03-2026 13:47,0
20-03-2026 10:11,0
23-03-2026 06:31,0
23-03-2026 09:24,0
23-03-2026 13:33,0
24-03-2026 06:34,0
24-03-2026 12:25,2
24-03-2026 13:37,0
25-03-2026 06:40,0
25-03-2026 12:14,0
26-03-2026 06:34,0
27-03-2026 06:40,0
27-03-2026 07:54,5
27-03-2026 07:56,0
30-03-2026 06:36,0
30-03-2026 08:46,0
31-03-2026 06:42,0
31-03-2026 12:37,0
01-04-2026 06:42,0
01-04-2026 08:01,4
01-04-2026 08:02,0
01-04-2026 09:45,0
02-04-2026 06:42,0
03-04-2026 06:37,0
03-04-2026 07:55,5
03-04-2026 07:58,0
06-04-2026 09:31,0
06-04-2026 11:18,0
07-04-2026 06:36,0
07-04-2026 10:40,2
08-04-2026 06:42,1
08-04-2026 11:25,0
09-04-2026 11:36,0
09-04-2026 13:45,0
10-04-2026 06:31,0
10-04-2026 07:49,3
10-04-2026 07:51,0
10-04-2026 10:02,2
10-04-2026 12:51,0
13-04-2026 06:40,0
13-04-2026 13:12,0
14-04-2026 06:48,0
14-04-2026 07:49,5
14-04-2026 07:52,0
14-04-2026 08:15,3
14-04-2026 08:26,0
15-04-2026 06:48,0
15-04-2026 08:54,0
16-04-2026 06:42,0
17-04-2026 06:31,0
17-04-2026 12:54,0
20-04-2026 06:36,0
20-04-2026 12:09,0
21-04-2026 06:37,0
21-04-2026 07:52,3
21-04-2026 07:55,0
21-04-2026 09:28,2
21-04-2026 13:00,0
22-04-2026 06:37,0
22-04-2026 10:41,0
23-04-2026 06:42,0
23-04-2026 11:50,2
24-04-2026 06:37,1
27-04-2026 06:36,1
27-04-2026 07:56,5
27-04-2026 07:57,0
27-04-2026 10:59,0
27-04-2026 13:56,3
27-04-2026 14:00,0
27-04-2026 21:50,3
28-04-2026 06:00,0
