t,pieces
01-01-2026 00:00,0
05-01-2026 06:17,1
05-01-2026 20:00,1
06-01-2026 06:00,0
07-01-2026 06:35,0
13-01-2026 07:55,0
14-01-2026 06:39,0
15-01-2026 06:31,0
19-01-2026 06:30,1
19-01-2026 19:49,1
20-01-2026 06:00,0
20-01-2026 06:35,1
20-01-2026 18:29,1
21-01-2026 06:00,0
26-01-2026 06:28,0
26-01-2026 11:32,1
26-01-2026 19:34,1
27-01-2026 06:00,0
03-02-2026 09:45,0
03-02-2026 09:55,1
03-02-2026 14:00,1
04-02-2026 06:00,0
04-02-2026 06:37,1
04-02-2026 10:09,2
04-02-2026 18:35,2
05-02-2026 06:00,1
05-02-2026 13:43,2
05-02-2026 18:38,2
06-02-2026 06:00,1
06-02-2026 18:40,1
09-02-2026 06:00,0
09-02-2026 06:39,1
09-02-2026 18:34,1
10-02-2026 06:00,0
11-02-2026 12:56,1
11-02-2026 14:00,1
12-02-2026 06:00,0
12-02-2026 11:04,1
12-02-2026 18:53,1
13-02-2026 06:00,0
16-02-2026 06:31,0
20-02-2026 11:07,1
20-02-2026 14:00,1
23-02-2026 06:00,0
23-02-2026 06:35,1
23-02-2026 08:46,2
23-02-2026 18:29,2
24-02-2026 06:00,1
24-02-2026 06:31,2
24-02-2026 18:29,2
25-02-2026 06:00,1
25-02-2026 18:34,1
26-02-2026 06:00,0
27-02-2026 06:37,0
03-03-2026 06:37,0
04-03-2026 08:08,0
10-03-2026 06:17,0
10-03-2026 07:52,2
10-03-2026 09:48,3
10-03-2026 19:50,3
11-03-2026 06:00,2
11-03-2026 08:03,4
11-03-2026 18:34,4
12-03-2026 06:00,3
12-03-2026 18:38,3
13-03-2026 06:00,2
13-03-2026 06:35,3
13-03-2026 18:29,3
16-03-2026 06:00,2
16-03-2026 18:23,2
17-03-2026 06:00,1
17-03-2026 06:36,2
17-03-2026 18:33,2
18-03-2026 06:00,1
18-03-2026 18:39,1
19-03-2026 06:00,0
19-03-2026 06:37,1
19-03-2026 10:03,2
19-03-2026 18:35,2
20-03-2026 06:00,1
20-03-2026 18:31,1
23-03-2026 06:00,0
24-03-2026 12:25,1
24-03-2026 14:00,1
25-03-2026 06:00,0
27-03-2026 06:40,0
30-03-2026 06:36,0
03-04-2026 06:37,0
07-04-2026 10:40,1
07-04-2026 14:00,1
08-04-2026 06:00,0
10-04-2026 10:02,1
10-04-2026 12:51,2
10-04-2026 14:00,2
13-04-2026 06:00,1
13-04-2026 06:40,2
13-04-2026 18:34,2
14-04-2026 06:00,1
14-04-2026 06:48,2
14-04-2026 18:40,2
15-04-2026 06:00,1
15-04-2026 06:48,3
15-04-2026 18:40,3
16-04-2026 06:00,2
16-04-2026 18:37,2
17-04-2026 06:00,1
17-04-2026 18:29,1
20-04-2026 06:00,0
21-04-2026 07:52,1
21-04-2026 09:28,2
21-04-2026 20:09,2
22-04-2026 06:00,1
22-04-2026 18:29,1
23-04-2026 06:00,0
23-04-2026 06:42,1
23-04-2026 11:50,2
23-04-2026 18:37,2
24-04-2026 06:00,1
24-04-2026 06:37,2
24-04-2026 18:29,2
27-04-2026 06:00,1
27-04-2026 18:29,1
28-04-2026 06:00,0
29-04-2026 07:41,0
25-05-2026 13:57,1
25-05-2026 14:00,0
26-05-2026 06:07,0
30-05-2026 08:07,0
02-06-2026 06:24,0
05-06-2026 06:24,0
11-06-2026 13:40,0
11-06-2026 13:56,1
11-06-2026 14:00,0
12-06-2026 06:42,0
12-06-2026 07:14,1
12-06-2026 19:11,0
16-06-2026 06:07,0
19-06-2026 10:37,1
19-06-2026 22:52,0
20-06-2026 10:43,1
20-06-2026 10:59,0
22-06-2026 10:53,0
23-06-2026 06:31,0
07-07-2026 06:07,0
15-07-2026 06:07,0
20-07-2026 07:50,0
20-07-2026 10:24,1
20-07-2026 20:15,0
21-07-2026 06:07,1
21-07-2026 06:25,2
21-07-2026 08:28,1
21-07-2026 20:58,0
25-07-2026 08:07,0
27-07-2026 10:56,0
01-08-2026 08:37,0
07-08-2026 06:07,0
07-08-2026 06:27,2
07-08-2026 06:42,3
07-08-2026 18:25,2
08-08-2026 06:31,1
08-08-2026 20:24,0
17-08-2026 11:05,0
18-08-2026 06:07,0
28-08-2026 06:21,0
31-08-2026 10:38,0
04-09-2026 06:07,0
05-09-2026 08:51,0
08-09-2026 06:07,0
01-01-2027 00:00,0
