t,pieces
01-01-2026 00:00,0
02-01-2026 06:11,0
02-01-2026 06:22,0
02-01-2026 06:33,0
02-01-2026 07:06,0
02-01-2026 07:17,0
02-01-2026 07:28,0
02-01-2026 08:12,0
02-01-2026 08:23,0
02-01-2026 08:45,0
02-01-2026 08:57,0
02-01-2026 09:08,0
02-01-2026 09:19,0
02-01-2026 09:30,0
02-01-2026 09:41,0
02-01-2026 10:03,0
02-01-2026 10:14,0
02-01-2026 10:36,0
02-01-2026 10:47,0
02-01-2026 11:09,1
02-01-2026 11:43,2
02-01-2026 11:54,3
02-01-2026 12:05,4
02-01-2026 12:16,5
02-01-2026 12:27,6
02-01-2026 12:38,7
02-01-2026 13:00,8
02-01-2026 13:22,9
02-01-2026 13:33,10
02-01-2026 13:44,11
02-01-2026 14:17,12
02-01-2026 14:51,13
02-01-2026 15:02,14
02-01-2026 15:09,13
02-01-2026 15:13,14
02-01-2026 15:14,13
02-01-2026 15:17,12
02-01-2026 15:21,11
02-01-2026 15:24,10
02-01-2026 15:28,9
02-01-2026 15:34,8
02-01-2026 15:35,9
02-01-2026 15:37,8
02-01-2026 15:41,7
02-01-2026 15:46,8
02-01-2026 15:47,7
02-01-2026 15:53,6
02-01-2026 15:54,5
02-01-2026 15:57,6
02-01-2026 16:00,5
02-01-2026 16:06,4
02-01-2026 16:08,3
02-01-2026 16:13,2
02-01-2026 16:18,1
02-01-2026 16:21,0
02-01-2026 16:30,0
02-01-2026 16:52,0
02-01-2026 17:26,0
02-01-2026 17:37,0
02-01-2026 17:48,0
02-01-2026 17:59,0
02-01-2026 18:21,0
02-01-2026 18:43,0
02-01-2026 19:16,0
02-01-2026 19:27,0
02-01-2026 19:38,0
02-01-2026 19:49,0
02-01-2026 20:12,0
02-01-2026 20:23,0
02-01-2026 20:34,0
02-01-2026 20:56,0
02-01-2026 21:07,0
02-01-2026 21:18,0
02-01-2026 21:29,0
02-01-2026 21:51,0
05-01-2026 06:11,0
05-01-2026 06:22,0
05-01-2026 06:33,0
05-01-2026 06:55,1
05-01-2026 07:06,2
05-01-2026 07:17,3
05-01-2026 07:28,4
05-01-2026 07:50,5
05-01-2026 08:01,6
05-01-2026 08:04,5
05-01-2026 08:07,4
05-01-2026 08:23,5
05-01-2026 08:28,4
05-01-2026 08:30,3
05-01-2026 08:45,4
05-01-2026 08:54,3
05-01-2026 08:55,2
05-01-2026 08:57,3
05-01-2026 09:08,4
05-01-2026 09:14,3
05-01-2026 09:16,2
05-01-2026 09:19,3
05-01-2026 09:30,4
05-01-2026 09:31,3
05-01-2026 09:35,2
05-01-2026 09:41,1
05-01-2026 09:45,0
05-01-2026 10:03,0
05-01-2026 10:25,0
05-01-2026 10:36,0
05-01-2026 10:58,0
05-01-2026 11:09,0
05-01-2026 11:20,0
05-01-2026 11:54,0
05-01-2026 12:05,0
05-01-2026 12:27,0
05-01-2026 13:00,0
05-01-2026 13:22,0
05-01-2026 13:33,0
05-01-2026 13:55,1
05-01-2026 14:00,0
05-01-2026 14:06,0
05-01-2026 14:17,0
05-01-2026 14:29,0
05-01-2026 15:02,0
05-01-2026 15:13,0
05-01-2026 15:24,0
05-01-2026 16:08,0
05-01-2026 16:30,0
05-01-2026 16:41,0
05-01-2026 17:03,0
05-01-2026 17:15,0
05-01-2026 17:37,0
05-01-2026 17:48,0
05-01-2026 18:10,0
05-01-2026 18:21,0
05-01-2026 18:32,0
05-01-2026 19:05,0
05-01-2026 19:16,0
05-01-2026 19:38,0
05-01-2026 19:49,0
05-01-2026 20:01,0
05-01-2026 20:34,0
05-01-2026 20:45,0
05-01-2026 20:56,0
05-01-2026 21:18,0
05-01-2026 21:29,0
06-01-2026 06:11,0
06-01-2026 06:22,0
06-01-2026 06:33,0
06-01-2026 07:06,0
06-01-2026 07:39,1
06-01-2026 07:50,2
06-01-2026 08:04,1
06-01-2026 08:10,0
06-01-2026 08:12,1
06-01-2026 08:20,0
06-01-2026 08:45,0
06-01-2026 09:08,0
06-01-2026 09:30,0
06-01-2026 10:14,0
06-01-2026 10:25,0
06-01-2026 10:36,0
06-01-2026 10:47,0
06-01-2026 10:58,0
06-01-2026 11:09,0
06-01-2026 11:54,0
06-01-2026 12:05,0
06-01-2026 12:38,0
06-01-2026 13:00,0
06-01-2026 13:33,0
06-01-2026 13:44,0
06-01-2026 13:55,0
06-01-2026 13:57,1
06-01-2026 14:00,0
06-01-2026 14:06,0
06-01-2026 14:17,0
06-01-2026 14:29,0
06-01-2026 14:40,0
06-01-2026 14:51,0
06-01-2026 15:13,0
06-01-2026 15:24,0
06-01-2026 16:08,0
06-01-2026 16:19,0
06-01-2026 17:15,0
06-01-2026 17:26,0
06-01-2026 17:37,0
06-01-2026 17:59,0
06-01-2026 18:54,0
06-01-2026 19:05,0
06-01-2026 19:38,0
06-01-2026 20:12,0
06-01-2026 20:56,0
06-01-2026 21:18,0
06-01-2026 21:40,0
06-01-2026 21:51,0
07-01-2026 06:11,0
07-01-2026 06:22,0
07-01-2026 06:44,0
07-01-2026 07:06,0
07-01-2026 07:17,1
07-01-2026 07:39,2
07-01-2026 07:55,1
07-01-2026 08:01,2
07-01-2026 08:04,1
07-01-2026 08:16,0
07-01-2026 08:23,1
07-01-2026 08:30,0
07-01-2026 08:34,1
07-01-2026 08:43,0
07-01-2026 08:45,1
07-01-2026 09:04,0
07-01-2026 09:19,0
07-01-2026 09:41,0
07-01-2026 09:52,0
07-01-2026 10:03,1
07-01-2026 10:11,0
07-01-2026 10:47,0
07-01-2026 11:09,0
07-01-2026 11:20,0
07-01-2026 11:31,0
07-01-2026 11:43,0
07-01-2026 11:54,0
07-01-2026 12:16,0
07-01-2026 12:38,0
07-01-2026 13:22,0
07-01-2026 13:33,0
07-01-2026 13:44,0
07-01-2026 13:55,1
07-01-2026 14:00,0
07-01-2026 14:06,0
07-01-2026 14:17,0
07-01-2026 14:29,0
07-01-2026 14:40,0
07-01-2026 14:51,0
07-01-2026 15:13,0
07-01-2026 15:46,0
07-01-2026 16:08,0
07-01-2026 16:19,0
07-01-2026 16:30,0
07-01-2026 16:52,0
07-01-2026 17:03,0
07-01-2026 17:26,0
07-01-2026 17:37,0
07-01-2026 17:48,0
07-01-2026 17:59,0
07-01-2026 18:10,0
07-01-2026 18:32,0
07-01-2026 18:54,0
07-01-2026 19:16,0
07-01-2026 19:27,0
07-01-2026 19:38,0
07-01-2026 19:49,0
07-01-2026 20:01,0
07-01-2026 20:12,0
07-01-2026 20:23,0
07-01-2026 20:34,0
07-01-2026 20:45,0
07-01-2026 21:07,0
07-01-2026 21:40,0
08-01-2026 06:11,0
08-01-2026 07:17,0
08-01-2026 07:50,0
08-01-2026 08:01,1
08-01-2026 08:07,0
08-01-2026 08:12,1
08-01-2026 08:13,0
08-01-2026 08:23,1
08-01-2026 08:33,0
08-01-2026 08:34,1
08-01-2026 08:44,0
08-01-2026 08:45,1
08-01-2026 08:57,2
08-01-2026 09:08,3
08-01-2026 09:11,2
08-01-2026 09:19,3
08-01-2026 09:21,2
08-01-2026 09:30,3
08-01-2026 09:41,2
08-01-2026 09:41,3
08-01-2026 09:51,2
08-01-2026 09:58,1
08-01-2026 10:04,0
08-01-2026 10:14,1
08-01-2026 10:14,0
08-01-2026 10:47,0
08-01-2026 11:09,0
08-01-2026 11:20,0
08-01-2026 12:05,0
08-01-2026 12:16,0
08-01-2026 12:27,0
08-01-2026 12:38,0
08-01-2026 13:00,0
08-01-2026 13:11,0
08-01-2026 13:44,0
08-01-2026 13:55,1
08-01-2026 14:00,0
08-01-2026 14:06,0
08-01-2026 14:29,0
08-01-2026 14:40,0
08-01-2026 15:02,0
08-01-2026 15:13,0
08-01-2026 15:24,0
08-01-2026 16:19,0
08-01-2026 16:41,0
08-01-2026 17:03,0
08-01-2026 17:37,0
08-01-2026 17:48,0
08-01-2026 17:59,0
08-01-2026 18:10,0
08-01-2026 18:21,0
08-01-2026 18:43,0
08-01-2026 18:54,0
08-01-2026 19:38,0
08-01-2026 20:12,0
08-01-2026 20:23,0
08-01-2026 20:45,0
08-01-2026 20:56,0
08-01-2026 21:07,0
09-01-2026 06:11,0
09-01-2026 06:55,0
09-01-2026 07:17,1
09-01-2026 07:28,2
09-01-2026 07:50,3
09-01-2026 08:10,2
09-01-2026 08:23,3
