t,pieces
01-01-2026 00:00,0
02-01-2026 06:44,0
02-01-2026 06:55,0
02-01-2026 07:39,0
02-01-2026 07:50,1
02-01-2026 07:51,0
02-01-2026 08:01,1
02-01-2026 08:03,0
02-01-2026 08:34,0
02-01-2026 09:52,0
02-01-2026 10:25,0
02-01-2026 10:58,0
02-01-2026 11:20,0
02-01-2026 11:31,0
02-01-2026 12:49,0
02-01-2026 13:11,0
02-01-2026 13:55,0
02-01-2026 13:57,1
02-01-2026 14:00,0
02-01-2026 14:06,1
02-01-2026 14:11,0
02-01-2026 14:29,0
02-01-2026 14:40,1
02-01-2026 14:40,0
02-01-2026 15:24,1
02-01-2026 16:08,2
02-01-2026 16:19,3
02-01-2026 16:41,4
02-01-2026 17:03,5
02-01-2026 17:15,6
02-01-2026 18:10,7
02-01-2026 18:32,8
02-01-2026 18:54,9
02-01-2026 19:05,10
02-01-2026 19:16,9
02-01-2026 19:28,8
02-01-2026 19:40,7
02-01-2026 19:52,6
02-01-2026 20:01,7
02-01-2026 20:04,6
02-01-2026 20:16,5
02-01-2026 20:28,4
02-01-2026 20:40,3
02-01-2026 20:45,4
02-01-2026 20:52,3
02-01-2026 21:04,2
02-01-2026 21:15,1
02-01-2026 21:27,0
02-01-2026 21:40,0
05-01-2026 06:44,0
05-01-2026 07:39,0
05-01-2026 08:12,1
05-01-2026 08:15,0
05-01-2026 08:34,1
05-01-2026 08:36,0
05-01-2026 09:41,0
05-01-2026 09:52,0
05-01-2026 10:14,0
05-01-2026 10:47,0
05-01-2026 11:31,0
05-01-2026 11:43,0
05-01-2026 12:16,0
05-01-2026 12:38,0
05-01-2026 12:49,0
05-01-2026 13:11,0
05-01-2026 13:44,0
05-01-2026 14:40,0
05-01-2026 14:51,0
05-01-2026 15:35,0
05-01-2026 15:46,1
05-01-2026 15:47,0
05-01-2026 15:57,1
05-01-2026 15:58,0
05-01-2026 16:19,0
05-01-2026 16:52,0
05-01-2026 17:26,0
05-01-2026 17:59,0
05-01-2026 18:43,0
05-01-2026 18:54,1
