t,pieces
01-01-2026 00:00,0
08-01-2026 08:30,0
14-01-2026 09:53,0
14-01-2026 09:55,1
14-01-2026 10:59,2
14-01-2026 14:00,2
15-01-2026 06:00,1
15-01-2026 18:29,1
16-01-2026 06:00,0
20-01-2026 10:04,1
20-01-2026 14:00,1
21-01-2026 06:00,0
21-01-2026 08:22,1
21-01-2026 09:56,2
21-01-2026 18:34,2
22-01-2026 06:00,1
22-01-2026 18:28,1
23-01-2026 06:00,0
23-01-2026 08:54,1
23-01-2026 09:49,2
23-01-2026 18:35,2
26-01-2026 06:00,1
26-01-2026 18:23,1
27-01-2026 06:00,0
02-02-2026 09:17,0
04-02-2026 09:01,0
05-02-2026 09:06,0
17-02-2026 08:54,0
23-02-2026 09:07,0
05-03-2026 08:59,0
09-03-2026 08:11,0
09-03-2026 08:11,1
09-03-2026 12:03,2
09-03-2026 20:34,2
10-03-2026 06:00,1
10-03-2026 18:45,1
11-03-2026 06:00,0
11-03-2026 10:56,1
11-03-2026 18:34,1
12-03-2026 06:00,0
13-03-2026 08:31,0
20-03-2026 06:35,0
25-03-2026 06:32,0
25-03-2026 06:34,1
25-03-2026 19:54,1
26-03-2026 06:00,0
27-03-2026 08:58,0
30-03-2026 10:38,1
30-03-2026 14:00,1
31-03-2026 06:00,0
06-04-2026 09:54,0
06-04-2026 09:55,1
06-04-2026 14:00,1
07-04-2026 06:00,0
07-04-2026 08:55,1
07-04-2026 18:34,1
08-04-2026 06:00,0
10-04-2026 08:41,0
10-04-2026 08:45,1
10-04-2026 09:02,2
10-04-2026 09:20,3
10-04-2026 20:55,3
13-04-2026 06:00,2
13-04-2026 18:33,2
14-04-2026 06:00,1
14-04-2026 09:07,2
14-04-2026 18:40,2
15-04-2026 06:00,1
15-04-2026 08:33,2
15-04-2026 18:40,2
16-04-2026 06:00,1
16-04-2026 08:46,2
16-04-2026 18:34,2
17-04-2026 06:00,1
17-04-2026 18:24,1
20-04-2026 06:00,0
20-04-2026 08:28,1
20-04-2026 12:39,2
20-04-2026 18:29,2
21-04-2026 06:00,1
21-04-2026 13:28,2
21-04-2026 13:40,3
21-04-2026 18:32,3
22-04-2026 06:00,2
22-04-2026 18:29,2
23-04-2026 06:00,1
23-04-2026 18:34,1
24-04-2026 06:00,0
28-04-2026 08:36,0
29-04-2026 09:12,0
04-05-2026 08:13,0
19-05-2026 08:05,0
19-05-2026 08:51,1
19-05-2026 20:32,0
22-05-2026 08:00,0
23-05-2026 10:55,0
26-05-2026 07:41,0
01-06-2026 13:25,0
09-06-2026 06:52,0
12-06-2026 08:49,0
13-06-2026 10:15,0
13-06-2026 11:54,1
13-06-2026 22:55,0
15-06-2026 13:25,1
15-06-2026 18:05,0
20-06-2026 08:11,0
23-06-2026 06:42,0
23-06-2026 09:42,1
23-06-2026 19:20,0
27-06-2026 08:44,0
27-06-2026 10:27,1
27-06-2026 21:13,0
30-06-2026 07:20,0
07-07-2026 07:08,0
07-07-2026 08:04,1
07-07-2026 19:32,0
10-07-2026 06:45,0
11-07-2026 09:19,0
18-07-2026 10:20,0
25-07-2026 11:00,0
27-07-2026 06:47,0
30-07-2026 06:47,0
30-07-2026 07:16,1
30-07-2026 19:11,0
01-08-2026 10:00,0
03-08-2026 12:10,0
04-08-2026 08:00,0
07-08-2026 08:37,0
01-09-2026 09:57,0
04-09-2026 07:49,0
04-09-2026 09:39,1
04-09-2026 20:17,0
05-09-2026 10:41,0
07-09-2026 12:40,0
01-01-2027 00:00,0
