t,pieces
01-01-2026 00:00,0
05-01-2026 08:17,0
05-01-2026 08:47,0
06-01-2026 08:52,0
06-01-2026 08:53,0
06-01-2026 09:18,0
07-01-2026 08:21,0
07-01-2026 08:23,0
07-01-2026 08:56,0
07-01-2026 08:59,0
07-01-2026 09:26,0
07-01-2026 09:35,0
07-01-2026 10:02,0
07-01-2026 10:14,0
07-01-2026 12:05,0
07-01-2026 12:07,0
07-01-2026 12:23,0
08-01-2026 08:26,0
08-01-2026 09:03,0
08-01-2026 09:08,0
08-01-2026 09:34,0
08-01-2026 11:08,0
08-01-2026 11:12,0
08-01-2026 11:26,0
09-01-2026 08:28,0
09-01-2026 08:29,0
09-01-2026 08:57,0
09-01-2026 09:00,0
09-01-2026 11:03,0
09-01-2026 11:05,0
09-01-2026 11:20,0
12-01-2026 06:23,0
12-01-2026 06:29,0
12-01-2026 07:56,0
12-01-2026 08:28,0
12-01-2026 08:29,0
12-01-2026 08:59,0
12-01-2026 09:05,0
13-01-2026 08:20,0
13-01-2026 08:22,0
13-01-2026 08:49,0
13-01-2026 08:55,0
13-01-2026 09:19,0
14-01-2026 08:40,0
14-01-2026 08:42,0
14-01-2026 09:17,0
14-01-2026 09:22,0
14-01-2026 09:48,0
14-01-2026 10:24,0
14-01-2026 10:25,0
14-01-2026 10:53,0
14-01-2026 13:21,0
14-01-2026 13:39,0
15-01-2026 08:27,0
15-01-2026 08:28,0
15-01-2026 09:01,0
16-01-2026 08:34,0
16-01-2026 08:34,0
16-01-2026 09:08,0
16-01-2026 09:14,0
16-01-2026 09:44,0
16-01-2026 10:13,0
16-01-2026 10:24,0
16-01-2026 10:47,0
19-01-2026 06:29,0
19-01-2026 06:32,0
19-01-2026 07:52,0
19-01-2026 08:28,0
19-01-2026 08:28,0
19-01-2026 09:00,0
19-01-2026 09:06,0
19-01-2026 09:31,0
19-01-2026 09:36,0
19-01-2026 10:03,0
19-01-2026 10:08,0
19-01-2026 13:39,0
19-01-2026 13:40,0
19-01-2026 13:59,1
19-01-2026 14:00,1
20-01-2026 06:00,0
20-01-2026 08:24,0
20-01-2026 08:24,0
20-01-2026 08:59,0
20-01-2026 09:02,0
20-01-2026 09:29,0
20-01-2026 09:37,0
20-01-2026 09:59,0
20-01-2026 10:29,0
20-01-2026 11:20,0
20-01-2026 11:22,0
20-01-2026 11:32,0
21-01-2026 08:26,0
21-01-2026 08:55,0
21-01-2026 08:57,0
21-01-2026 09:21,0
21-01-2026 09:25,0
21-01-2026 09:54,0
21-01-2026 10:25,0
21-01-2026 10:25,0
22-01-2026 08:05,0
22-01-2026 08:08,0
22-01-2026 08:42,0
22-01-2026 08:45,0
22-01-2026 09:13,0
22-01-2026 09:23,0
22-01-2026 09:50,0
22-01-2026 10:01,0
22-01-2026 10:26,0
22-01-2026 10:36,0
22-01-2026 12:34,0
22-01-2026 12:52,0
23-01-2026 08:21,0
23-01-2026 08:23,0
23-01-2026 09:01,0
23-01-2026 09:21,0
23-01-2026 09:31,0
23-01-2026 09:45,0
23-01-2026 10:06,0
23-01-2026 12:08,0
23-01-2026 12:11,0
23-01-2026 12:29,0
26-01-2026 07:57,0
26-01-2026 07:58,0
26-01-2026 08:21,0
26-01-2026 08:27,0
27-01-2026 08:22,0
27-01-2026 08:25,0
27-01-2026 08:42,0
27-01-2026 08:51,0
27-01-2026 09:03,0
27-01-2026 09:13,0
27-01-2026 09:29,0
27-01-2026 09:41,0
27-01-2026 09:51,0
27-01-2026 10:09,0
29-01-2026 08:19,0
29-01-2026 08:19,0
29-01-2026 08:50,0
30-01-2026 12:02,0
30-01-2026 12:20,0
02-02-2026 08:27,0
02-02-2026 08:32,0
02-02-2026 08:55,0
02-02-2026 09:01,0
03-02-2026 08:46,0
03-02-2026 08:46,0
03-02-2026 09:18,0
04-02-2026 08:28,0
04-02-2026 08:33,0
04-02-2026 09:08,0
04-02-2026 09:32,0
04-02-2026 10:52,0
04-02-2026 10:56,0
04-02-2026 11:14,0
05-02-2026 08:36,0
05-02-2026 09:01,0
05-02-2026 09:37,0
06-02-2026 08:51,0
06-02-2026 08:51,0
06-02-2026 09:26,0
06-02-2026 09:31,0
06-02-2026 09:59,0
09-02-2026 08:26,0
09-02-2026 08:58,0
09-02-2026 09:01,0
10-02-2026 08:39,0
10-02-2026 08:42,0
10-02-2026 09:15,0
11-02-2026 07:28,0
11-02-2026 07:30,0
11-02-2026 07:59,0
11-02-2026 08:08,0
11-02-2026 08:28,0
11-02-2026 08:42,0
11-02-2026 08:56,0
11-02-2026 09:09,0
11-02-2026 09:26,0
11-02-2026 09:38,0
11-02-2026 09:55,0
11-02-2026 10:51,0
11-02-2026 11:09,0
12-02-2026 11:27,0
12-02-2026 11:45,0
16-02-2026 08:27,0
16-02-2026 09:00,0
17-02-2026 08:18,0
17-02-2026 08:22,0
17-02-2026 08:42,0
17-02-2026 09:13,0
17-02-2026 12:04,0
17-02-2026 12:04,0
17-02-2026 12:21,0
17-02-2026 13:52,0
17-02-2026 13:55,2
17-02-2026 14:00,2
18-02-2026 06:00,0
18-02-2026 06:23,0
18-02-2026 08:04,0
18-02-2026 08:06,0
18-02-2026 08:35,0
18-02-2026 08:38,0
18-02-2026 09:04,0
18-02-2026 09:08,0
18-02-2026 09:31,0
18-02-2026 09:37,0
18-02-2026 09:58,0
18-02-2026 11:08,0
18-02-2026 11:09,0
18-02-2026 11:27,0
19-02-2026 12:14,0
19-02-2026 12:16,0
19-02-2026 12:31,0
20-02-2026 08:20,0
20-02-2026 08:24,0
20-02-2026 08:55,0
20-02-2026 09:06,0
20-02-2026 09:32,0
20-02-2026 09:39,0
20-02-2026 10:10,0
20-02-2026 10:16,0
20-02-2026 10:44,0
23-02-2026 08:23,0
23-02-2026 08:28,0
23-02-2026 08:57,0
23-02-2026 09:38,0
23-02-2026 09:58,0
23-02-2026 10:10,0
23-02-2026 10:28,0
25-02-2026 08:29,0
25-02-2026 08:30,0
25-02-2026 09:06,0
25-02-2026 09:07,0
25-02-2026 09:39,0
25-02-2026 11:14,0
25-02-2026 11:16,0
25-02-2026 11:34,0
25-02-2026 11:37,0
25-02-2026 11:57,0
26-02-2026 08:20,0
26-02-2026 08:21,0
26-02-2026 08:52,0
26-02-2026 08:56,0
26-02-2026 09:20,0
26-02-2026 09:28,0
26-02-2026 09:55,0
26-02-2026 10:04,0
27-02-2026 08:30,0
27-02-2026 08:31,0
27-02-2026 09:05,0
27-02-2026 09:06,0
27-02-2026 09:33,0
27-02-2026 09:35,0
27-02-2026 10:07,0
02-03-2026 08:26,0
02-03-2026 08:29,0
02-03-2026 08:53,0
02-03-2026 09:01,0
02-03-2026 09:20,0
02-03-2026 11:17,0
02-03-2026 11:18,0
02-03-2026 11:32,0
03-03-2026 08:23,0
03-03-2026 08:24,0
03-03-2026 08:48,0
03-03-2026 08:59,0
03-03-2026 09:17,0
03-03-2026 09:30,0
03-03-2026 09:46,0
03-03-2026 09:58,0
03-03-2026 10:44,0
03-03-2026 10:47,0
03-03-2026 11:05,0
04-03-2026 09:47,0
04-03-2026 09:47,0
04-03-2026 10:05,0
04-03-2026 10:11,0
04-03-2026 10:27,0
05-03-2026 08:26,0
05-03-2026 08:29,0
05-03-2026 08:41,0
05-03-2026 08:44,0
05-03-2026 10:14,0
05-03-2026 10:14,0
05-03-2026 10:27,0
06-03-2026 08:31,0
06-03-2026 08:35,0
06-03-2026 09:05,0
06-03-2026 09:10,0
06-03-2026 10:48,0
06-03-2026 10:52,0
06-03-2026 11:06,0
06-03-2026 12:22,0
06-03-2026 12:22,0
06-03-2026 12:40,0
09-03-2026 08:41,0
09-03-2026 08:44,0
09-03-2026 09:11,0
09-03-2026 12:00,0
09-03-2026 12:19,0
10-03-2026 08:08,0
10-03-2026 08:40,0
10-03-2026 08:43,0
10-03-2026 09:14,0
10-03-2026 09:18,0
10-03-2026 09:49,0
11-03-2026 08:38,0
11-03-2026 08:40,0
11-03-2026 09:16,0
