t,pieces
01-01-2026 00:00,0
02-01-2026 06:18,0
02-01-2026 06:40,0
02-01-2026 06:46,0
02-01-2026 07:00,0
02-01-2026 07:13,0
02-01-2026 07:24,0
02-01-2026 07:35,0
02-01-2026 08:00,0
02-01-2026 08:19,0
02-01-2026 08:31,0
02-01-2026 08:53,0
02-01-2026 08:55,0
02-01-2026 09:04,0
02-01-2026 09:15,0
02-01-2026 09:26,0
02-01-2026 09:37,0
02-01-2026 09:48,0
02-01-2026 10:10,0
02-01-2026 10:12,0
02-01-2026 10:21,0
02-01-2026 10:43,0
02-01-2026 11:04,0
02-01-2026 11:19,0
02-01-2026 11:52,0
02-01-2026 13:05,0
02-01-2026 13:32,0
02-01-2026 14:20,0
02-01-2026 14:49,0
02-01-2026 15:01,0
02-01-2026 15:17,0
02-01-2026 15:21,0
02-01-2026 15:24,0
02-01-2026 15:28,0
02-01-2026 15:34,0
02-01-2026 15:37,0
02-01-2026 15:41,0
02-01-2026 15:47,0
02-01-2026 15:53,0
02-01-2026 15:54,0
02-01-2026 16:00,0
02-01-2026 16:01,0
02-01-2026 16:06,0
02-01-2026 16:08,0
02-01-2026 16:13,0
02-01-2026 16:18,0
02-01-2026 16:21,0
02-01-2026 16:25,0
02-01-2026 16:28,0
02-01-2026 16:37,0
02-01-2026 17:00,0
02-01-2026 17:33,0
02-01-2026 17:44,0
02-01-2026 17:55,1
02-01-2026 18:06,2
02-01-2026 18:28,3
02-01-2026 18:50,4
02-01-2026 19:23,5
02-01-2026 19:35,6
02-01-2026 19:46,7
02-01-2026 19:48,8
02-01-2026 19:57,9
02-01-2026 20:01,10
02-01-2026 20:13,11
02-01-2026 20:19,12
02-01-2026 20:30,13
02-01-2026 20:36,14
02-01-2026 20:41,15
02-01-2026 20:49,16
02-01-2026 21:03,17
02-01-2026 21:12,18
02-01-2026 21:17,19
02-01-2026 21:24,20
02-01-2026 21:26,21
02-01-2026 21:36,22
02-01-2026 21:36,23
02-01-2026 21:48,24
02-01-2026 21:58,25
05-01-2026 06:00,0
05-01-2026 06:18,0
05-01-2026 06:46,0
05-01-2026 08:04,0
05-01-2026 08:07,0
05-01-2026 08:28,0
05-01-2026 08:30,0
05-01-2026 08:36,0
05-01-2026 08:54,0
05-01-2026 08:55,0
05-01-2026 09:02,0
05-01-2026 09:07,0
05-01-2026 09:14,0
05-01-2026 09:16,0
05-01-2026 09:22,0
05-01-2026 09:31,0
05-01-2026 09:35,0
05-01-2026 09:41,0
05-01-2026 09:45,0
05-01-2026 09:49,0
05-01-2026 10:00,0
05-01-2026 10:11,0
05-01-2026 10:13,0
05-01-2026 10:32,0
05-01-2026 10:38,0
05-01-2026 10:45,0
05-01-2026 11:05,0
05-01-2026 11:17,0
05-01-2026 11:28,0
05-01-2026 11:53,0
05-01-2026 11:58,0
05-01-2026 12:06,0
05-01-2026 12:12,0
05-01-2026 12:34,0
05-01-2026 12:36,0
05-01-2026 12:54,0
05-01-2026 13:07,0
05-01-2026 13:10,0
05-01-2026 13:28,0
