t,pieces
01-01-2026 00:00,0
02-01-2026 07:15,0
02-01-2026 08:23,1
02-01-2026 10:46,2
02-01-2026 11:36,3
02-01-2026 14:32,4
02-01-2026 15:21,4
02-01-2026 19:37,5
02-01-2026 20:25,6
05-01-2026 06:00,5
05-01-2026 10:07,6
05-01-2026 11:03,7
05-01-2026 14:43,7
05-01-2026 15:11,8
05-01-2026 15:56,9
06-01-2026 06:00,8
06-01-2026 14:28,8
06-01-2026 21:50,9
07-01-2026 06:00,8
07-01-2026 10:34,9
07-01-2026 14:28,9
07-01-2026 15:56,10
08-01-2026 06:00,9
08-01-2026 14:28,9
08-01-2026 18:53,10
09-01-2026 06:00,9
09-01-2026 08:17,10
09-01-2026 14:28,10
09-01-2026 19:15,11
12-01-2026 06:00,10
12-01-2026 08:12,11
12-01-2026 14:17,11
12-01-2026 16:51,12
13-01-2026 06:00,11
13-01-2026 14:28,11
14-01-2026 06:00,10
14-01-2026 14:28,10
15-01-2026 06:00,9
15-01-2026 14:23,9
15-01-2026 20:11,10
16-01-2026 06:00,9
16-01-2026 11:06,10
16-01-2026 11:28,11
16-01-2026 14:34,11
19-01-2026 06:00,10
19-01-2026 14:17,10
20-01-2026 06:00,9
20-01-2026 14:23,9
21-01-2026 06:00,8
21-01-2026 14:28,8
21-01-2026 18:43,9
22-01-2026 06:00,8
22-01-2026 08:19,9
22-01-2026 14:22,9
22-01-2026 18:42,10
23-01-2026 06:00,9
23-01-2026 12:40,10
23-01-2026 14:29,10
23-01-2026 14:32,11
26-01-2026 06:00,10
26-01-2026 09:30,11
26-01-2026 14:22,11
27-01-2026 06:00,10
27-01-2026 08:13,11
27-01-2026 09:17,12
27-01-2026 14:28,12
28-01-2026 06:00,11
28-01-2026 14:50,11
29-01-2026 06:00,10
29-01-2026 08:07,11
29-01-2026 08:20,12
29-01-2026 14:23,12
30-01-2026 06:00,11
30-01-2026 07:56,12
30-01-2026 10:20,13
30-01-2026 14:39,13
02-02-2026 06:00,12
02-02-2026 08:14,13
02-02-2026 14:34,13
03-02-2026 06:00,12
03-02-2026 08:16,13
03-02-2026 11:20,14
03-02-2026 14:29,14
04-02-2026 06:00,13
04-02-2026 14:29,13
05-02-2026 06:00,12
05-02-2026 09:42,13
05-02-2026 10:33,14
05-02-2026 14:35,14
06-02-2026 06:00,13
06-02-2026 11:34,14
06-02-2026 14:34,14
06-02-2026 19:18,15
06-02-2026 20:43,16
09-02-2026 06:00,15
09-02-2026 14:27,16
09-02-2026 14:28,16
10-02-2026 06:00,15
10-02-2026 09:18,16
10-02-2026 14:34,16
11-02-2026 06:00,15
11-02-2026 08:56,16
11-02-2026 14:18,16
12-02-2026 06:00,15
12-02-2026 08:23,16
12-02-2026 14:50,16
12-02-2026 18:08,17
12-02-2026 18:32,18
13-02-2026 06:00,17
13-02-2026 13:16,18
13-02-2026 15:40,18
13-02-2026 21:39,19
13-02-2026 21:50,20
16-02-2026 06:00,19
16-02-2026 14:24,19
16-02-2026 20:12,20
16-02-2026 21:17,21
17-02-2026 06:00,20
17-02-2026 08:31,21
17-02-2026 14:28,21
17-02-2026 21:28,22
18-02-2026 06:00,21
18-02-2026 14:11,21
18-02-2026 14:50,22
18-02-2026 18:30,23
18-02-2026 20:33,24
19-02-2026 06:00,23
19-02-2026 09:09,24
19-02-2026 14:46,24
19-02-2026 21:16,25
20-02-2026 06:00,24
20-02-2026 09:52,25
20-02-2026 14:34,25
20-02-2026 15:12,26
20-02-2026 18:33,27
20-02-2026 19:37,28
23-02-2026 06:00,27
23-02-2026 14:23,27
24-02-2026 06:00,26
24-02-2026 07:54,27
24-02-2026 09:13,28
24-02-2026 11:59,29
24-02-2026 14:23,29
25-02-2026 06:00,28
25-02-2026 13:32,29
25-02-2026 14:34,29
25-02-2026 16:18,30
25-02-2026 18:09,31
25-02-2026 21:39,32
26-02-2026 06:00,31
26-02-2026 11:09,32
26-02-2026 14:28,32
26-02-2026 17:02,33
27-02-2026 06:00,32
27-02-2026 07:47,33
27-02-2026 10:48,34
27-02-2026 14:29,34
02-03-2026 06:00,33
02-03-2026 07:57,34
02-03-2026 14:23,34
02-03-2026 20:10,35
03-03-2026 06:00,34
03-03-2026 14:29,34
03-03-2026 16:30,35
03-03-2026 18:43,36
03-03-2026 21:50,37
04-03-2026 06:00,36
04-03-2026 08:05,37
04-03-2026 14:29,37
05-03-2026 06:00,36
05-03-2026 14:34,36
06-03-2026 06:00,35
06-03-2026 11:15,36
06-03-2026 14:23,36
06-03-2026 17:53,37
06-03-2026 21:05,38
09-03-2026 06:00,37
09-03-2026 14:22,37
10-03-2026 06:00,36
10-03-2026 14:39,36
11-03-2026 06:00,35
11-03-2026 13:16,36
11-03-2026 14:28,36
11-03-2026 17:28,37
12-03-2026 06:00,36
12-03-2026 11:14,37
12-03-2026 12:06,38
12-03-2026 13:33,39
12-03-2026 14:29,39
13-03-2026 06:00,38
13-03-2026 14:23,38
13-03-2026 15:33,39
13-03-2026 16:09,40
13-03-2026 20:00,41
13-03-2026 21:05,42
16-03-2026 06:00,41
16-03-2026 13:46,42
16-03-2026 14:23,42
16-03-2026 19:05,43
16-03-2026 21:39,44
17-03-2026 06:00,43
17-03-2026 13:43,44
17-03-2026 14:28,44
18-03-2026 06:00,43
18-03-2026 12:16,44
18-03-2026 14:33,44
18-03-2026 18:20,45
19-03-2026 06:00,44
19-03-2026 07:58,45
19-03-2026 08:12,46
19-03-2026 10:00,47
19-03-2026 14:29,47
19-03-2026 17:25,48
19-03-2026 17:39,49
19-03-2026 20:21,50
20-03-2026 06:00,49
20-03-2026 14:23,49
20-03-2026 21:38,50
23-03-2026 06:00,49
23-03-2026 14:24,49
23-03-2026 19:08,50
24-03-2026 06:00,49
24-03-2026 10:12,50
24-03-2026 14:24,50
24-03-2026 19:27,51
25-03-2026 06:00,50
25-03-2026 14:22,50
25-03-2026 21:28,51
26-03-2026 06:00,50
26-03-2026 14:29,50
27-03-2026 06:00,49
27-03-2026 14:29,49
27-03-2026 16:17,50
30-03-2026 06:00,49
30-03-2026 07:41,50
30-03-2026 10:15,51
30-03-2026 12:29,52
30-03-2026 14:28,52
31-03-2026 06:00,51
31-03-2026 14:28,51
01-04-2026 06:00,50
01-04-2026 11:12,51
01-04-2026 13:10,52
01-04-2026 14:34,52
01-04-2026 19:15,53
02-04-2026 06:00,52
02-04-2026 13:51,53
02-04-2026 14:34,53
03-04-2026 06:00,52
03-04-2026 14:08,53
03-04-2026 14:29,53
03-04-2026 20:14,54
06-04-2026 06:00,53
06-04-2026 14:28,53
07-04-2026 06:00,52
07-04-2026 12:21,53
