t,pieces
01-01-2026 00:00,0
02-01-2026 12:24,1
02-01-2026 15:11,2
02-01-2026 17:11,3
02-01-2026 17:35,4
02-01-2026 18:23,5
02-01-2026 19:11,6
02-01-2026 19:35,7
02-01-2026 21:12,2
02-01-2026 21:53,7
05-01-2026 06:10,2
06-01-2026 06:51,0
06-01-2026 09:47,1
06-01-2026 10:20,2
06-01-2026 15:04,0
06-01-2026 15:28,1
06-01-2026 16:16,2
06-01-2026 16:40,3
06-01-2026 18:15,4
06-01-2026 18:39,5
06-01-2026 21:50,6
06-01-2026 21:53,9
07-01-2026 06:00,4
07-01-2026 06:35,0
07-01-2026 10:43,1
07-01-2026 11:10,2
07-01-2026 11:34,0
07-01-2026 11:59,1
07-01-2026 12:23,2
07-01-2026 14:54,0
07-01-2026 16:05,1
07-01-2026 16:53,2
07-01-2026 17:41,3
07-01-2026 21:53,6
08-01-2026 06:00,1
08-01-2026 06:46,2
08-01-2026 10:27,0
08-01-2026 16:03,1
08-01-2026 16:50,2
08-01-2026 18:02,0
08-01-2026 20:01,1
08-01-2026 21:53,4
09-01-2026 06:00,0
09-01-2026 08:26,1
09-01-2026 10:04,2
09-01-2026 10:31,0
09-01-2026 12:50,1
09-01-2026 13:13,2
09-01-2026 13:37,0
09-01-2026 14:01,1
09-01-2026 16:01,2
09-01-2026 18:25,0
09-01-2026 18:49,1
09-01-2026 21:53,4
12-01-2026 06:00,0
12-01-2026 09:10,1
12-01-2026 11:02,2
12-01-2026 17:14,0
12-01-2026 18:26,1
12-01-2026 19:14,2
12-01-2026 19:38,3
12-01-2026 20:01,4
12-01-2026 20:25,5
12-01-2026 21:53,8
13-01-2026 06:00,3
13-01-2026 06:36,0
13-01-2026 10:47,1
13-01-2026 12:53,2
13-01-2026 16:07,0
13-01-2026 17:19,1
13-01-2026 18:54,2
13-01-2026 20:06,3
13-01-2026 20:30,4
13-01-2026 20:53,5
13-01-2026 21:41,6
13-01-2026 21:53,9
14-01-2026 06:00,4
14-01-2026 06:39,0
14-01-2026 11:30,1
14-01-2026 11:58,2
14-01-2026 12:50,0
14-01-2026 13:45,1
14-01-2026 14:09,2
14-01-2026 15:44,0
14-01-2026 19:19,1
14-01-2026 21:53,4
15-01-2026 06:00,0
15-01-2026 09:04,1
15-01-2026 15:39,2
15-01-2026 16:50,0
15-01-2026 17:14,1
15-01-2026 18:05,2
15-01-2026 19:17,3
15-01-2026 20:04,4
15-01-2026 21:53,7
16-01-2026 06:00,2
16-01-2026 08:29,0
16-01-2026 10:52,1
16-01-2026 12:37,2
16-01-2026 13:31,0
16-01-2026 14:23,1
16-01-2026 14:47,2
16-01-2026 15:11,0
16-01-2026 15:35,1
16-01-2026 17:34,2
16-01-2026 17:58,3
16-01-2026 19:14,4
16-01-2026 20:50,5
16-01-2026 21:14,6
16-01-2026 21:38,7
16-01-2026 21:53,10
19-01-2026 06:00,5
19-01-2026 06:30,0
19-01-2026 09:12,1
19-01-2026 11:54,2
19-01-2026 13:08,0
19-01-2026 14:03,1
19-01-2026 14:29,2
19-01-2026 14:58,0
19-01-2026 15:22,1
19-01-2026 15:46,2
19-01-2026 16:10,3
19-01-2026 17:22,4
19-01-2026 18:33,5
19-01-2026 18:57,6
19-01-2026 20:33,7
19-01-2026 21:53,10
20-01-2026 06:00,5
20-01-2026 06:35,0
20-01-2026 06:46,1
20-01-2026 08:13,2
20-01-2026 10:29,0
20-01-2026 11:07,1
20-01-2026 12:01,2
20-01-2026 14:04,0
20-01-2026 14:29,1
20-01-2026 15:47,2
20-01-2026 16:13,3
20-01-2026 16:37,4
20-01-2026 17:01,5
20-01-2026 17:24,6
20-01-2026 19:00,7
20-01-2026 21:53,10
21-01-2026 06:00,5
21-01-2026 06:36,0
21-01-2026 09:50,1
21-01-2026 11:39,2
21-01-2026 15:23,0
21-01-2026 16:11,1
21-01-2026 18:10,2
21-01-2026 18:34,3
21-01-2026 19:57,4
21-01-2026 21:09,5
21-01-2026 21:33,6
21-01-2026 21:53,9
21-01-2026 21:56,10
22-01-2026 06:00,5
22-01-2026 06:30,0
22-01-2026 08:01,1
22-01-2026 11:36,2
22-01-2026 12:03,0
22-01-2026 13:55,1
22-01-2026 14:47,2
22-01-2026 15:11,0
22-01-2026 17:11,1
22-01-2026 17:59,2
22-01-2026 18:23,3
22-01-2026 19:11,4
22-01-2026 21:34,5
22-01-2026 21:53,8
22-01-2026 21:58,9
23-01-2026 06:00,4
23-01-2026 06:37,0
23-01-2026 09:07,1
23-01-2026 09:44,2
23-01-2026 11:35,0
23-01-2026 12:59,1
23-01-2026 14:15,2
23-01-2026 17:03,0
23-01-2026 17:50,1
23-01-2026 19:02,2
