t,pieces
01-01-2026 00:00,0
02-01-2026 11:08,0
02-01-2026 11:32,0
02-01-2026 12:00,0
02-01-2026 12:48,0
02-01-2026 13:12,0
02-01-2026 13:36,0
02-01-2026 14:00,1
02-01-2026 14:23,2
02-01-2026 14:47,3
02-01-2026 15:35,4
02-01-2026 15:59,5
02-01-2026 16:23,6
02-01-2026 16:48,7
02-01-2026 17:59,8
02-01-2026 18:47,9
02-01-2026 19:59,10
02-01-2026 20:22,11
02-01-2026 20:46,12
02-01-2026 21:10,13
02-01-2026 21:36,14
05-01-2026 06:00,0
05-01-2026 06:33,0
05-01-2026 08:26,0
05-01-2026 09:06,0
05-01-2026 09:42,0
05-01-2026 10:12,0
05-01-2026 10:36,0
05-01-2026 11:02,0
05-01-2026 11:27,0
05-01-2026 11:51,0
05-01-2026 12:17,0
05-01-2026 12:42,0
05-01-2026 13:06,0
05-01-2026 13:30,0
05-01-2026 13:58,1
05-01-2026 14:00,1
05-01-2026 14:23,2
05-01-2026 14:47,3
05-01-2026 15:11,4
05-01-2026 15:35,5
05-01-2026 15:59,6
05-01-2026 16:23,7
05-01-2026 16:47,8
05-01-2026 17:11,9
05-01-2026 17:34,10
05-01-2026 17:58,11
05-01-2026 18:22,12
05-01-2026 18:46,13
05-01-2026 19:10,14
05-01-2026 19:34,15
05-01-2026 19:58,16
05-01-2026 20:22,17
05-01-2026 20:46,18
05-01-2026 21:09,19
05-01-2026 21:33,20
05-01-2026 21:57,21
06-01-2026 06:00,0
06-01-2026 08:23,0
06-01-2026 09:00,0
06-01-2026 10:52,0
06-01-2026 11:21,0
06-01-2026 11:46,0
06-01-2026 12:11,0
06-01-2026 12:35,0
06-01-2026 12:59,0
06-01-2026 13:23,0
06-01-2026 13:53,0
06-01-2026 14:17,1
06-01-2026 14:40,2
06-01-2026 15:52,3
06-01-2026 17:04,4
06-01-2026 17:28,5
06-01-2026 17:51,6
06-01-2026 19:03,7
06-01-2026 19:27,8
06-01-2026 19:51,9
06-01-2026 20:15,10
06-01-2026 20:39,11
06-01-2026 21:03,12
06-01-2026 21:26,13
07-01-2026 06:00,0
07-01-2026 06:46,0
07-01-2026 08:18,0
07-01-2026 09:06,0
07-01-2026 09:56,0
07-01-2026 12:48,0
07-01-2026 13:13,0
07-01-2026 13:42,0
07-01-2026 14:06,1
07-01-2026 14:30,2
07-01-2026 15:18,3
07-01-2026 15:41,4
07-01-2026 16:29,5
07-01-2026 17:17,6
07-01-2026 18:05,7
07-01-2026 18:29,8
07-01-2026 18:52,9
07-01-2026 19:16,10
07-01-2026 19:40,11
07-01-2026 20:04,12
07-01-2026 20:28,13
07-01-2026 20:52,14
07-01-2026 21:16,15
07-01-2026 21:40,16
08-01-2026 06:00,0
08-01-2026 08:20,0
08-01-2026 09:10,0
08-01-2026 09:56,0
08-01-2026 10:56,0
08-01-2026 11:30,0
08-01-2026 11:57,0
08-01-2026 12:23,0
08-01-2026 12:46,0
08-01-2026 13:10,0
08-01-2026 13:35,0
08-01-2026 14:02,1
08-01-2026 14:26,2
08-01-2026 14:50,3
08-01-2026 15:14,4
08-01-2026 15:39,5
08-01-2026 16:26,6
08-01-2026 17:14,7
08-01-2026 17:38,8
08-01-2026 18:26,9
08-01-2026 18:50,10
08-01-2026 19:14,11
08-01-2026 19:38,12
08-01-2026 20:25,13
08-01-2026 20:49,14
