t,pieces
01-01-2026 00:00,0
02-01-2026 15:21,0
07-01-2026 14:28,0
08-01-2026 14:28,0
13-01-2026 14:28,0
15-01-2026 14:23,0
19-01-2026 14:17,0
20-01-2026 14:23,0
21-01-2026 14:28,0
22-01-2026 14:22,0
23-01-2026 14:29,0
28-01-2026 14:50,0
30-01-2026 14:39,0
03-02-2026 14:29,0
05-02-2026 14:35,0
06-02-2026 14:34,0
09-02-2026 14:28,0
10-02-2026 14:34,0
16-02-2026 14:24,0
17-02-2026 14:28,0
18-02-2026 14:11,0
19-02-2026 14:46,0
20-02-2026 14:34,0
23-02-2026 14:23,0
24-02-2026 14:23,0
26-02-2026 14:28,0
02-03-2026 14:23,0
04-03-2026 14:29,0
05-03-2026 14:34,0
11-03-2026 14:28,0
12-03-2026 14:29,0
13-03-2026 14:23,0
18-03-2026 14:33,0
20-03-2026 14:23,0
23-03-2026 14:24,0
26-03-2026 14:29,0
27-03-2026 14:29,0
30-03-2026 14:28,0
01-04-2026 14:34,0
03-04-2026 14:29,0
06-04-2026 14:28,0
09-04-2026 14:33,0
17-04-2026 14:24,0
21-04-2026 14:29,0
23-04-2026 14:28,0
27-04-2026 14:23,0
28-04-2026 14:28,0
30-04-2026 14:44,0
04-05-2026 14:05,0
04-05-2026 22:26,0
05-05-2026 06:32,0
05-05-2026 15:04,0
05-05-2026 23:13,0
06-05-2026 07:21,0
06-05-2026 15:44,0
06-05-2026 23:53,0
07-05-2026 07:59,0
07-05-2026 16:22,0
11-05-2026 14:11,0
13-05-2026 07:22,0
13-05-2026 15:42,0
15-05-2026 08:29,0
16-05-2026 00:58,0
18-05-2026 14:05,0
19-05-2026 14:54,0
19-05-2026 23:00,0
20-05-2026 07:06,0
20-05-2026 15:27,0
20-05-2026 23:40,0
21-05-2026 16:06,0
22-05-2026 08:27,0
23-05-2026 00:44,0
25-05-2026 14:05,0
25-05-2026 22:23,0
26-05-2026 15:05,0
26-05-2026 23:19,0
27-05-2026 07:25,0
27-05-2026 15:45,0
27-05-2026 23:58,0
28-05-2026 16:23,0
29-05-2026 00:30,0
29-05-2026 08:36,0
01-06-2026 14:05,0
01-06-2026 22:23,0
02-06-2026 14:59,0
02-06-2026 23:10,0
03-06-2026 15:40,0
03-06-2026 23:52,0
04-06-2026 16:10,0
05-06-2026 00:19,0
05-06-2026 08:25,0
06-06-2026 00:58,0
08-06-2026 22:26,0
09-06-2026 06:32,0
09-06-2026 14:58,0
09-06-2026 23:13,0
10-06-2026 23:34,0
11-06-2026 07:40,0
11-06-2026 15:57,0
12-06-2026 00:07,0
12-06-2026 08:14,0
15-06-2026 14:05,0
16-06-2026 06:29,0
16-06-2026 14:55,0
16-06-2026 23:13,0
17-06-2026 15:37,0
18-06-2026 07:55,0
18-06-2026 16:18,0
19-06-2026 08:31,0
20-06-2026 01:05,0
20-06-2026 16:26,0
23-06-2026 15:06,0
23-06-2026 23:17,0
24-06-2026 07:24,0
24-06-2026 15:36,0
25-06-2026 07:52,0
26-06-2026 00:12,0
26-06-2026 08:19,0
27-06-2026 00:45,0
27-06-2026 16:23,0
29-06-2026 14:05,0
30-06-2026 23:04,0
01-07-2026 07:13,0
01-07-2026 23:46,0
02-07-2026 07:52,0
02-07-2026 16:08,0
03-07-2026 08:20,0
06-07-2026 22:26,0
07-07-2026 22:55,0
08-07-2026 07:02,0
08-07-2026 15:19,0
08-07-2026 23:28,0
09-07-2026 15:57,0
10-07-2026 00:04,0
10-07-2026 16:30,0
11-07-2026 00:39,0
11-07-2026 16:17,0
13-07-2026 22:20,0
15-07-2026 08:28,0
15-07-2026 17:00,0
16-07-2026 17:38,0
17-07-2026 01:48,0
17-07-2026 18:13,0
18-07-2026 02:21,0
20-07-2026 14:05,0
20-07-2026 22:29,0
21-07-2026 06:38,0
21-07-2026 15:02,0
22-07-2026 07:19,0
22-07-2026 15:43,0
24-07-2026 00:25,0
24-07-2026 08:31,0
25-07-2026 01:08,0
28-07-2026 06:32,0
28-07-2026 23:10,0
29-07-2026 23:40,0
30-07-2026 16:06,0
31-07-2026 00:18,0
31-07-2026 08:24,0
31-07-2026 16:54,0
01-08-2026 01:02,0
01-08-2026 16:13,0
03-08-2026 14:11,0
03-08-2026 22:35,0
04-08-2026 06:50,0
04-08-2026 15:24,0
04-08-2026 23:42,0
05-08-2026 16:08,0
07-08-2026 00:45,0
07-08-2026 08:52,0
07-08-2026 17:25,0
08-08-2026 01:31,0
10-08-2026 22:26,0
11-08-2026 06:32,0
11-08-2026 15:00,0
12-08-2026 07:12,0
14-08-2026 00:13,0
15-08-2026 00:46,0
15-08-2026 16:17,0
17-08-2026 14:05,0
18-08-2026 14:48,0
19-08-2026 07:05,0
19-08-2026 23:38,0
20-08-2026 16:04,0
22-08-2026 16:52,0
24-08-2026 14:05,0
24-08-2026 22:26,0
25-08-2026 14:51,0
