t,pieces
01-01-2026 00:00,0
08-01-2026 20:58,0
15-01-2026 18:29,0
16-01-2026 18:40,0
21-01-2026 18:34,0
22-01-2026 18:28,0
23-01-2026 18:35,0
26-01-2026 18:23,0
02-02-2026 21:31,0
02-02-2026 21:36,1
03-02-2026 06:00,0
04-02-2026 21:24,0
05-02-2026 21:33,0
05-02-2026 21:39,1
06-02-2026 06:00,0
05-03-2026 21:04,0
10-03-2026 18:45,0
12-03-2026 18:35,0
13-03-2026 20:52,0
20-03-2026 20:10,0
25-03-2026 19:54,0
27-03-2026 21:20,0
31-03-2026 18:34,0
07-04-2026 18:34,0
10-04-2026 20:55,0
13-04-2026 18:33,0
14-04-2026 18:40,0
15-04-2026 18:40,0
16-04-2026 18:34,0
17-04-2026 18:24,0
20-04-2026 18:29,0
21-04-2026 18:32,0
23-04-2026 18:34,0
24-04-2026 18:29,0
28-04-2026 21:02,0
19-05-2026 20:32,0
22-05-2026 20:15,0
23-05-2026 23:17,0
02-06-2026 01:50,0
09-06-2026 19:27,0
12-06-2026 21:31,0
12-06-2026 21:38,1
12-06-2026 22:00,0
15-06-2026 18:05,0
20-06-2026 20:42,0
23-06-2026 19:20,0
24-06-2026 07:44,0
27-06-2026 21:13,0
29-06-2026 18:11,0
30-06-2026 19:40,0
07-07-2026 19:32,0
08-07-2026 07:49,0
18-07-2026 22:57,0
25-07-2026 23:20,0
27-07-2026 19:23,0
31-07-2026 07:17,0
04-08-2026 00:40,0
01-09-2026 22:21,0
04-09-2026 20:17,0
05-09-2026 08:25,0
05-09-2026 23:20,0
01-01-2027 00:00,0
