t,pieces
01-01-2026 00:00,0
02-01-2026 08:11,1
02-01-2026 21:01,2
06-01-2026 18:08,3
07-01-2026 13:21,4
08-01-2026 10:24,5
08-01-2026 16:19,6
14-01-2026 11:21,7
16-01-2026 20:22,8
20-01-2026 19:38,9
22-01-2026 19:48,10
27-01-2026 15:23,11
02-02-2026 08:38,12
02-02-2026 15:00,13
05-02-2026 10:06,14
16-02-2026 15:15,15
16-02-2026 17:57,16
20-02-2026 13:44,17
23-02-2026 09:21,18
24-02-2026 09:28,19
24-02-2026 19:49,20
26-02-2026 10:31,21
27-02-2026 15:44,22
03-03-2026 08:02,23
06-03-2026 17:41,24
09-03-2026 08:53,25
09-03-2026 20:22,26
12-03-2026 09:58,27
12-03-2026 11:52,28
13-03-2026 07:55,29
16-03-2026 16:07,30
17-03-2026 16:40,31
19-03-2026 16:51,32
26-03-2026 21:50,33
30-03-2026 17:24,34
31-03-2026 10:57,35
01-04-2026 10:31,36
03-04-2026 12:47,37
09-04-2026 17:48,38
09-04-2026 20:10,39
10-04-2026 11:36,40
13-04-2026 21:07,41
14-04-2026 21:39,42
16-04-2026 18:08,43
17-04-2026 11:52,44
21-04-2026 17:13,45
21-04-2026 21:16,46
22-04-2026 15:12,47
23-04-2026 17:04,48
24-04-2026 14:08,49
27-04-2026 17:48,50
04-05-2026 19:11,51
04-05-2026 21:42,52
06-05-2026 07:30,53
06-05-2026 11:10,54
07-05-2026 12:41,55
11-05-2026 09:52,56
18-05-2026 13:35,57
19-05-2026 07:57,58
20-05-2026 06:59,59
20-05-2026 15:56,60
20-05-2026 19:10,61
21-05-2026 09:37,62
21-05-2026 20:38,63
25-05-2026 11:19,64
25-05-2026 12:22,65
26-05-2026 11:30,66
27-05-2026 12:57,67
29-05-2026 06:35,68
01-06-2026 14:32,69
02-06-2026 21:45,70
03-06-2026 17:40,71
04-06-2026 07:01,72
04-06-2026 10:00,73
04-06-2026 10:56,74
04-06-2026 20:20,75
08-06-2026 09:55,76
08-06-2026 13:57,77
09-06-2026 08:40,78
09-06-2026 10:49,79
10-06-2026 09:36,80
10-06-2026 19:21,81
10-06-2026 19:55,82
11-06-2026 07:50,83
12-06-2026 06:24,84
12-06-2026 09:45,85
16-06-2026 20:04,86
16-06-2026 20:54,87
17-06-2026 10:28,88
17-06-2026 12:32,89
17-06-2026 13:51,90
17-06-2026 22:09,91
20-06-2026 13:01,92
22-06-2026 19:53,93
24-06-2026 21:49,94
25-06-2026 11:20,95
25-06-2026 12:21,96
25-06-2026 16:36,97
25-06-2026 17:14,98
25-06-2026 17:41,99
25-06-2026 21:02,100
26-06-2026 11:13,101
27-06-2026 15:07,102
01-07-2026 09:12,103
01-07-2026 09:27,104
01-07-2026 11:23,105
01-07-2026 18:39,106
02-07-2026 11:42,107
03-07-2026 06:21,108
06-07-2026 10:27,109
07-07-2026 06:32,110
07-07-2026 15:28,111
08-07-2026 07:54,112
08-07-2026 08:45,113
09-07-2026 07:51,114
09-07-2026 18:37,115
09-07-2026 19:21,116
10-07-2026 10:34,117
10-07-2026 18:47,118
11-07-2026 14:49,119
13-07-2026 18:54,120
15-07-2026 09:37,121
15-07-2026 15:04,122
15-07-2026 16:06,123
17-07-2026 09:04,124
22-07-2026 13:48,125
22-07-2026 13:56,126
23-07-2026 20:04,127
24-07-2026 11:48,128
25-07-2026 11:20,129
25-07-2026 12:18,130
27-07-2026 10:12,131
27-07-2026 15:25,132
27-07-2026 16:32,133
28-07-2026 18:07,134
30-07-2026 15:22,135
03-08-2026 08:24,136
03-08-2026 09:01,137
03-08-2026 19:05,138
03-08-2026 21:41,139
04-08-2026 11:04,140
04-08-2026 18:39,141
05-08-2026 08:17,142
05-08-2026 13:47,143
06-08-2026 11:21,144
06-08-2026 13:17,145
06-08-2026 20:46,146
08-08-2026 12:43,147
08-08-2026 13:37,148
11-08-2026 07:51,149
11-08-2026 10:12,150
11-08-2026 10:22,151
12-08-2026 15:44,152
13-08-2026 12:23,153
14-08-2026 11:13,154
14-08-2026 16:24,155
18-08-2026 06:32,156
18-08-2026 08:22,157
18-08-2026 09:11,158
18-08-2026 14:08,159
19-08-2026 19:42,160
19-08-2026 20:20,161
19-08-2026 21:10,162
20-08-2026 09:45,163
20-08-2026 21:04,164
24-08-2026 06:32,165
24-08-2026 11:24,166
24-08-2026 23:07,167
25-08-2026 13:12,168
25-08-2026 19:08,169
26-08-2026 09:25,170
27-08-2026 15:10,171
27-08-2026 15:46,172
27-08-2026 19:12,173
28-08-2026 08:27,174
28-08-2026 21:30,175
31-08-2026 06:42,176
31-08-2026 18:01,177
01-09-2026 19:54,178
02-09-2026 17:25,179
04-09-2026 11:25,180
04-09-2026 14:27,181
04-09-2026 20:55,182
05-09-2026 13:35,183
05-09-2026 14:21,184
07-09-2026 13:46,185
08-09-2026 09:23,186
08-09-2026 10:54,187
08-09-2026 11:40,188
11-09-2026 09:44,189
11-09-2026 09:59,190
23-09-2026 23:46,191
23-10-2026 15:51,192
01-01-2027 00:00,192
