t,pieces
01-01-2026 00:00,0
06-01-2026 06:12,1
07-01-2026 16:59,2
05-02-2026 21:53,3
06-02-2026 20:15,4
12-03-2026 17:47,5
17-03-2026 12:50,6
03-04-2026 07:39,7
09-04-2026 18:31,8
12-05-2026 11:57,9
13-05-2026 09:44,10
24-05-2026 17:07,11
25-05-2026 04:06,12
28-05-2026 10:21,13
31-05-2026 11:34,14
03-06-2026 12:54,15
04-06-2026 06:19,16
05-06-2026 21:23,17
06-06-2026 09:22,18
12-06-2026 12:39,19
12-06-2026 17:31,20
21-06-2026 19:50,21
23-06-2026 07:25,22
27-06-2026 08:15,23
03-07-2026 08:31,24
10-07-2026 22:33,25
18-07-2026 04:56,26
25-07-2026 09:55,27
25-07-2026 17:45,28
26-07-2026 07:46,29
27-07-2026 11:42,30
04-08-2026 09:38,31
11-08-2026 06:39,32
15-08-2026 09:22,33
17-08-2026 10:04,34
19-08-2026 10:18,35
30-08-2026 02:37,36
19-09-2026 12:14,37
24-09-2026 08:10,38
25-09-2026 06:34,39
29-09-2026 13:01,40
30-09-2026 10:37,41
20-10-2026 11:13,42
23-10-2026 08:32,43
27-10-2026 12:49,44
27-10-2026 21:15,45
07-11-2026 14:42,46
20-11-2026 07:19,47
14-12-2026 12:29,48
26-12-2026 10:32,49
26-12-2026 13:01,50
01-01-2027 00:00,50
